Rec #,Date/Time,Temperature(degC),Pressure(psi)
8523,1-1-2021 23:47:22,5.63,0.029
8524,1-1-2021 23:52:22,5.56,0.029
8525,1-1-2021 23:57:22,5.63,0.029
8526,1-2-2021 0:02:22,5.63,0.028
8527,1-2-2021 0:07:22,5.56,0.028
8528,1-2-2021 0:12:22,5.63,0.027
8529,1-2-2021 0:17:22,5.56,0.027
8530,1-2-2021 0:22:22,5.63,0.027
8531,1-2-2021 0:27:22,5.56,0.027
8532,1-2-2021 0:32:22,5.56,0.026
8533,1-2-2021 0:37:22,5.63,0.026
8534,1-2-2021 0:42:22,5.63,0.026
8535,1-2-2021 0:47:22,5.56,0.026
8536,1-2-2021 0:52:22,5.56,0.027
8537,1-2-2021 0:57:22,5.63,0.027
8538,1-2-2021 1:02:22,5.63,0.026
8539,1-2-2021 1:07:22,5.63,0.026
8540,1-2-2021 1:12:22,5.63,0.026
8541,1-2-2021 1:17:22,5.63,0.025
8542,1-2-2021 1:22:22,5.56,0.025
8543,1-2-2021 1:27:22,5.56,0.025
8544,1-2-2021 1:32:22,5.63,0.025
8545,1-2-2021 1:37:22,5.63,0.024
8546,1-2-2021 1:42:22,5.63,0.024
8547,1-2-2021 1:47:22,5.63,0.024
8548,1-2-2021 1:52:22,5.63,0.025
8549,1-2-2021 1:57:22,5.63,0.025
8550,1-2-2021 2:02:22,5.63,0.025
8551,1-2-2021 2:07:22,5.63,0.025
8552,1-2-2021 2:12:22,5.63,0.024
8553,1-2-2021 2:17:22,5.63,0.024
8554,1-2-2021 2:22:22,5.63,0.024
8555,1-2-2021 2:27:22,5.63,0.024
8556,1-2-2021 2:32:22,5.63,0.023
8557,1-2-2021 2:37:22,5.63,0.023
8558,1-2-2021 2:42:22,5.63,0.023
8559,1-2-2021 2:47:22,5.63,0.023
8560,1-2-2021 2:52:22,5.63,0.024
8561,1-2-2021 2:57:22,5.63,0.023
8562,1-2-2021 3:02:22,5.63,0.023
8563,1-2-2021 3:07:22,5.63,0.023
8564,1-2-2021 3:12:22,5.63,0.023
8565,1-2-2021 3:17:22,5.69,0.023
8566,1-2-2021 3:22:22,5.63,0.023
8567,1-2-2021 3:27:22,5.63,0.023
8568,1-2-2021 3:32:22,5.63,0.022
8569,1-2-2021 3:37:22,5.63,0.022
8570,1-2-2021 3:42:22,5.63,0.022
8571,1-2-2021 3:47:22,5.63,0.022
8572,1-2-2021 3:52:22,5.63,0.021
8573,1-2-2021 3:57:22,5.63,0.021
8574,1-2-2021 4:02:22,5.63,0.021
8575,1-2-2021 4:07:22,5.63,0.02
8576,1-2-2021 4:12:22,5.63,0.02
8577,1-2-2021 4:17:22,5.63,0.019
8578,1-2-2021 4:22:22,5.63,0.02
8579,1-2-2021 4:27:22,5.63,0.019
8580,1-2-2021 4:32:22,5.63,0.019
8581,1-2-2021 4:37:22,5.63,0.019
8582,1-2-2021 4:42:22,5.63,0.018
8583,1-2-2021 4:47:22,5.63,0.018
8584,1-2-2021 4:52:22,5.63,0.017
8585,1-2-2021 4:57:22,5.63,0.017
8586,1-2-2021 5:02:22,5.63,0.017
8587,1-2-2021 5:07:22,5.63,0.017
8588,1-2-2021 5:12:22,5.63,0.017
8589,1-2-2021 5:17:22,5.63,0.018
8590,1-2-2021 5:22:22,5.63,0.018
8591,1-2-2021 5:27:22,5.63,0.018
8592,1-2-2021 5:32:22,5.63,0.018
8593,1-2-2021 5:37:22,5.63,0.018
8594,1-2-2021 5:42:22,5.63,0.018
8595,1-2-2021 5:47:22,5.63,0.017
8596,1-2-2021 5:52:22,5.63,0.018
8597,1-2-2021 5:57:22,5.63,0.017
8598,1-2-2021 6:02:22,5.63,0.017
8599,1-2-2021 6:07:22,5.63,0.017
8600,1-2-2021 6:12:22,5.63,0.017
8601,1-2-2021 6:17:22,5.63,0.016
8602,1-2-2021 6:22:22,5.63,0.016
8603,1-2-2021 6:27:22,5.63,0.016
8604,1-2-2021 6:32:22,5.63,0.015
8605,1-2-2021 6:37:22,5.63,0.015
8606,1-2-2021 6:42:22,5.63,0.015
8607,1-2-2021 6:47:22,5.63,0.015
8608,1-2-2021 6:52:22,5.63,0.015
8609,1-2-2021 6:57:22,5.63,0.015
8610,1-2-2021 7:02:22,5.63,0.015
8611,1-2-2021 7:07:22,5.63,0.015
8612,1-2-2021 7:12:22,5.63,0.014
8613,1-2-2021 7:17:22,5.63,0.014
8614,1-2-2021 7:22:22,5.63,0.014
8615,1-2-2021 7:27:22,5.63,0.014
8616,1-2-2021 7:32:22,5.63,0.014
8617,1-2-2021 7:37:22,5.63,0.014
8618,1-2-2021 7:42:22,5.63,0.014
8619,1-2-2021 7:47:22,5.63,0.014
8620,1-2-2021 7:52:22,5.63,0.014
8621,1-2-2021 7:57:22,5.63,0.014
8622,1-2-2021 8:02:22,5.63,0.014
8623,1-2-2021 8:07:22,5.63,0.015
8624,1-2-2021 8:12:22,5.63,0.015
8625,1-2-2021 8:17:22,5.63,0.015
8626,1-2-2021 8:22:22,5.63,0.015
8627,1-2-2021 8:27:22,5.63,0.016
8628,1-2-2021 8:32:22,5.63,0.015
8629,1-2-2021 8:37:22,5.63,0.016
8630,1-2-2021 8:42:22,5.63,0.015
8631,1-2-2021 8:47:22,5.63,0.016
8632,1-2-2021 8:52:22,5.63,0.016
8633,1-2-2021 8:57:22,5.63,0.015
8634,1-2-2021 9:02:22,5.63,0.015
8635,1-2-2021 9:07:22,5.63,0.015
8636,1-2-2021 9:12:22,5.63,0.015
8637,1-2-2021 9:17:22,5.56,0.014
8638,1-2-2021 9:22:22,5.56,0.015
8639,1-2-2021 9:27:22,5.63,0.014
8640,1-2-2021 9:32:22,5.63,0.014
8641,1-2-2021 9:37:22,5.63,0.014
8642,1-2-2021 9:42:22,5.56,0.013
8643,1-2-2021 9:47:22,5.63,0.013
8644,1-2-2021 9:52:22,5.56,0.014
8645,1-2-2021 9:57:22,5.63,0.014
8646,1-2-2021 10:02:22,5.63,0.014
8647,1-2-2021 10:07:22,5.56,0.014
8648,1-2-2021 10:12:22,5.56,0.013
8649,1-2-2021 10:17:22,5.56,0.013
8650,1-2-2021 10:22:22,5.56,0.015
8651,1-2-2021 10:27:22,5.63,0.015
8652,1-2-2021 10:32:22,5.63,0.015
8653,1-2-2021 10:37:22,5.63,0.015
8654,1-2-2021 10:42:22,5.56,0.015
8655,1-2-2021 10:47:22,5.56,0.015
8656,1-2-2021 10:52:22,5.63,0.015
8657,1-2-2021 10:57:22,5.63,0.015
8658,1-2-2021 11:02:22,5.56,0.014
8659,1-2-2021 11:07:22,5.63,0.014
8660,1-2-2021 11:12:22,5.63,0.014
8661,1-2-2021 11:17:22,5.63,0.014
8662,1-2-2021 11:22:22,5.63,0.014
8663,1-2-2021 11:27:22,5.63,0.014
8664,1-2-2021 11:32:22,5.63,0.013
8665,1-2-2021 11:37:22,5.63,0.014
8666,1-2-2021 11:42:22,5.63,0.014
8667,1-2-2021 11:47:22,5.63,0.013
8668,1-2-2021 11:52:22,5.63,0.013
8669,1-2-2021 11:57:22,5.63,0.014
8670,1-2-2021 12:02:22,5.63,0.014
8671,1-2-2021 12:07:22,5.63,0.015
8672,1-2-2021 12:12:22,5.63,0.015
8673,1-2-2021 12:17:22,5.63,0.015
8674,1-2-2021 12:22:22,5.63,0.015
8675,1-2-2021 12:27:22,5.63,0.015
8676,1-2-2021 12:32:22,5.63,0.015
8677,1-2-2021 12:37:22,5.63,0.016
8678,1-2-2021 12:42:22,5.63,0.017
8679,1-2-2021 12:47:22,5.63,0.018
8680,1-2-2021 12:52:22,5.63,0.018
8681,1-2-2021 12:57:22,5.63,0.019
8682,1-2-2021 13:02:22,5.63,0.019
8683,1-2-2021 13:07:22,5.69,0.022
8684,1-2-2021 13:12:22,5.69,0.023
8685,1-2-2021 13:17:22,5.69,0.025
8686,1-2-2021 13:22:22,5.69,0.027
8687,1-2-2021 13:27:22,5.69,0.028
8688,1-2-2021 13:32:22,5.69,0.03
8689,1-2-2021 13:37:22,5.69,0.033
8690,1-2-2021 13:42:22,5.69,0.034
8691,1-2-2021 13:47:22,5.69,0.036
8692,1-2-2021 13:52:22,5.69,0.04
8693,1-2-2021 13:57:22,5.69,0.042
8694,1-2-2021 14:02:22,5.75,0.043
8695,1-2-2021 14:07:22,5.75,0.045
8696,1-2-2021 14:12:22,5.75,0.047
8697,1-2-2021 14:17:22,5.75,0.048
8698,1-2-2021 14:22:22,5.75,0.051
8699,1-2-2021 14:27:22,5.75,0.052
8700,1-2-2021 14:32:22,5.81,0.053
8701,1-2-2021 14:37:22,5.81,0.054
8702,1-2-2021 14:42:22,5.81,0.057
8703,1-2-2021 14:47:22,5.81,0.063
8704,1-2-2021 14:52:22,5.81,0.071
8705,1-2-2021 14:57:22,5.88,0.074
8706,1-2-2021 15:02:22,5.88,0.077
8707,1-2-2021 15:07:22,5.88,0.08
8708,1-2-2021 15:12:22,5.88,0.083
8709,1-2-2021 15:17:22,5.94,0.084
8710,1-2-2021 15:22:22,5.88,0.084
8711,1-2-2021 15:27:22,5.94,0.082
8712,1-2-2021 15:32:22,5.88,0.083
8713,1-2-2021 15:37:22,5.94,0.082
8714,1-2-2021 15:42:22,5.88,0.079
8715,1-2-2021 15:47:22,5.88,0.078
8716,1-2-2021 15:52:22,5.88,0.077
8717,1-2-2021 15:57:22,5.88,0.077
8718,1-2-2021 16:02:22,5.88,0.08
8719,1-2-2021 16:07:22,5.88,0.082
8720,1-2-2021 16:12:22,5.94,0.084
8721,1-2-2021 16:17:22,5.88,0.088
8722,1-2-2021 16:22:22,5.94,0.09
8723,1-2-2021 16:27:22,5.94,0.091
8724,1-2-2021 16:32:22,5.88,0.092
8725,1-2-2021 16:37:22,5.94,0.09
8726,1-2-2021 16:42:22,5.88,0.083
8727,1-2-2021 16:47:22,5.88,0.073
8728,1-2-2021 16:52:22,5.88,0.074
8729,1-2-2021 16:57:22,5.88,0.08
8730,1-2-2021 17:02:22,5.88,0.085
8731,1-2-2021 17:07:22,5.88,0.086
8732,1-2-2021 17:12:22,5.88,0.086
8733,1-2-2021 17:17:22,5.88,0.087
8734,1-2-2021 17:22:22,5.88,0.087
8735,1-2-2021 17:27:22,5.88,0.087
8736,1-2-2021 17:32:22,5.88,0.088
8737,1-2-2021 17:37:22,5.88,0.088
8738,1-2-2021 17:42:22,5.88,0.089
8739,1-2-2021 17:47:22,5.88,0.091
8740,1-2-2021 17:52:22,5.88,0.093
8741,1-2-2021 17:57:22,5.88,0.094
8742,1-2-2021 18:02:22,5.88,0.094
8743,1-2-2021 18:07:22,5.88,0.095
8744,1-2-2021 18:12:22,5.94,0.095
8745,1-2-2021 18:17:22,5.88,0.095
8746,1-2-2021 18:22:22,5.88,0.095
8747,1-2-2021 18:27:22,5.88,0.097
8748,1-2-2021 18:32:22,5.88,0.098
8749,1-2-2021 18:37:22,5.88,0.099
8750,1-2-2021 18:42:22,5.88,0.099
8751,1-2-2021 18:47:22,5.88,0.101
8752,1-2-2021 18:52:22,5.88,0.108
8753,1-2-2021 18:57:22,5.88,0.109
8754,1-2-2021 19:02:22,5.88,0.113
8755,1-2-2021 19:07:22,5.88,0.116
8756,1-2-2021 19:12:22,5.88,0.12
8757,1-2-2021 19:17:22,5.88,0.124
8758,1-2-2021 19:22:22,5.88,0.171
8759,1-2-2021 19:27:22,5.88,0.185
8760,1-2-2021 19:32:22,5.88,0.185
8761,1-2-2021 19:37:22,5.88,0.183
8762,1-2-2021 19:42:22,5.88,0.182
8763,1-2-2021 19:47:22,5.88,0.181
8764,1-2-2021 19:52:22,5.88,0.18
8765,1-2-2021 19:57:22,5.88,0.177
8766,1-2-2021 20:02:22,5.88,0.175
8767,1-2-2021 20:07:22,5.88,0.174
8768,1-2-2021 20:12:22,5.88,0.173
8769,1-2-2021 20:17:22,5.81,0.172
8770,1-2-2021 20:22:22,5.88,0.17
8771,1-2-2021 20:27:22,5.81,0.169
8772,1-2-2021 20:32:22,5.81,0.164
8773,1-2-2021 20:37:22,5.81,0.167
8774,1-2-2021 20:42:22,5.81,0.171
8775,1-2-2021 20:47:22,5.81,0.172
8776,1-2-2021 20:52:22,5.81,0.171
8777,1-2-2021 20:57:22,5.81,0.173
8778,1-2-2021 21:02:22,5.81,0.168
8779,1-2-2021 21:07:22,5.81,0.169
8780,1-2-2021 21:12:22,5.81,0.163
8781,1-2-2021 21:17:22,5.81,0.162
8782,1-2-2021 21:22:22,5.81,0.159
8783,1-2-2021 21:27:22,5.81,0.164
8784,1-2-2021 21:32:22,5.81,0.161
8785,1-2-2021 21:37:22,5.75,0.169
8786,1-2-2021 21:42:22,5.81,0.17
8787,1-2-2021 21:47:22,5.81,0.172
8788,1-2-2021 21:52:22,5.81,0.16
8789,1-2-2021 21:57:22,5.81,0.153
8790,1-2-2021 22:02:22,5.81,0.152
8791,1-2-2021 22:07:22,5.75,0.153
8792,1-2-2021 22:12:22,5.81,0.156
8793,1-2-2021 22:17:22,5.75,0.16
8794,1-2-2021 22:22:22,5.81,0.169
8795,1-2-2021 22:27:22,5.75,0.175
8796,1-2-2021 22:32:22,5.81,0.164
8797,1-2-2021 22:37:22,5.75,0.157
8798,1-2-2021 22:42:22,5.75,0.148
8799,1-2-2021 22:47:22,5.75,0.136
8800,1-2-2021 22:52:22,5.75,0.14
8801,1-2-2021 22:57:22,5.75,0.142
8802,1-2-2021 23:02:22,5.75,0.145
8803,1-2-2021 23:07:22,5.75,0.148
8804,1-2-2021 23:12:22,5.75,0.148
8805,1-2-2021 23:17:22,5.75,0.148
8806,1-2-2021 23:22:22,5.75,0.147
8807,1-2-2021 23:27:22,5.75,0.147
8808,1-2-2021 23:32:22,5.69,0.149
8809,1-2-2021 23:37:22,5.69,0.224
8810,1-2-2021 23:42:22,5.75,0.234
8811,1-2-2021 23:47:22,5.75,0.234
8812,1-2-2021 23:52:22,5.69,0.234
8813,1-2-2021 23:57:22,5.75,0.233
8814,1-3-2021 0:02:22,5.69,0.231
8815,1-3-2021 0:07:22,5.75,0.23
8816,1-3-2021 0:12:22,5.69,0.229
8817,1-3-2021 0:17:22,5.69,0.228
8818,1-3-2021 0:22:22,5.69,0.228
