Rec #,Date/Time,Temperature(degC),Pressure(psi)
3466,1-2-2020 12:47:29,5.44,0.118
3467,1-2-2020 13:02:29,5.38,0.118
3468,1-2-2020 13:17:29,5.38,0.119
3469,1-2-2020 13:32:29,5.31,0.119
1,1-2-2020 13:53:22,5.38,0.121
3470,1-2-2020 13:47:29,5.31,0.12
3471,1-2-2020 14:02:29,5.25,0.12
2,1-2-2020 14:08:22,5.13,0.121
3472,1-2-2020 14:17:29,5.19,0.12
3,1-2-2020 14:23:22,5.13,0.122
3473,1-2-2020 14:32:29,5.19,0.12
4,1-2-2020 14:38:22,5.06,0.122
3474,1-2-2020 14:47:29,5.19,0.121
5,1-2-2020 14:53:22,5,0.123
6,1-2-2020 15:08:22,4.94,0.122
7,1-2-2020 15:23:22,4.88,0.123
8,1-2-2020 15:38:22,4.88,0.123
9,1-2-2020 15:53:22,4.81,0.124
10,1-2-2020 16:08:22,4.81,0.124
11,1-2-2020 16:23:22,4.75,0.126
12,1-2-2020 16:38:22,4.75,0.129
13,1-2-2020 16:53:22,4.69,0.131
14,1-2-2020 17:08:22,4.69,0.133
15,1-2-2020 17:23:22,4.69,0.136
16,1-2-2020 17:38:22,4.63,0.138
17,1-2-2020 17:53:22,4.63,0.141
18,1-2-2020 18:08:22,4.69,0.144
19,1-2-2020 18:23:22,4.69,0.147
20,1-2-2020 18:38:22,4.69,0.15
21,1-2-2020 18:53:22,4.69,0.153
22,1-2-2020 19:08:22,4.69,0.155
23,1-2-2020 19:23:22,4.75,0.158
24,1-2-2020 19:38:22,4.75,0.16
25,1-2-2020 19:53:22,4.75,0.163
26,1-2-2020 20:08:22,4.75,0.166
27,1-2-2020 20:23:22,4.81,0.168
28,1-2-2020 20:38:22,4.81,0.17
29,1-2-2020 20:53:22,4.88,0.171
30,1-2-2020 21:08:22,4.88,0.173
31,1-2-2020 21:23:22,4.94,0.174
32,1-2-2020 21:38:22,4.94,0.174
33,1-2-2020 21:53:22,5,0.174
34,1-2-2020 22:08:22,5,0.175
35,1-2-2020 22:23:22,5.06,0.176
36,1-2-2020 22:38:22,5.06,0.176
37,1-2-2020 22:53:22,5.13,0.177
38,1-2-2020 23:08:22,5.13,0.176
39,1-2-2020 23:23:22,5.19,0.177
40,1-2-2020 23:38:22,5.19,0.177
41,1-2-2020 23:53:22,5.25,0.176
42,1-3-2020 0:08:22,5.25,0.176
43,1-3-2020 0:23:22,5.31,0.176
44,1-3-2020 0:38:22,5.38,0.177
45,1-3-2020 0:53:22,5.38,0.176
46,1-3-2020 1:08:22,5.44,0.176
47,1-3-2020 1:23:22,5.44,0.176
48,1-3-2020 1:38:22,5.5,0.177
49,1-3-2020 1:53:22,5.5,0.178
50,1-3-2020 2:08:22,5.56,0.178
51,1-3-2020 2:23:22,5.5,0.18
52,1-3-2020 2:38:22,5.56,0.183
53,1-3-2020 2:53:22,5.56,0.187
54,1-3-2020 3:08:22,5.56,0.192
55,1-3-2020 3:23:22,5.63,0.197
56,1-3-2020 3:38:22,5.63,0.2
57,1-3-2020 3:53:22,5.63,0.201
58,1-3-2020 4:08:22,5.63,0.201
59,1-3-2020 4:23:22,5.63,0.202
60,1-3-2020 4:38:22,5.69,0.201
61,1-3-2020 4:53:22,5.69,0.201
62,1-3-2020 5:08:22,5.75,0.201
63,1-3-2020 5:23:22,5.75,0.202
64,1-3-2020 5:38:22,5.75,0.205
65,1-3-2020 5:53:22,5.75,0.208
66,1-3-2020 6:08:22,5.81,0.212
67,1-3-2020 6:23:22,5.81,0.215
68,1-3-2020 6:38:22,5.81,0.217
69,1-3-2020 6:53:22,5.81,0.217
70,1-3-2020 7:08:22,5.88,0.216
71,1-3-2020 7:23:22,5.88,0.215
72,1-3-2020 7:38:22,5.88,0.215
73,1-3-2020 7:53:22,5.88,0.214
74,1-3-2020 8:08:22,5.88,0.214
75,1-3-2020 8:23:22,5.88,0.214
76,1-3-2020 8:38:22,5.88,0.214
77,1-3-2020 8:53:22,5.88,0.213
78,1-3-2020 9:08:22,5.88,0.213
79,1-3-2020 9:23:22,5.88,0.214
80,1-3-2020 9:38:22,5.88,0.213
81,1-3-2020 9:53:22,5.94,0.214
82,1-3-2020 10:08:22,5.94,0.214
83,1-3-2020 10:23:22,5.94,0.214
84,1-3-2020 10:38:22,5.94,0.213
85,1-3-2020 10:53:22,5.94,0.214
86,1-3-2020 11:08:22,6,0.214
87,1-3-2020 11:23:22,6,0.215
88,1-3-2020 11:38:22,6,0.214
89,1-3-2020 11:53:22,6.06,0.215
90,1-3-2020 12:08:22,6.06,0.215
91,1-3-2020 12:23:22,6.06,0.216
92,1-3-2020 12:38:22,6.06,0.216
93,1-3-2020 12:53:22,6.06,0.215
94,1-3-2020 13:08:22,6.06,0.215
95,1-3-2020 13:23:22,6.06,0.215
96,1-3-2020 13:38:22,6.06,0.216
97,1-3-2020 13:53:22,6.06,0.216
98,1-3-2020 14:08:22,6.06,0.216
99,1-3-2020 14:23:22,6.06,0.216
100,1-3-2020 14:38:22,6.13,0.217
101,1-3-2020 14:53:22,6.13,0.216
102,1-3-2020 15:08:22,6.13,0.216
103,1-3-2020 15:23:22,6.13,0.216
104,1-3-2020 15:38:22,6.13,0.216
105,1-3-2020 15:53:22,6.13,0.217
106,1-3-2020 16:08:22,6.13,0.217
107,1-3-2020 16:23:22,6.13,0.217
108,1-3-2020 16:38:22,6.13,0.217
109,1-3-2020 16:53:22,6.19,0.217
110,1-3-2020 17:08:22,6.19,0.218
111,1-3-2020 17:23:22,6.19,0.217
112,1-3-2020 17:38:22,6.19,0.217
113,1-3-2020 17:53:22,6.25,0.217
114,1-3-2020 18:08:22,6.25,0.218
115,1-3-2020 18:23:22,6.25,0.218
116,1-3-2020 18:38:22,6.25,0.219
117,1-3-2020 18:53:22,6.25,0.221
118,1-3-2020 19:08:22,6.25,0.223
119,1-3-2020 19:23:22,6.31,0.227
120,1-3-2020 19:38:22,6.31,0.228
121,1-3-2020 19:53:22,6.31,0.228
122,1-3-2020 20:08:22,6.25,0.227
123,1-3-2020 20:23:22,6.19,0.226
124,1-3-2020 20:38:22,6.19,0.225
125,1-3-2020 20:53:22,6.19,0.224
126,1-3-2020 21:08:22,6.13,0.223
127,1-3-2020 21:23:22,6.13,0.223
128,1-3-2020 21:38:22,6.13,0.222
129,1-3-2020 21:53:22,6.13,0.222
130,1-3-2020 22:08:22,6.13,0.22
131,1-3-2020 22:23:22,6.06,0.219
132,1-3-2020 22:38:22,6.06,0.218
133,1-3-2020 22:53:22,6.06,0.217
134,1-3-2020 23:08:22,6.06,0.217
135,1-3-2020 23:23:22,6.06,0.216
136,1-3-2020 23:38:22,6.06,0.216
137,1-3-2020 23:53:22,6.06,0.215
138,1-4-2020 0:08:22,6.06,0.214
139,1-4-2020 0:23:22,6,0.214
140,1-4-2020 0:38:22,6,0.214
141,1-4-2020 0:53:22,6,0.213
142,1-4-2020 1:08:22,6,0.213
143,1-4-2020 1:23:22,5.94,0.211
144,1-4-2020 1:38:22,5.94,0.212
145,1-4-2020 1:53:22,5.88,0.211
146,1-4-2020 2:08:22,5.88,0.211
147,1-4-2020 2:23:22,5.88,0.21
148,1-4-2020 2:38:22,5.88,0.209
149,1-4-2020 2:53:22,5.81,0.209
150,1-4-2020 3:08:22,5.81,0.208
151,1-4-2020 3:23:22,5.81,0.207
152,1-4-2020 3:38:22,5.75,0.207
153,1-4-2020 3:53:22,5.75,0.206
154,1-4-2020 4:08:22,5.69,0.206
155,1-4-2020 4:23:22,5.69,0.206
156,1-4-2020 4:38:22,5.69,0.206
157,1-4-2020 4:53:22,5.63,0.204
158,1-4-2020 5:08:22,5.63,0.204
159,1-4-2020 5:23:22,5.63,0.203
160,1-4-2020 5:38:22,5.63,0.203
161,1-4-2020 5:53:22,5.63,0.202
162,1-4-2020 6:08:22,5.56,0.202
163,1-4-2020 6:23:22,5.56,0.201
164,1-4-2020 6:38:22,5.56,0.2
165,1-4-2020 6:53:22,5.56,0.201
166,1-4-2020 7:08:22,5.56,0.2
167,1-4-2020 7:23:22,5.56,0.199
168,1-4-2020 7:38:22,5.5,0.198
169,1-4-2020 7:53:22,5.5,0.198
170,1-4-2020 8:08:22,5.5,0.197
171,1-4-2020 8:23:22,5.5,0.197
172,1-4-2020 8:38:22,5.56,0.197
173,1-4-2020 8:53:22,5.5,0.197
174,1-4-2020 9:08:22,5.5,0.197
175,1-4-2020 9:23:22,5.5,0.196
176,1-4-2020 9:38:22,5.5,0.195
177,1-4-2020 9:53:22,5.5,0.194
178,1-4-2020 10:08:22,5.5,0.194
179,1-4-2020 10:23:22,5.5,0.194
180,1-4-2020 10:38:22,5.5,0.193
181,1-4-2020 10:53:22,5.5,0.192
182,1-4-2020 11:08:22,5.5,0.192
183,1-4-2020 11:23:22,5.5,0.191
184,1-4-2020 11:38:22,5.5,0.191
185,1-4-2020 11:53:22,5.56,0.191
186,1-4-2020 12:08:22,5.56,0.19
187,1-4-2020 12:23:22,5.56,0.19
188,1-4-2020 12:38:22,5.63,0.19
189,1-4-2020 12:53:22,5.63,0.19
190,1-4-2020 13:08:22,5.63,0.189
191,1-4-2020 13:23:22,5.63,0.189
192,1-4-2020 13:38:22,5.69,0.189
193,1-4-2020 13:53:22,5.69,0.188
194,1-4-2020 14:08:22,5.69,0.187
195,1-4-2020 14:23:22,5.69,0.187
196,1-4-2020 14:38:22,5.69,0.187
197,1-4-2020 14:53:22,5.69,0.187
198,1-4-2020 15:08:22,5.63,0.187
199,1-4-2020 15:23:22,5.69,0.186
200,1-4-2020 15:38:22,5.63,0.186
201,1-4-2020 15:53:22,5.63,0.186
202,1-4-2020 16:08:22,5.63,0.186
203,1-4-2020 16:23:22,5.63,0.187
204,1-4-2020 16:38:22,5.63,0.187
205,1-4-2020 16:53:22,5.63,0.187
206,1-4-2020 17:08:22,5.63,0.187
207,1-4-2020 17:23:22,5.63,0.186
208,1-4-2020 17:38:22,5.63,0.187
209,1-4-2020 17:53:22,5.63,0.186
210,1-4-2020 18:08:22,5.63,0.186
211,1-4-2020 18:23:22,5.56,0.187
212,1-4-2020 18:38:22,5.56,0.187
213,1-4-2020 18:53:22,5.56,0.187
214,1-4-2020 19:08:22,5.56,0.187
215,1-4-2020 19:23:22,5.56,0.187
216,1-4-2020 19:38:22,5.56,0.19
217,1-4-2020 19:53:22,5.56,0.193
218,1-4-2020 20:08:22,5.56,0.196
219,1-4-2020 20:23:22,5.56,0.197
220,1-4-2020 20:38:22,5.56,0.196
221,1-4-2020 20:53:22,5.63,0.195
222,1-4-2020 21:08:22,5.56,0.194
223,1-4-2020 21:23:22,5.63,0.193
224,1-4-2020 21:38:22,5.63,0.192
225,1-4-2020 21:53:22,5.63,0.191
226,1-4-2020 22:08:22,5.63,0.189
227,1-4-2020 22:23:22,5.63,0.189
228,1-4-2020 22:38:22,5.63,0.188
229,1-4-2020 22:53:22,5.63,0.188
230,1-4-2020 23:08:22,5.63,0.188
231,1-4-2020 23:23:22,5.63,0.187
232,1-4-2020 23:38:22,5.63,0.186
233,1-4-2020 23:53:22,5.63,0.186
234,1-5-2020 0:08:22,5.63,0.185
235,1-5-2020 0:23:22,5.63,0.185
236,1-5-2020 0:38:22,5.63,0.185
237,1-5-2020 0:53:22,5.63,0.184
238,1-5-2020 1:08:22,5.63,0.183
239,1-5-2020 1:23:22,5.63,0.183
240,1-5-2020 1:38:22,5.63,0.183
241,1-5-2020 1:53:22,5.63,0.182
242,1-5-2020 2:08:22,5.63,0.182
243,1-5-2020 2:23:22,5.63,0.182
244,1-5-2020 2:38:22,5.63,0.182
245,1-5-2020 2:53:22,5.63,0.182
246,1-5-2020 3:08:22,5.63,0.182
247,1-5-2020 3:23:22,5.63,0.181
248,1-5-2020 3:38:22,5.63,0.181
249,1-5-2020 3:53:22,5.63,0.181
250,1-5-2020 4:08:22,5.63,0.181
251,1-5-2020 4:23:22,5.63,0.181
252,1-5-2020 4:38:22,5.63,0.182
253,1-5-2020 4:53:22,5.63,0.182
254,1-5-2020 5:08:22,5.63,0.181
255,1-5-2020 5:23:22,5.63,0.181
256,1-5-2020 5:38:22,5.63,0.181
257,1-5-2020 5:53:22,5.63,0.181
258,1-5-2020 6:08:22,5.63,0.181
259,1-5-2020 6:23:22,5.63,0.18
260,1-5-2020 6:38:22,5.63,0.18
261,1-5-2020 6:53:22,5.63,0.18
262,1-5-2020 7:08:22,5.63,0.18
263,1-5-2020 7:23:22,5.63,0.179
264,1-5-2020 7:38:22,5.63,0.179
265,1-5-2020 7:53:22,5.63,0.179
266,1-5-2020 8:08:22,5.63,0.179
267,1-5-2020 8:23:22,5.63,0.178
268,1-5-2020 8:38:22,5.63,0.179
269,1-5-2020 8:53:22,5.63,0.178
270,1-5-2020 9:08:22,5.63,0.178
271,1-5-2020 9:23:22,5.63,0.179
272,1-5-2020 9:38:22,5.63,0.178
273,1-5-2020 9:53:22,5.63,0.178
274,1-5-2020 10:08:22,5.63,0.179
275,1-5-2020 10:23:22,5.63,0.179
276,1-5-2020 10:38:22,5.63,0.18
277,1-5-2020 10:53:22,5.63,0.179
278,1-5-2020 11:08:22,5.63,0.179
279,1-5-2020 11:23:22,5.63,0.178
280,1-5-2020 11:38:22,5.63,0.178
281,1-5-2020 11:53:22,5.63,0.178
282,1-5-2020 12:08:22,5.56,0.176
283,1-5-2020 12:23:22,5.56,0.176
284,1-5-2020 12:38:22,5.5,0.176
285,1-5-2020 12:53:22,5.5,0.175
286,1-5-2020 13:08:22,5.5,0.175
287,1-5-2020 13:23:22,5.5,0.175
288,1-5-2020 13:38:22,5.44,0.175
289,1-5-2020 13:53:22,5.44,0.174
290,1-5-2020 14:08:22,5.44,0.174
291,1-5-2020 14:23:22,5.44,0.174
292,1-5-2020 14:38:22,5.44,0.173
293,1-5-2020 14:53:22,5.38,0.172
294,1-5-2020 15:08:22,5.44,0.172
295,1-5-2020 15:23:22,5.38,0.172
296,1-5-2020 15:38:22,5.38,0.172
297,1-5-2020 15:53:22,5.38,0.171
298,1-5-2020 16:08:22,5.38,0.171
299,1-5-2020 16:23:22,5.38,0.17
300,1-5-2020 16:38:22,5.38,0.17
301,1-5-2020 16:53:22,5.38,0.17
302,1-5-2020 17:08:22,5.38,0.17
303,1-5-2020 17:23:22,5.38,0.169
304,1-5-2020 17:38:22,5.38,0.169
305,1-5-2020 17:53:22,5.38,0.169
306,1-5-2020 18:08:22,5.38,0.169
307,1-5-2020 18:23:22,5.38,0.169
308,1-5-2020 18:38:22,5.38,0.168
309,1-5-2020 18:53:22,5.38,0.168
310,1-5-2020 19:08:22,5.38,0.167
311,1-5-2020 19:23:22,5.38,0.168
312,1-5-2020 19:38:22,5.38,0.168
313,1-5-2020 19:53:22,5.38,0.168
314,1-5-2020 20:08:22,5.38,0.167
315,1-5-2020 20:23:22,5.38,0.167
316,1-5-2020 20:38:22,5.38,0.167
317,1-5-2020 20:53:22,5.38,0.167
318,1-5-2020 21:08:22,5.38,0.167
319,1-5-2020 21:23:22,5.38,0.166
320,1-5-2020 21:38:22,5.38,0.166
321,1-5-2020 21:53:22,5.38,0.166
322,1-5-2020 22:08:22,5.38,0.166
323,1-5-2020 22:23:22,5.38,0.166
324,1-5-2020 22:38:22,5.38,0.165
325,1-5-2020 22:53:22,5.38,0.165
326,1-5-2020 23:08:22,5.38,0.165
327,1-5-2020 23:23:22,5.38,0.165
328,1-5-2020 23:38:22,5.38,0.165
329,1-5-2020 23:53:22,5.38,0.165
330,1-6-2020 0:08:22,5.38,0.165
331,1-6-2020 0:23:22,5.38,0.165
332,1-6-2020 0:38:22,5.38,0.165
333,1-6-2020 0:53:22,5.38,0.165
334,1-6-2020 1:08:22,5.38,0.165
335,1-6-2020 1:23:22,5.38,0.165
336,1-6-2020 1:38:22,5.38,0.166
337,1-6-2020 1:53:22,5.38,0.167
338,1-6-2020 2:08:22,5.38,0.168
339,1-6-2020 2:23:22,5.31,0.169
340,1-6-2020 2:38:22,5.31,0.171
341,1-6-2020 2:53:22,5.31,0.173
342,1-6-2020 3:08:22,5.31,0.174
343,1-6-2020 3:23:22,5.31,0.176
344,1-6-2020 3:38:22,5.25,0.178
345,1-6-2020 3:53:22,5.31,0.181
346,1-6-2020 4:08:22,5.31,0.186
347,1-6-2020 4:23:22,5.25,0.189
348,1-6-2020 4:38:22,5.31,0.192
349,1-6-2020 4:53:22,5.31,0.195
350,1-6-2020 5:08:22,5.31,0.197
351,1-6-2020 5:23:22,5.31,0.198
352,1-6-2020 5:38:22,5.25,0.199
353,1-6-2020 5:53:22,5.31,0.201
354,1-6-2020 6:08:22,5.25,0.202
355,1-6-2020 6:23:22,5.31,0.202
356,1-6-2020 6:38:22,5.31,0.203
357,1-6-2020 6:53:22,5.31,0.203
358,1-6-2020 7:08:22,5.31,0.202
359,1-6-2020 7:23:22,5.31,0.202
360,1-6-2020 7:38:22,5.31,0.203
361,1-6-2020 7:53:22,5.31,0.203
362,1-6-2020 8:08:22,5.38,0.203
363,1-6-2020 8:23:22,5.38,0.203
364,1-6-2020 8:38:22,5.38,0.203
365,1-6-2020 8:53:22,5.38,0.204
366,1-6-2020 9:08:22,5.38,0.204
367,1-6-2020 9:23:22,5.38,0.204
368,1-6-2020 9:38:22,5.38,0.206
369,1-6-2020 9:53:22,5.38,0.207
370,1-6-2020 10:08:22,5.38,0.21
371,1-6-2020 10:23:22,5.38,0.211
372,1-6-2020 10:38:22,5.38,0.213
373,1-6-2020 10:53:22,5.38,0.213
374,1-6-2020 11:08:22,5.44,0.214
375,1-6-2020 11:23:22,5.44,0.213
376,1-6-2020 11:38:22,5.44,0.213
377,1-6-2020 11:53:22,5.44,0.213
378,1-6-2020 12:08:22,5.44,0.212
379,1-6-2020 12:23:22,5.44,0.212
380,1-6-2020 12:38:22,5.5,0.212
381,1-6-2020 12:53:22,5.5,0.212
382,1-6-2020 13:08:22,5.5,0.213
383,1-6-2020 13:23:22,5.5,0.213
384,1-6-2020 13:38:22,5.5,0.212
385,1-6-2020 13:53:22,5.56,0.213
386,1-6-2020 14:08:22,5.56,0.212
387,1-6-2020 14:23:22,5.56,0.213
388,1-6-2020 14:38:22,5.56,0.212
389,1-6-2020 14:53:22,5.56,0.212
390,1-6-2020 15:08:22,5.56,0.212
391,1-6-2020 15:23:22,5.56,0.212
392,1-6-2020 15:38:22,5.56,0.212
393,1-6-2020 15:53:22,5.56,0.212
394,1-6-2020 16:08:22,5.56,0.212
395,1-6-2020 16:23:22,5.56,0.212
396,1-6-2020 16:38:22,5.56,0.212
397,1-6-2020 16:53:22,5.56,0.211
398,1-6-2020 17:08:22,5.5,0.212
399,1-6-2020 17:23:22,5.56,0.212
400,1-6-2020 17:38:22,5.5,0.212
401,1-6-2020 17:53:22,5.56,0.212
402,1-6-2020 18:08:22,5.56,0.212
403,1-6-2020 18:23:22,5.56,0.211
404,1-6-2020 18:38:22,5.5,0.212
405,1-6-2020 18:53:22,5.5,0.211
406,1-6-2020 19:08:22,5.56,0.211
407,1-6-2020 19:23:22,5.56,0.211
408,1-6-2020 19:38:22,5.56,0.212
409,1-6-2020 19:53:22,5.56,0.211
410,1-6-2020 20:08:22,5.56,0.212
411,1-6-2020 20:23:22,5.56,0.213
412,1-6-2020 20:38:22,5.56,0.211
413,1-6-2020 20:53:22,5.56,0.212
414,1-6-2020 21:08:22,5.56,0.212
415,1-6-2020 21:23:22,5.56,0.211
416,1-6-2020 21:38:22,5.56,0.212
417,1-6-2020 21:53:22,5.56,0.211
418,1-6-2020 22:08:22,5.56,0.213
419,1-6-2020 22:23:22,5.56,0.215
420,1-6-2020 22:38:22,5.56,0.219
421,1-6-2020 22:53:22,5.56,0.225
422,1-6-2020 23:08:22,5.56,0.228
423,1-6-2020 23:23:22,5.56,0.231
424,1-6-2020 23:38:22,5.56,0.234
425,1-6-2020 23:53:22,5.56,0.238
426,1-7-2020 0:08:22,5.56,0.244
427,1-7-2020 0:23:22,5.5,0.249
428,1-7-2020 0:38:22,5.5,0.253
429,1-7-2020 0:53:22,5.5,0.256
430,1-7-2020 1:08:22,5.5,0.26
431,1-7-2020 1:23:22,5.5,0.264
432,1-7-2020 1:38:22,5.56,0.267
433,1-7-2020 1:53:22,5.56,0.269
434,1-7-2020 2:08:22,5.5,0.271
435,1-7-2020 2:23:22,5.5,0.273
436,1-7-2020 2:38:22,5.56,0.275
437,1-7-2020 2:53:22,5.56,0.274
438,1-7-2020 3:08:22,5.63,0.277
439,1-7-2020 3:23:22,5.63,0.281
440,1-7-2020 3:38:22,5.69,0.286
441,1-7-2020 3:53:22,5.69,0.291
442,1-7-2020 4:08:22,5.75,0.294
443,1-7-2020 4:23:22,5.75,0.294
444,1-7-2020 4:38:22,5.75,0.294
