"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
58,2019-10-24,"5:32:14",7.63,-0.005,24,10,2019,297
59,2019-10-24,"5:47:14",7.56,-0.006,24,10,2019,297
60,2019-10-24,"6:02:14",7.56,-0.006,24,10,2019,297
61,2019-10-24,"6:17:14",7.56,-0.006,24,10,2019,297
62,2019-10-24,"6:32:14",7.56,-0.006,24,10,2019,297
63,2019-10-24,"6:47:14",7.56,-0.006,24,10,2019,297
64,2019-10-24,"7:02:14",7.56,-0.006,24,10,2019,297
65,2019-10-24,"7:17:14",7.56,-0.006,24,10,2019,297
66,2019-10-24,"7:32:14",7.56,-0.006,24,10,2019,297
67,2019-10-24,"7:47:14",7.56,-0.006,24,10,2019,297
68,2019-10-24,"8:02:14",7.56,-0.006,24,10,2019,297
69,2019-10-24,"8:17:14",7.56,-0.006,24,10,2019,297
70,2019-10-24,"8:32:14",7.56,-0.006,24,10,2019,297
71,2019-10-24,"8:47:14",7.56,-0.006,24,10,2019,297
72,2019-10-24,"9:02:14",7.56,-0.006,24,10,2019,297
73,2019-10-24,"9:17:14",7.56,-0.006,24,10,2019,297
74,2019-10-24,"9:32:14",7.56,-0.006,24,10,2019,297
75,2019-10-24,"9:47:14",7.63,-0.006,24,10,2019,297
76,2019-10-24,"10:02:14",7.63,-0.006,24,10,2019,297
77,2019-10-24,"10:17:14",7.63,-0.006,24,10,2019,297
78,2019-10-24,"10:32:14",7.63,-0.005,24,10,2019,297
79,2019-10-24,"10:47:14",7.63,-0.005,24,10,2019,297
80,2019-10-24,"11:02:14",7.69,-0.005,24,10,2019,297
81,2019-10-24,"11:17:14",7.69,-0.005,24,10,2019,297
82,2019-10-24,"11:32:14",7.69,-0.005,24,10,2019,297
83,2019-10-24,"11:47:14",7.69,-0.006,24,10,2019,297
84,2019-10-24,"12:02:14",7.69,-0.005,24,10,2019,297
85,2019-10-24,"12:17:14",7.69,-0.006,24,10,2019,297
86,2019-10-24,"12:32:14",7.75,-0.005,24,10,2019,297
87,2019-10-24,"12:47:14",7.75,-0.005,24,10,2019,297
88,2019-10-24,"13:02:14",7.75,-0.005,24,10,2019,297
89,2019-10-24,"13:17:14",7.75,-0.005,24,10,2019,297
90,2019-10-24,"13:32:14",7.81,-0.005,24,10,2019,297
91,2019-10-24,"13:47:14",7.81,-0.006,24,10,2019,297
92,2019-10-24,"14:02:14",7.88,-0.005,24,10,2019,297
93,2019-10-24,"14:17:14",7.88,-0.006,24,10,2019,297
94,2019-10-24,"14:32:14",7.88,-0.006,24,10,2019,297
95,2019-10-24,"14:47:14",7.94,-0.006,24,10,2019,297
96,2019-10-24,"15:02:14",7.94,-0.006,24,10,2019,297
97,2019-10-24,"15:17:14",7.94,-0.006,24,10,2019,297
98,2019-10-24,"15:32:14",8,-0.006,24,10,2019,297
99,2019-10-24,"15:47:14",8,-0.006,24,10,2019,297
100,2019-10-24,"16:02:14",8,-0.006,24,10,2019,297
101,2019-10-24,"16:17:14",8.06,-0.005,24,10,2019,297
102,2019-10-24,"16:32:14",8,-0.006,24,10,2019,297
103,2019-10-24,"16:47:14",8.06,-0.005,24,10,2019,297
104,2019-10-24,"17:02:14",8.06,-0.005,24,10,2019,297
105,2019-10-24,"17:17:14",8.06,-0.005,24,10,2019,297
106,2019-10-24,"17:32:14",8.06,-0.006,24,10,2019,297
107,2019-10-24,"17:47:14",8.13,-0.005,24,10,2019,297
108,2019-10-24,"18:02:14",8.13,-0.005,24,10,2019,297
109,2019-10-24,"18:17:14",8.13,-0.006,24,10,2019,297
110,2019-10-24,"18:32:14",8.13,-0.005,24,10,2019,297
111,2019-10-24,"18:47:14",8.13,-0.005,24,10,2019,297
112,2019-10-24,"19:02:14",8.19,-0.006,24,10,2019,297
113,2019-10-24,"19:17:14",8.13,-0.005,24,10,2019,297
114,2019-10-24,"19:32:14",8.19,-0.005,24,10,2019,297
115,2019-10-24,"19:47:14",8.19,-0.005,24,10,2019,297
116,2019-10-24,"20:02:14",8.19,-0.005,24,10,2019,297
117,2019-10-24,"20:17:14",8.19,-0.006,24,10,2019,297
118,2019-10-24,"20:32:14",8.19,-0.005,24,10,2019,297
119,2019-10-24,"20:47:14",8.25,-0.006,24,10,2019,297
120,2019-10-24,"21:02:14",8.25,-0.006,24,10,2019,297
121,2019-10-24,"21:17:14",8.25,-0.005,24,10,2019,297
122,2019-10-24,"21:32:14",8.25,-0.005,24,10,2019,297
123,2019-10-24,"21:47:14",8.25,-0.005,24,10,2019,297
124,2019-10-24,"22:02:14",8.25,-0.005,24,10,2019,297
125,2019-10-24,"22:17:14",8.25,-0.005,24,10,2019,297
126,2019-10-24,"22:32:14",8.31,-0.005,24,10,2019,297
127,2019-10-24,"22:47:14",8.31,-0.005,24,10,2019,297
128,2019-10-24,"23:02:14",8.31,-0.005,24,10,2019,297
129,2019-10-24,"23:17:14",8.31,-0.005,24,10,2019,297
130,2019-10-24,"23:32:14",8.31,-0.005,24,10,2019,297
131,2019-10-24,"23:47:14",8.31,-0.005,24,10,2019,297
132,2019-10-25,"0:02:14",8.38,-0.005,25,10,2019,298
133,2019-10-25,"0:17:14",8.38,-0.005,25,10,2019,298
134,2019-10-25,"0:32:14",8.38,-0.005,25,10,2019,298
135,2019-10-25,"0:47:14",8.38,-0.005,25,10,2019,298
136,2019-10-25,"1:02:14",8.38,-0.005,25,10,2019,298
137,2019-10-25,"1:17:14",8.38,-0.005,25,10,2019,298
138,2019-10-25,"1:32:14",8.38,-0.005,25,10,2019,298
139,2019-10-25,"1:47:14",8.38,-0.005,25,10,2019,298
140,2019-10-25,"2:02:14",8.38,-0.005,25,10,2019,298
141,2019-10-25,"2:17:14",8.44,-0.005,25,10,2019,298
142,2019-10-25,"2:32:14",8.44,-0.005,25,10,2019,298
143,2019-10-25,"2:47:14",8.44,-0.005,25,10,2019,298
144,2019-10-25,"3:02:14",8.44,-0.005,25,10,2019,298
145,2019-10-25,"3:17:14",8.44,-0.005,25,10,2019,298
146,2019-10-25,"3:32:14",8.44,-0.005,25,10,2019,298
147,2019-10-25,"3:47:14",8.44,-0.005,25,10,2019,298
148,2019-10-25,"4:02:14",8.44,-0.005,25,10,2019,298
149,2019-10-25,"4:17:14",8.5,-0.005,25,10,2019,298
150,2019-10-25,"4:32:14",8.5,-0.005,25,10,2019,298
151,2019-10-25,"4:47:14",8.5,-0.005,25,10,2019,298
152,2019-10-25,"5:02:14",8.5,-0.005,25,10,2019,298
153,2019-10-25,"5:17:14",8.5,-0.005,25,10,2019,298
154,2019-10-25,"5:32:14",8.5,-0.005,25,10,2019,298
155,2019-10-25,"5:47:14",8.5,-0.005,25,10,2019,298
156,2019-10-25,"6:02:14",8.5,-0.005,25,10,2019,298
157,2019-10-25,"6:17:14",8.56,-0.005,25,10,2019,298
158,2019-10-25,"6:32:14",8.56,-0.005,25,10,2019,298
159,2019-10-25,"6:47:14",8.56,-0.005,25,10,2019,298
160,2019-10-25,"7:02:14",8.56,-0.005,25,10,2019,298
161,2019-10-25,"7:17:14",8.56,-0.005,25,10,2019,298
162,2019-10-25,"7:32:14",8.56,-0.005,25,10,2019,298
163,2019-10-25,"7:47:14",8.56,-0.006,25,10,2019,298
164,2019-10-25,"8:02:14",8.63,-0.006,25,10,2019,298
165,2019-10-25,"8:17:14",8.63,-0.006,25,10,2019,298
166,2019-10-25,"8:32:14",8.63,-0.006,25,10,2019,298
167,2019-10-25,"8:47:14",8.63,-0.007,25,10,2019,298
168,2019-10-25,"9:02:14",8.63,-0.007,25,10,2019,298
169,2019-10-25,"9:17:14",8.69,-0.007,25,10,2019,298
170,2019-10-25,"9:32:14",8.69,-0.008,25,10,2019,298
171,2019-10-25,"9:47:14",8.69,-0.008,25,10,2019,298
172,2019-10-25,"10:02:14",8.69,-0.008,25,10,2019,298
173,2019-10-25,"10:17:14",8.69,-0.008,25,10,2019,298
174,2019-10-25,"10:32:14",8.69,-0.008,25,10,2019,298
175,2019-10-25,"10:47:14",8.69,-0.008,25,10,2019,298
176,2019-10-25,"11:02:14",8.69,-0.008,25,10,2019,298
177,2019-10-25,"11:17:14",8.75,-0.008,25,10,2019,298
178,2019-10-25,"11:32:14",8.75,-0.009,25,10,2019,298
179,2019-10-25,"11:47:14",8.75,-0.009,25,10,2019,298
180,2019-10-25,"12:02:14",8.75,-0.009,25,10,2019,298
181,2019-10-25,"12:17:14",8.75,-0.009,25,10,2019,298
182,2019-10-25,"12:32:14",8.75,-0.009,25,10,2019,298
183,2019-10-25,"12:47:14",8.75,-0.009,25,10,2019,298
184,2019-10-25,"13:02:14",8.75,-0.009,25,10,2019,298
185,2019-10-25,"13:17:14",8.75,-0.009,25,10,2019,298
186,2019-10-25,"13:32:14",8.75,-0.009,25,10,2019,298
187,2019-10-25,"13:47:14",8.75,-0.009,25,10,2019,298
188,2019-10-25,"14:02:14",8.75,-0.009,25,10,2019,298
189,2019-10-25,"14:17:14",8.75,-0.009,25,10,2019,298
190,2019-10-25,"14:32:14",8.75,-0.009,25,10,2019,298
191,2019-10-25,"14:47:14",8.75,-0.009,25,10,2019,298
192,2019-10-25,"15:02:14",8.81,-0.009,25,10,2019,298
193,2019-10-25,"15:17:14",8.75,-0.009,25,10,2019,298
194,2019-10-25,"15:32:14",8.81,-0.009,25,10,2019,298
195,2019-10-25,"15:47:14",8.75,-0.009,25,10,2019,298
196,2019-10-25,"16:02:14",8.75,-0.009,25,10,2019,298
197,2019-10-25,"16:17:14",8.75,-0.009,25,10,2019,298
198,2019-10-25,"16:32:14",8.81,-0.009,25,10,2019,298
199,2019-10-25,"16:47:14",8.75,-0.009,25,10,2019,298
200,2019-10-25,"17:02:14",8.75,-0.01,25,10,2019,298
201,2019-10-25,"17:17:14",8.69,-0.01,25,10,2019,298
202,2019-10-25,"17:32:14",8.69,-0.01,25,10,2019,298
203,2019-10-25,"17:47:14",8.69,-0.011,25,10,2019,298
204,2019-10-25,"18:02:14",8.69,-0.01,25,10,2019,298
205,2019-10-25,"18:17:14",8.63,-0.011,25,10,2019,298
206,2019-10-25,"18:32:14",8.63,-0.011,25,10,2019,298
207,2019-10-25,"18:47:14",8.63,-0.011,25,10,2019,298
208,2019-10-25,"19:02:14",8.63,-0.011,25,10,2019,298
209,2019-10-25,"19:17:14",8.56,-0.012,25,10,2019,298
210,2019-10-25,"19:32:14",8.56,-0.012,25,10,2019,298
211,2019-10-25,"19:47:14",8.5,-0.012,25,10,2019,298
212,2019-10-25,"20:02:14",8.44,-0.013,25,10,2019,298
213,2019-10-25,"20:17:14",8.44,-0.013,25,10,2019,298
214,2019-10-25,"20:32:14",8.44,-0.013,25,10,2019,298
215,2019-10-25,"20:47:14",8.38,-0.013,25,10,2019,298
216,2019-10-25,"21:02:14",8.38,-0.013,25,10,2019,298
217,2019-10-25,"21:17:14",8.31,-0.013,25,10,2019,298
218,2019-10-25,"21:32:14",8.31,-0.013,25,10,2019,298
219,2019-10-25,"21:47:14",8.25,-0.013,25,10,2019,298
220,2019-10-25,"22:02:14",8.25,-0.014,25,10,2019,298
221,2019-10-25,"22:17:14",8.19,-0.014,25,10,2019,298
222,2019-10-25,"22:32:14",8.13,-0.014,25,10,2019,298
223,2019-10-25,"22:47:14",8.13,-0.014,25,10,2019,298
224,2019-10-25,"23:02:14",8.13,-0.014,25,10,2019,298
225,2019-10-25,"23:17:14",8.13,-0.014,25,10,2019,298
226,2019-10-25,"23:32:14",8.06,-0.014,25,10,2019,298
227,2019-10-25,"23:47:14",8,-0.014,25,10,2019,298
228,2019-10-26,"0:02:14",8,-0.014,26,10,2019,299
229,2019-10-26,"0:17:14",8,-0.014,26,10,2019,299
230,2019-10-26,"0:32:14",7.94,-0.013,26,10,2019,299
231,2019-10-26,"0:47:14",7.94,-0.013,26,10,2019,299
232,2019-10-26,"1:02:14",7.94,-0.013,26,10,2019,299
233,2019-10-26,"1:17:14",7.88,-0.013,26,10,2019,299
234,2019-10-26,"1:32:14",7.88,-0.013,26,10,2019,299
235,2019-10-26,"1:47:14",7.88,-0.013,26,10,2019,299
236,2019-10-26,"2:02:14",7.88,-0.012,26,10,2019,299
237,2019-10-26,"2:17:14",7.88,-0.012,26,10,2019,299
238,2019-10-26,"2:32:14",7.81,-0.012,26,10,2019,299
239,2019-10-26,"2:47:14",7.81,-0.012,26,10,2019,299
240,2019-10-26,"3:02:14",7.81,-0.002,26,10,2019,299
241,2019-10-26,"3:17:14",7.75,-0.002,26,10,2019,299
242,2019-10-26,"3:32:14",7.75,-0.003,26,10,2019,299
243,2019-10-26,"3:47:14",7.75,-0.002,26,10,2019,299
244,2019-10-26,"4:02:14",7.69,-0.002,26,10,2019,299
245,2019-10-26,"4:17:14",7.69,-0.002,26,10,2019,299
246,2019-10-26,"4:32:14",7.63,-0.002,26,10,2019,299
247,2019-10-26,"4:47:14",7.63,-0.002,26,10,2019,299
248,2019-10-26,"5:02:14",7.63,-0.002,26,10,2019,299
249,2019-10-26,"5:17:14",7.63,-0.002,26,10,2019,299
250,2019-10-26,"5:32:14",7.56,-0.002,26,10,2019,299
251,2019-10-26,"5:47:14",7.56,-0.003,26,10,2019,299
252,2019-10-26,"6:02:14",7.56,-0.002,26,10,2019,299
253,2019-10-26,"6:17:14",7.5,-0.002,26,10,2019,299
254,2019-10-26,"6:32:14",7.5,-0.003,26,10,2019,299
255,2019-10-26,"6:47:14",7.5,-0.002,26,10,2019,299
256,2019-10-26,"7:02:14",7.5,-0.002,26,10,2019,299
257,2019-10-26,"7:17:14",7.44,-0.002,26,10,2019,299
258,2019-10-26,"7:32:14",7.44,-0.002,26,10,2019,299
259,2019-10-26,"7:47:14",7.38,-0.002,26,10,2019,299
260,2019-10-26,"8:02:14",7.38,-0.002,26,10,2019,299
261,2019-10-26,"8:17:14",7.38,-0.002,26,10,2019,299
262,2019-10-26,"8:32:14",7.38,-0.002,26,10,2019,299
263,2019-10-26,"8:47:14",7.38,-0.002,26,10,2019,299
264,2019-10-26,"9:02:14",7.38,-0.002,26,10,2019,299
265,2019-10-26,"9:17:14",7.38,-0.002,26,10,2019,299
266,2019-10-26,"9:32:14",7.38,-0.002,26,10,2019,299
267,2019-10-26,"9:47:14",7.38,-0.002,26,10,2019,299
268,2019-10-26,"10:02:14",7.38,-0.002,26,10,2019,299
269,2019-10-26,"10:17:14",7.38,-0.002,26,10,2019,299
270,2019-10-26,"10:32:14",7.38,-0.002,26,10,2019,299
271,2019-10-26,"10:47:14",7.38,-0.002,26,10,2019,299
272,2019-10-26,"11:02:14",7.38,-0.002,26,10,2019,299
273,2019-10-26,"11:17:14",7.38,-0.002,26,10,2019,299
274,2019-10-26,"11:32:14",7.38,-0.002,26,10,2019,299
275,2019-10-26,"11:47:14",7.38,-0.002,26,10,2019,299
276,2019-10-26,"12:02:14",7.38,-0.002,26,10,2019,299
277,2019-10-26,"12:17:14",7.38,-0.002,26,10,2019,299
278,2019-10-26,"12:32:14",7.38,-0.002,26,10,2019,299
279,2019-10-26,"12:47:14",7.38,-0.002,26,10,2019,299
280,2019-10-26,"13:02:14",7.38,-0.002,26,10,2019,299
281,2019-10-26,"13:17:14",7.38,-0.002,26,10,2019,299
282,2019-10-26,"13:32:14",7.38,-0.002,26,10,2019,299
283,2019-10-26,"13:47:14",7.38,-0.002,26,10,2019,299
284,2019-10-26,"14:02:14",7.38,-0.002,26,10,2019,299
285,2019-10-26,"14:17:14",7.38,-0.002,26,10,2019,299
286,2019-10-26,"14:32:14",7.44,-0.002,26,10,2019,299
287,2019-10-26,"14:47:14",7.44,-0.002,26,10,2019,299
288,2019-10-26,"15:02:14",7.44,-0.002,26,10,2019,299
289,2019-10-26,"15:17:14",7.44,-0.002,26,10,2019,299
290,2019-10-26,"15:32:14",7.44,-0.002,26,10,2019,299
291,2019-10-26,"15:47:14",7.44,-0.002,26,10,2019,299
292,2019-10-26,"16:02:14",7.44,-0.002,26,10,2019,299
293,2019-10-26,"16:17:14",7.44,-0.002,26,10,2019,299
294,2019-10-26,"16:32:14",7.5,-0.002,26,10,2019,299
295,2019-10-26,"16:47:14",7.5,-0.002,26,10,2019,299
296,2019-10-26,"17:02:14",7.5,-0.002,26,10,2019,299
297,2019-10-26,"17:17:14",7.5,-0.002,26,10,2019,299
298,2019-10-26,"17:32:14",7.5,-0.002,26,10,2019,299
299,2019-10-26,"17:47:14",7.5,-0.002,26,10,2019,299
300,2019-10-26,"18:02:14",7.5,-0.002,26,10,2019,299
301,2019-10-26,"18:17:14",7.5,-0.002,26,10,2019,299
302,2019-10-26,"18:32:14",7.5,-0.002,26,10,2019,299
303,2019-10-26,"18:47:14",7.5,-0.002,26,10,2019,299
304,2019-10-26,"19:02:14",7.5,-0.002,26,10,2019,299
305,2019-10-26,"19:17:14",7.5,-0.002,26,10,2019,299
306,2019-10-26,"19:32:14",7.44,-0.002,26,10,2019,299
307,2019-10-26,"19:47:14",7.5,-0.002,26,10,2019,299
308,2019-10-26,"20:02:14",7.44,-0.002,26,10,2019,299
309,2019-10-26,"20:17:14",7.44,-0.002,26,10,2019,299
310,2019-10-26,"20:32:14",7.44,-0.002,26,10,2019,299
311,2019-10-26,"20:47:14",7.44,-0.002,26,10,2019,299
312,2019-10-26,"21:02:14",7.44,-0.002,26,10,2019,299
313,2019-10-26,"21:17:14",7.44,-0.002,26,10,2019,299
314,2019-10-26,"21:32:14",7.38,-0.002,26,10,2019,299
315,2019-10-26,"21:47:14",7.44,-0.002,26,10,2019,299
316,2019-10-26,"22:02:14",7.38,-0.002,26,10,2019,299
317,2019-10-26,"22:17:14",7.38,-0.002,26,10,2019,299
318,2019-10-26,"22:32:14",7.38,-0.002,26,10,2019,299
319,2019-10-26,"22:47:14",7.31,-0.002,26,10,2019,299
320,2019-10-26,"23:02:14",7.31,-0.002,26,10,2019,299
321,2019-10-26,"23:17:14",7.31,-0.002,26,10,2019,299
322,2019-10-26,"23:32:14",7.25,-0.002,26,10,2019,299
323,2019-10-26,"23:47:14",7.25,-0.002,26,10,2019,299
324,2019-10-27,"0:02:14",7.25,-0.002,27,10,2019,300
325,2019-10-27,"0:17:14",7.19,-0.002,27,10,2019,300
326,2019-10-27,"0:32:14",7.19,-0.002,27,10,2019,300
327,2019-10-27,"0:47:14",7.13,-0.002,27,10,2019,300
328,2019-10-27,"1:02:14",7.13,-0.002,27,10,2019,300
329,2019-10-27,"1:17:14",7.06,-0.002,27,10,2019,300
330,2019-10-27,"1:32:14",7.06,-0.002,27,10,2019,300
331,2019-10-27,"1:47:14",7,-0.002,27,10,2019,300
332,2019-10-27,"2:02:14",7,-0.002,27,10,2019,300
333,2019-10-27,"2:17:14",7,-0.002,27,10,2019,300
334,2019-10-27,"2:32:14",7,-0.002,27,10,2019,300
335,2019-10-27,"2:47:14",7,-0.002,27,10,2019,300
336,2019-10-27,"3:02:14",7,-0.002,27,10,2019,300
337,2019-10-27,"3:17:14",6.94,-0.002,27,10,2019,300
338,2019-10-27,"3:32:14",6.94,-0.002,27,10,2019,300
339,2019-10-27,"3:47:14",6.88,-0.002,27,10,2019,300
340,2019-10-27,"4:02:14",6.88,-0.002,27,10,2019,300
341,2019-10-27,"4:17:14",6.88,-0.002,27,10,2019,300
342,2019-10-27,"4:32:14",6.81,-0.002,27,10,2019,300
343,2019-10-27,"4:47:14",6.75,-0.002,27,10,2019,300
344,2019-10-27,"5:02:14",6.69,-0.002,27,10,2019,300
345,2019-10-27,"5:17:14",6.63,-0.002,27,10,2019,300
346,2019-10-27,"5:32:14",6.63,-0.002,27,10,2019,300
347,2019-10-27,"5:47:14",6.56,-0.002,27,10,2019,300
348,2019-10-27,"6:02:14",6.5,-0.002,27,10,2019,300
349,2019-10-27,"6:17:14",6.5,-0.002,27,10,2019,300
350,2019-10-27,"6:32:14",6.44,-0.002,27,10,2019,300
351,2019-10-27,"6:47:14",6.44,-0.002,27,10,2019,300
352,2019-10-27,"7:02:14",6.38,-0.002,27,10,2019,300
353,2019-10-27,"7:17:14",6.31,-0.002,27,10,2019,300
354,2019-10-27,"7:32:14",6.31,-0.002,27,10,2019,300
355,2019-10-27,"7:47:14",6.25,-0.002,27,10,2019,300
356,2019-10-27,"8:02:14",6.25,-0.002,27,10,2019,300
357,2019-10-27,"8:17:14",6.25,-0.002,27,10,2019,300
358,2019-10-27,"8:32:14",6.25,-0.002,27,10,2019,300
359,2019-10-27,"8:47:14",6.25,-0.002,27,10,2019,300
360,2019-10-27,"9:02:14",6.25,-0.002,27,10,2019,300
361,2019-10-27,"9:17:14",6.25,-0.002,27,10,2019,300
362,2019-10-27,"9:32:14",6.25,-0.002,27,10,2019,300
363,2019-10-27,"9:47:14",6.25,-0.002,27,10,2019,300
364,2019-10-27,"10:02:14",6.25,-0.002,27,10,2019,300
365,2019-10-27,"10:17:14",6.25,-0.002,27,10,2019,300
366,2019-10-27,"10:32:14",6.31,-0.002,27,10,2019,300
367,2019-10-27,"10:47:14",6.31,-0.002,27,10,2019,300
368,2019-10-27,"11:02:14",6.38,-0.002,27,10,2019,300
369,2019-10-27,"11:17:14",6.38,-0.002,27,10,2019,300
370,2019-10-27,"11:32:14",6.38,-0.002,27,10,2019,300
371,2019-10-27,"11:47:14",6.44,-0.002,27,10,2019,300
372,2019-10-27,"12:02:14",6.38,-0.002,27,10,2019,300
373,2019-10-27,"12:17:14",6.38,-0.002,27,10,2019,300
374,2019-10-27,"12:32:14",6.44,-0.002,27,10,2019,300
375,2019-10-27,"12:47:14",6.44,-0.002,27,10,2019,300
376,2019-10-27,"13:02:14",6.44,-0.002,27,10,2019,300
377,2019-10-27,"13:17:14",6.5,-0.002,27,10,2019,300
378,2019-10-27,"13:32:14",6.44,-0.002,27,10,2019,300
379,2019-10-27,"13:47:14",6.44,-0.002,27,10,2019,300
380,2019-10-27,"14:02:14",6.44,-0.002,27,10,2019,300
381,2019-10-27,"14:17:14",6.5,-0.002,27,10,2019,300
382,2019-10-27,"14:32:14",6.5,-0.002,27,10,2019,300
383,2019-10-27,"14:47:14",6.5,-0.002,27,10,2019,300
384,2019-10-27,"15:02:14",6.5,-0.002,27,10,2019,300
385,2019-10-27,"15:17:14",6.5,-0.002,27,10,2019,300
386,2019-10-27,"15:32:14",6.56,-0.002,27,10,2019,300
387,2019-10-27,"15:47:14",6.56,-0.002,27,10,2019,300
388,2019-10-27,"16:02:14",6.56,-0.002,27,10,2019,300
389,2019-10-27,"16:17:14",6.56,-0.002,27,10,2019,300
390,2019-10-27,"16:32:14",6.56,-0.002,27,10,2019,300
391,2019-10-27,"16:47:14",6.56,-0.002,27,10,2019,300
392,2019-10-27,"17:02:14",6.63,-0.002,27,10,2019,300
393,2019-10-27,"17:17:14",6.56,-0.002,27,10,2019,300
394,2019-10-27,"17:32:14",6.56,-0.002,27,10,2019,300
395,2019-10-27,"17:47:14",6.56,-0.002,27,10,2019,300
396,2019-10-27,"18:02:14",6.56,-0.002,27,10,2019,300
397,2019-10-27,"18:17:14",6.56,-0.002,27,10,2019,300
398,2019-10-27,"18:32:14",6.5,-0.002,27,10,2019,300
399,2019-10-27,"18:47:14",6.5,-0.002,27,10,2019,300
400,2019-10-27,"19:02:14",6.5,-0.002,27,10,2019,300
401,2019-10-27,"19:17:14",6.44,-0.002,27,10,2019,300
402,2019-10-27,"19:32:14",6.44,-0.002,27,10,2019,300
403,2019-10-27,"19:47:14",6.38,-0.002,27,10,2019,300
404,2019-10-27,"20:02:14",6.38,-0.002,27,10,2019,300
405,2019-10-27,"20:17:14",6.38,-0.002,27,10,2019,300
406,2019-10-27,"20:32:14",6.31,-0.002,27,10,2019,300
407,2019-10-27,"20:47:14",6.31,-0.002,27,10,2019,300
408,2019-10-27,"21:02:14",6.31,-0.002,27,10,2019,300
409,2019-10-27,"21:17:14",6.25,-0.002,27,10,2019,300
410,2019-10-27,"21:32:14",6.25,-0.002,27,10,2019,300
