"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
8328,2021-01-01,"7:32:22",5.31,0.034,1,1,2021,1
8329,2021-01-01,"7:37:22",5.31,0.034,1,1,2021,1
8330,2021-01-01,"7:42:22",5.25,0.033,1,1,2021,1
8331,2021-01-01,"7:47:22",5.31,0.034,1,1,2021,1
8332,2021-01-01,"7:52:22",5.31,0.033,1,1,2021,1
8333,2021-01-01,"7:57:22",5.31,0.034,1,1,2021,1
8334,2021-01-01,"8:02:22",5.31,0.034,1,1,2021,1
8335,2021-01-01,"8:07:22",5.31,0.034,1,1,2021,1
8336,2021-01-01,"8:12:22",5.31,0.034,1,1,2021,1
8337,2021-01-01,"8:17:22",5.31,0.033,1,1,2021,1
8338,2021-01-01,"8:22:22",5.31,0.033,1,1,2021,1
8339,2021-01-01,"8:27:22",5.31,0.032,1,1,2021,1
8340,2021-01-01,"8:32:22",5.31,0.032,1,1,2021,1
8341,2021-01-01,"8:37:22",5.31,0.033,1,1,2021,1
8342,2021-01-01,"8:42:22",5.31,0.032,1,1,2021,1
8343,2021-01-01,"8:47:22",5.31,0.031,1,1,2021,1
8344,2021-01-01,"8:52:22",5.31,0.031,1,1,2021,1
8345,2021-01-01,"8:57:22",5.31,0.031,1,1,2021,1
8346,2021-01-01,"9:02:22",5.31,0.031,1,1,2021,1
8347,2021-01-01,"9:07:22",5.31,0.031,1,1,2021,1
8348,2021-01-01,"9:12:22",5.31,0.032,1,1,2021,1
8349,2021-01-01,"9:17:22",5.31,0.032,1,1,2021,1
8350,2021-01-01,"9:22:22",5.31,0.032,1,1,2021,1
8351,2021-01-01,"9:27:22",5.31,0.032,1,1,2021,1
8352,2021-01-01,"9:32:22",5.31,0.032,1,1,2021,1
8353,2021-01-01,"9:37:22",5.38,0.031,1,1,2021,1
8354,2021-01-01,"9:42:22",5.31,0.029,1,1,2021,1
8355,2021-01-01,"9:47:22",5.31,0.029,1,1,2021,1
8356,2021-01-01,"9:52:22",5.31,0.03,1,1,2021,1
8357,2021-01-01,"9:57:22",5.38,0.029,1,1,2021,1
8358,2021-01-01,"10:02:22",5.38,0.029,1,1,2021,1
8359,2021-01-01,"10:07:22",5.31,0.029,1,1,2021,1
8360,2021-01-01,"10:12:22",5.38,0.029,1,1,2021,1
8361,2021-01-01,"10:17:22",5.38,0.03,1,1,2021,1
8362,2021-01-01,"10:22:22",5.38,0.03,1,1,2021,1
8363,2021-01-01,"10:27:22",5.38,0.029,1,1,2021,1
8364,2021-01-01,"10:32:22",5.38,0.029,1,1,2021,1
8365,2021-01-01,"10:37:22",5.38,0.029,1,1,2021,1
8366,2021-01-01,"10:42:22",5.38,0.029,1,1,2021,1
8367,2021-01-01,"10:47:22",5.38,0.029,1,1,2021,1
8368,2021-01-01,"10:52:22",5.38,0.029,1,1,2021,1
8369,2021-01-01,"10:57:22",5.38,0.03,1,1,2021,1
8370,2021-01-01,"11:02:22",5.38,0.029,1,1,2021,1
8371,2021-01-01,"11:07:22",5.38,0.029,1,1,2021,1
8372,2021-01-01,"11:12:22",5.38,0.029,1,1,2021,1
8373,2021-01-01,"11:17:22",5.38,0.029,1,1,2021,1
8374,2021-01-01,"11:22:22",5.38,0.028,1,1,2021,1
8375,2021-01-01,"11:27:22",5.38,0.029,1,1,2021,1
8376,2021-01-01,"11:32:22",5.38,0.029,1,1,2021,1
8377,2021-01-01,"11:37:22",5.38,0.03,1,1,2021,1
8378,2021-01-01,"11:42:22",5.38,0.031,1,1,2021,1
8379,2021-01-01,"11:47:22",5.38,0.032,1,1,2021,1
8380,2021-01-01,"11:52:22",5.38,0.033,1,1,2021,1
8381,2021-01-01,"11:57:22",5.38,0.034,1,1,2021,1
8382,2021-01-01,"12:02:22",5.38,0.036,1,1,2021,1
8383,2021-01-01,"12:07:22",5.44,0.036,1,1,2021,1
8384,2021-01-01,"12:12:22",5.44,0.037,1,1,2021,1
8385,2021-01-01,"12:17:22",5.44,0.037,1,1,2021,1
8386,2021-01-01,"12:22:22",5.44,0.037,1,1,2021,1
8387,2021-01-01,"12:27:22",5.44,0.036,1,1,2021,1
8388,2021-01-01,"12:32:22",5.44,0.036,1,1,2021,1
8389,2021-01-01,"12:37:22",5.44,0.037,1,1,2021,1
8390,2021-01-01,"12:42:22",5.44,0.037,1,1,2021,1
8391,2021-01-01,"12:47:22",5.44,0.04,1,1,2021,1
8392,2021-01-01,"12:52:22",5.44,0.041,1,1,2021,1
8393,2021-01-01,"12:57:22",5.44,0.045,1,1,2021,1
8394,2021-01-01,"13:02:22",5.44,0.049,1,1,2021,1
8395,2021-01-01,"13:07:22",5.5,0.052,1,1,2021,1
8396,2021-01-01,"13:12:22",5.5,0.055,1,1,2021,1
8397,2021-01-01,"13:17:22",5.5,0.056,1,1,2021,1
8398,2021-01-01,"13:22:22",5.5,0.059,1,1,2021,1
8399,2021-01-01,"13:27:22",5.5,0.06,1,1,2021,1
8400,2021-01-01,"13:32:22",5.5,0.059,1,1,2021,1
8401,2021-01-01,"13:37:22",5.56,0.057,1,1,2021,1
8402,2021-01-01,"13:42:22",5.5,0.055,1,1,2021,1
8403,2021-01-01,"13:47:22",5.5,0.053,1,1,2021,1
8404,2021-01-01,"13:52:22",5.5,0.051,1,1,2021,1
8405,2021-01-01,"13:57:22",5.5,0.049,1,1,2021,1
8406,2021-01-01,"14:02:22",5.5,0.05,1,1,2021,1
8407,2021-01-01,"14:07:22",5.5,0.05,1,1,2021,1
8408,2021-01-01,"14:12:22",5.56,0.049,1,1,2021,1
8409,2021-01-01,"14:17:22",5.5,0.047,1,1,2021,1
8410,2021-01-01,"14:22:22",5.5,0.046,1,1,2021,1
8411,2021-01-01,"14:27:22",5.5,0.045,1,1,2021,1
8412,2021-01-01,"14:32:22",5.5,0.044,1,1,2021,1
8413,2021-01-01,"14:37:22",5.5,0.043,1,1,2021,1
8414,2021-01-01,"14:42:22",5.56,0.044,1,1,2021,1
8415,2021-01-01,"14:47:22",5.5,0.044,1,1,2021,1
8416,2021-01-01,"14:52:22",5.56,0.044,1,1,2021,1
8417,2021-01-01,"14:57:22",5.56,0.044,1,1,2021,1
8418,2021-01-01,"15:02:22",5.56,0.044,1,1,2021,1
8419,2021-01-01,"15:07:22",5.56,0.043,1,1,2021,1
8420,2021-01-01,"15:12:22",5.56,0.045,1,1,2021,1
8421,2021-01-01,"15:17:22",5.5,0.045,1,1,2021,1
8422,2021-01-01,"15:22:22",5.56,0.045,1,1,2021,1
8423,2021-01-01,"15:27:22",5.56,0.045,1,1,2021,1
8424,2021-01-01,"15:32:22",5.56,0.045,1,1,2021,1
8425,2021-01-01,"15:37:22",5.56,0.046,1,1,2021,1
8426,2021-01-01,"15:42:22",5.56,0.047,1,1,2021,1
8427,2021-01-01,"15:47:22",5.56,0.047,1,1,2021,1
8428,2021-01-01,"15:52:22",5.56,0.046,1,1,2021,1
8429,2021-01-01,"15:57:22",5.56,0.047,1,1,2021,1
8430,2021-01-01,"16:02:22",5.63,0.048,1,1,2021,1
8431,2021-01-01,"16:07:22",5.63,0.049,1,1,2021,1
8432,2021-01-01,"16:12:22",5.63,0.049,1,1,2021,1
8433,2021-01-01,"16:17:22",5.63,0.049,1,1,2021,1
8434,2021-01-01,"16:22:22",5.63,0.048,1,1,2021,1
8435,2021-01-01,"16:27:22",5.63,0.048,1,1,2021,1
8436,2021-01-01,"16:32:22",5.63,0.048,1,1,2021,1
8437,2021-01-01,"16:37:22",5.56,0.047,1,1,2021,1
8438,2021-01-01,"16:42:22",5.63,0.046,1,1,2021,1
8439,2021-01-01,"16:47:22",5.56,0.045,1,1,2021,1
8440,2021-01-01,"16:52:22",5.63,0.046,1,1,2021,1
8441,2021-01-01,"16:57:22",5.63,0.046,1,1,2021,1
8442,2021-01-01,"17:02:22",5.63,0.046,1,1,2021,1
8443,2021-01-01,"17:07:22",5.56,0.045,1,1,2021,1
8444,2021-01-01,"17:12:22",5.56,0.045,1,1,2021,1
8445,2021-01-01,"17:17:22",5.56,0.043,1,1,2021,1
8446,2021-01-01,"17:22:22",5.56,0.041,1,1,2021,1
8447,2021-01-01,"17:27:22",5.56,0.041,1,1,2021,1
8448,2021-01-01,"17:32:22",5.56,0.042,1,1,2021,1
8449,2021-01-01,"17:37:22",5.56,0.042,1,1,2021,1
8450,2021-01-01,"17:42:22",5.56,0.043,1,1,2021,1
8451,2021-01-01,"17:47:22",5.56,0.043,1,1,2021,1
8452,2021-01-01,"17:52:22",5.56,0.043,1,1,2021,1
8453,2021-01-01,"17:57:22",5.56,0.043,1,1,2021,1
8454,2021-01-01,"18:02:22",5.56,0.042,1,1,2021,1
8455,2021-01-01,"18:07:22",5.56,0.042,1,1,2021,1
8456,2021-01-01,"18:12:22",5.56,0.042,1,1,2021,1
8457,2021-01-01,"18:17:22",5.56,0.042,1,1,2021,1
8458,2021-01-01,"18:22:22",5.56,0.042,1,1,2021,1
8459,2021-01-01,"18:27:22",5.56,0.041,1,1,2021,1
8460,2021-01-01,"18:32:22",5.56,0.042,1,1,2021,1
8461,2021-01-01,"18:37:22",5.56,0.041,1,1,2021,1
8462,2021-01-01,"18:42:22",5.56,0.042,1,1,2021,1
8463,2021-01-01,"18:47:22",5.56,0.041,1,1,2021,1
8464,2021-01-01,"18:52:22",5.56,0.041,1,1,2021,1
8465,2021-01-01,"18:57:22",5.56,0.041,1,1,2021,1
8466,2021-01-01,"19:02:22",5.5,0.041,1,1,2021,1
8467,2021-01-01,"19:07:22",5.56,0.041,1,1,2021,1
8468,2021-01-01,"19:12:22",5.56,0.04,1,1,2021,1
8469,2021-01-01,"19:17:22",5.56,0.04,1,1,2021,1
8470,2021-01-01,"19:22:22",5.56,0.04,1,1,2021,1
8471,2021-01-01,"19:27:22",5.56,0.04,1,1,2021,1
8472,2021-01-01,"19:32:22",5.56,0.039,1,1,2021,1
8473,2021-01-01,"19:37:22",5.56,0.039,1,1,2021,1
8474,2021-01-01,"19:42:22",5.56,0.039,1,1,2021,1
8475,2021-01-01,"19:47:22",5.56,0.039,1,1,2021,1
8476,2021-01-01,"19:52:22",5.56,0.039,1,1,2021,1
8477,2021-01-01,"19:57:22",5.56,0.039,1,1,2021,1
8478,2021-01-01,"20:02:22",5.56,0.038,1,1,2021,1
8479,2021-01-01,"20:07:22",5.56,0.038,1,1,2021,1
8480,2021-01-01,"20:12:22",5.56,0.038,1,1,2021,1
8481,2021-01-01,"20:17:22",5.56,0.038,1,1,2021,1
8482,2021-01-01,"20:22:22",5.56,0.037,1,1,2021,1
8483,2021-01-01,"20:27:22",5.56,0.037,1,1,2021,1
8484,2021-01-01,"20:32:22",5.56,0.036,1,1,2021,1
8485,2021-01-01,"20:37:22",5.56,0.036,1,1,2021,1
8486,2021-01-01,"20:42:22",5.56,0.035,1,1,2021,1
8487,2021-01-01,"20:47:22",5.56,0.036,1,1,2021,1
8488,2021-01-01,"20:52:22",5.56,0.036,1,1,2021,1
8489,2021-01-01,"20:57:22",5.56,0.036,1,1,2021,1
8490,2021-01-01,"21:02:22",5.56,0.036,1,1,2021,1
8491,2021-01-01,"21:07:22",5.56,0.036,1,1,2021,1
8492,2021-01-01,"21:12:22",5.56,0.035,1,1,2021,1
8493,2021-01-01,"21:17:22",5.56,0.036,1,1,2021,1
8494,2021-01-01,"21:22:22",5.56,0.036,1,1,2021,1
8495,2021-01-01,"21:27:22",5.56,0.035,1,1,2021,1
8496,2021-01-01,"21:32:22",5.56,0.036,1,1,2021,1
8497,2021-01-01,"21:37:22",5.56,0.037,1,1,2021,1
8498,2021-01-01,"21:42:22",5.56,0.037,1,1,2021,1
8499,2021-01-01,"21:47:22",5.56,0.037,1,1,2021,1
8500,2021-01-01,"21:52:22",5.56,0.036,1,1,2021,1
8501,2021-01-01,"21:57:22",5.56,0.035,1,1,2021,1
8502,2021-01-01,"22:02:22",5.56,0.034,1,1,2021,1
8503,2021-01-01,"22:07:22",5.56,0.033,1,1,2021,1
8504,2021-01-01,"22:12:22",5.63,0.032,1,1,2021,1
8505,2021-01-01,"22:17:22",5.56,0.032,1,1,2021,1
8506,2021-01-01,"22:22:22",5.56,0.031,1,1,2021,1
8507,2021-01-01,"22:27:22",5.56,0.031,1,1,2021,1
8508,2021-01-01,"22:32:22",5.56,0.032,1,1,2021,1
8509,2021-01-01,"22:37:22",5.56,0.032,1,1,2021,1
8510,2021-01-01,"22:42:22",5.56,0.031,1,1,2021,1
8511,2021-01-01,"22:47:22",5.56,0.031,1,1,2021,1
8512,2021-01-01,"22:52:22",5.56,0.031,1,1,2021,1
8513,2021-01-01,"22:57:22",5.56,0.03,1,1,2021,1
8514,2021-01-01,"23:02:22",5.63,0.031,1,1,2021,1
8515,2021-01-01,"23:07:22",5.56,0.03,1,1,2021,1
8516,2021-01-01,"23:12:22",5.63,0.03,1,1,2021,1
8517,2021-01-01,"23:17:22",5.63,0.03,1,1,2021,1
8518,2021-01-01,"23:22:22",5.56,0.03,1,1,2021,1
8519,2021-01-01,"23:27:22",5.63,0.029,1,1,2021,1
8520,2021-01-01,"23:32:22",5.63,0.029,1,1,2021,1
8521,2021-01-01,"23:37:22",5.63,0.029,1,1,2021,1
8522,2021-01-01,"23:42:22",5.56,0.029,1,1,2021,1
8523,2021-01-01,"23:47:22",5.63,0.029,1,1,2021,1
8524,2021-01-01,"23:52:22",5.56,0.029,1,1,2021,1
8525,2021-01-01,"23:57:22",5.63,0.029,1,1,2021,1
8526,2021-01-02,"0:02:22",5.63,0.028,2,1,2021,2
8527,2021-01-02,"0:07:22",5.56,0.028,2,1,2021,2
8528,2021-01-02,"0:12:22",5.63,0.027,2,1,2021,2
8529,2021-01-02,"0:17:22",5.56,0.027,2,1,2021,2
8530,2021-01-02,"0:22:22",5.63,0.027,2,1,2021,2
8531,2021-01-02,"0:27:22",5.56,0.027,2,1,2021,2
8532,2021-01-02,"0:32:22",5.56,0.026,2,1,2021,2
8533,2021-01-02,"0:37:22",5.63,0.026,2,1,2021,2
8534,2021-01-02,"0:42:22",5.63,0.026,2,1,2021,2
8535,2021-01-02,"0:47:22",5.56,0.026,2,1,2021,2
8536,2021-01-02,"0:52:22",5.56,0.027,2,1,2021,2
8537,2021-01-02,"0:57:22",5.63,0.027,2,1,2021,2
8538,2021-01-02,"1:02:22",5.63,0.026,2,1,2021,2
8539,2021-01-02,"1:07:22",5.63,0.026,2,1,2021,2
8540,2021-01-02,"1:12:22",5.63,0.026,2,1,2021,2
8541,2021-01-02,"1:17:22",5.63,0.025,2,1,2021,2
8542,2021-01-02,"1:22:22",5.56,0.025,2,1,2021,2
8543,2021-01-02,"1:27:22",5.56,0.025,2,1,2021,2
8544,2021-01-02,"1:32:22",5.63,0.025,2,1,2021,2
8545,2021-01-02,"1:37:22",5.63,0.024,2,1,2021,2
8546,2021-01-02,"1:42:22",5.63,0.024,2,1,2021,2
8547,2021-01-02,"1:47:22",5.63,0.024,2,1,2021,2
8548,2021-01-02,"1:52:22",5.63,0.025,2,1,2021,2
8549,2021-01-02,"1:57:22",5.63,0.025,2,1,2021,2
8550,2021-01-02,"2:02:22",5.63,0.025,2,1,2021,2
8551,2021-01-02,"2:07:22",5.63,0.025,2,1,2021,2
8552,2021-01-02,"2:12:22",5.63,0.024,2,1,2021,2
8553,2021-01-02,"2:17:22",5.63,0.024,2,1,2021,2
8554,2021-01-02,"2:22:22",5.63,0.024,2,1,2021,2
8555,2021-01-02,"2:27:22",5.63,0.024,2,1,2021,2
8556,2021-01-02,"2:32:22",5.63,0.023,2,1,2021,2
8557,2021-01-02,"2:37:22",5.63,0.023,2,1,2021,2
8558,2021-01-02,"2:42:22",5.63,0.023,2,1,2021,2
8559,2021-01-02,"2:47:22",5.63,0.023,2,1,2021,2
8560,2021-01-02,"2:52:22",5.63,0.024,2,1,2021,2
8561,2021-01-02,"2:57:22",5.63,0.023,2,1,2021,2
8562,2021-01-02,"3:02:22",5.63,0.023,2,1,2021,2
8563,2021-01-02,"3:07:22",5.63,0.023,2,1,2021,2
8564,2021-01-02,"3:12:22",5.63,0.023,2,1,2021,2
8565,2021-01-02,"3:17:22",5.69,0.023,2,1,2021,2
8566,2021-01-02,"3:22:22",5.63,0.023,2,1,2021,2
8567,2021-01-02,"3:27:22",5.63,0.023,2,1,2021,2
8568,2021-01-02,"3:32:22",5.63,0.022,2,1,2021,2
8569,2021-01-02,"3:37:22",5.63,0.022,2,1,2021,2
8570,2021-01-02,"3:42:22",5.63,0.022,2,1,2021,2
8571,2021-01-02,"3:47:22",5.63,0.022,2,1,2021,2
8572,2021-01-02,"3:52:22",5.63,0.021,2,1,2021,2
8573,2021-01-02,"3:57:22",5.63,0.021,2,1,2021,2
8574,2021-01-02,"4:02:22",5.63,0.021,2,1,2021,2
8575,2021-01-02,"4:07:22",5.63,0.02,2,1,2021,2
8576,2021-01-02,"4:12:22",5.63,0.02,2,1,2021,2
8577,2021-01-02,"4:17:22",5.63,0.019,2,1,2021,2
8578,2021-01-02,"4:22:22",5.63,0.02,2,1,2021,2
8579,2021-01-02,"4:27:22",5.63,0.019,2,1,2021,2
8580,2021-01-02,"4:32:22",5.63,0.019,2,1,2021,2
8581,2021-01-02,"4:37:22",5.63,0.019,2,1,2021,2
8582,2021-01-02,"4:42:22",5.63,0.018,2,1,2021,2
8583,2021-01-02,"4:47:22",5.63,0.018,2,1,2021,2
8584,2021-01-02,"4:52:22",5.63,0.017,2,1,2021,2
8585,2021-01-02,"4:57:22",5.63,0.017,2,1,2021,2
8586,2021-01-02,"5:02:22",5.63,0.017,2,1,2021,2
8587,2021-01-02,"5:07:22",5.63,0.017,2,1,2021,2
8588,2021-01-02,"5:12:22",5.63,0.017,2,1,2021,2
8589,2021-01-02,"5:17:22",5.63,0.018,2,1,2021,2
8590,2021-01-02,"5:22:22",5.63,0.018,2,1,2021,2
8591,2021-01-02,"5:27:22",5.63,0.018,2,1,2021,2
8592,2021-01-02,"5:32:22",5.63,0.018,2,1,2021,2
8593,2021-01-02,"5:37:22",5.63,0.018,2,1,2021,2
8594,2021-01-02,"5:42:22",5.63,0.018,2,1,2021,2
8595,2021-01-02,"5:47:22",5.63,0.017,2,1,2021,2
8596,2021-01-02,"5:52:22",5.63,0.018,2,1,2021,2
8597,2021-01-02,"5:57:22",5.63,0.017,2,1,2021,2
8598,2021-01-02,"6:02:22",5.63,0.017,2,1,2021,2
8599,2021-01-02,"6:07:22",5.63,0.017,2,1,2021,2
8600,2021-01-02,"6:12:22",5.63,0.017,2,1,2021,2
8601,2021-01-02,"6:17:22",5.63,0.016,2,1,2021,2
8602,2021-01-02,"6:22:22",5.63,0.016,2,1,2021,2
8603,2021-01-02,"6:27:22",5.63,0.016,2,1,2021,2
8604,2021-01-02,"6:32:22",5.63,0.015,2,1,2021,2
8605,2021-01-02,"6:37:22",5.63,0.015,2,1,2021,2
8606,2021-01-02,"6:42:22",5.63,0.015,2,1,2021,2
8607,2021-01-02,"6:47:22",5.63,0.015,2,1,2021,2
8608,2021-01-02,"6:52:22",5.63,0.015,2,1,2021,2
8609,2021-01-02,"6:57:22",5.63,0.015,2,1,2021,2
8610,2021-01-02,"7:02:22",5.63,0.015,2,1,2021,2
8611,2021-01-02,"7:07:22",5.63,0.015,2,1,2021,2
8612,2021-01-02,"7:12:22",5.63,0.014,2,1,2021,2
8613,2021-01-02,"7:17:22",5.63,0.014,2,1,2021,2
8614,2021-01-02,"7:22:22",5.63,0.014,2,1,2021,2
8615,2021-01-02,"7:27:22",5.63,0.014,2,1,2021,2
8616,2021-01-02,"7:32:22",5.63,0.014,2,1,2021,2
8617,2021-01-02,"7:37:22",5.63,0.014,2,1,2021,2
8618,2021-01-02,"7:42:22",5.63,0.014,2,1,2021,2
8619,2021-01-02,"7:47:22",5.63,0.014,2,1,2021,2
8620,2021-01-02,"7:52:22",5.63,0.014,2,1,2021,2
8621,2021-01-02,"7:57:22",5.63,0.014,2,1,2021,2
8622,2021-01-02,"8:02:22",5.63,0.014,2,1,2021,2
8623,2021-01-02,"8:07:22",5.63,0.015,2,1,2021,2
8624,2021-01-02,"8:12:22",5.63,0.015,2,1,2021,2
8625,2021-01-02,"8:17:22",5.63,0.015,2,1,2021,2
8626,2021-01-02,"8:22:22",5.63,0.015,2,1,2021,2
8627,2021-01-02,"8:27:22",5.63,0.016,2,1,2021,2
8628,2021-01-02,"8:32:22",5.63,0.015,2,1,2021,2
8629,2021-01-02,"8:37:22",5.63,0.016,2,1,2021,2
8630,2021-01-02,"8:42:22",5.63,0.015,2,1,2021,2
8631,2021-01-02,"8:47:22",5.63,0.016,2,1,2021,2
8632,2021-01-02,"8:52:22",5.63,0.016,2,1,2021,2
8633,2021-01-02,"8:57:22",5.63,0.015,2,1,2021,2
8634,2021-01-02,"9:02:22",5.63,0.015,2,1,2021,2
8635,2021-01-02,"9:07:22",5.63,0.015,2,1,2021,2
8636,2021-01-02,"9:12:22",5.63,0.015,2,1,2021,2
8637,2021-01-02,"9:17:22",5.56,0.014,2,1,2021,2
8638,2021-01-02,"9:22:22",5.56,0.015,2,1,2021,2
8639,2021-01-02,"9:27:22",5.63,0.014,2,1,2021,2
8640,2021-01-02,"9:32:22",5.63,0.014,2,1,2021,2
8641,2021-01-02,"9:37:22",5.63,0.014,2,1,2021,2
8642,2021-01-02,"9:42:22",5.56,0.013,2,1,2021,2
8643,2021-01-02,"9:47:22",5.63,0.013,2,1,2021,2
8644,2021-01-02,"9:52:22",5.56,0.014,2,1,2021,2
8645,2021-01-02,"9:57:22",5.63,0.014,2,1,2021,2
8646,2021-01-02,"10:02:22",5.63,0.014,2,1,2021,2
