"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
42,2023-03-08,"15:23:20",3.06,0.153,8,3,2023,67
43,2023-03-08,"15:28:20",3.06,0.154,8,3,2023,67
44,2023-03-08,"15:33:20",3.13,0.154,8,3,2023,67
45,2023-03-08,"15:38:20",3.13,0.153,8,3,2023,67
46,2023-03-08,"15:43:20",3.06,0.153,8,3,2023,67
47,2023-03-08,"15:48:20",3.13,0.154,8,3,2023,67
48,2023-03-08,"15:53:20",3.13,0.154,8,3,2023,67
49,2023-03-08,"15:58:20",3.06,0.154,8,3,2023,67
50,2023-03-08,"16:03:20",3.13,0.153,8,3,2023,67
51,2023-03-08,"16:08:20",3.06,0.154,8,3,2023,67
52,2023-03-08,"16:13:20",3.13,0.154,8,3,2023,67
53,2023-03-08,"16:18:20",3.06,0.154,8,3,2023,67
54,2023-03-08,"16:23:20",3.13,0.154,8,3,2023,67
55,2023-03-08,"16:28:20",3.06,0.154,8,3,2023,67
56,2023-03-08,"16:33:20",3.06,0.154,8,3,2023,67
57,2023-03-08,"16:38:20",3.06,0.153,8,3,2023,67
58,2023-03-08,"16:43:20",3.06,0.154,8,3,2023,67
59,2023-03-08,"16:48:20",3.06,0.154,8,3,2023,67
60,2023-03-08,"16:53:20",3.06,0.154,8,3,2023,67
61,2023-03-08,"16:58:20",3.06,0.154,8,3,2023,67
62,2023-03-08,"17:03:20",3.06,0.154,8,3,2023,67
63,2023-03-08,"17:08:20",3.06,0.153,8,3,2023,67
64,2023-03-08,"17:13:20",3.06,0.153,8,3,2023,67
65,2023-03-08,"17:18:20",3.06,0.154,8,3,2023,67
66,2023-03-08,"17:23:20",3.06,0.153,8,3,2023,67
67,2023-03-08,"17:28:20",3.06,0.154,8,3,2023,67
68,2023-03-08,"17:33:20",3.06,0.154,8,3,2023,67
69,2023-03-08,"17:38:20",3.06,0.154,8,3,2023,67
70,2023-03-08,"17:43:20",3,0.154,8,3,2023,67
71,2023-03-08,"17:48:20",3,0.153,8,3,2023,67
72,2023-03-08,"17:53:20",3,0.154,8,3,2023,67
73,2023-03-08,"17:58:20",3,0.153,8,3,2023,67
74,2023-03-08,"18:03:20",3,0.154,8,3,2023,67
75,2023-03-08,"18:08:20",3,0.154,8,3,2023,67
76,2023-03-08,"18:13:20",3,0.154,8,3,2023,67
77,2023-03-08,"18:18:20",3,0.154,8,3,2023,67
78,2023-03-08,"18:23:20",3,0.154,8,3,2023,67
79,2023-03-08,"18:28:20",2.94,0.154,8,3,2023,67
80,2023-03-08,"18:33:20",2.94,0.153,8,3,2023,67
81,2023-03-08,"18:38:20",2.94,0.154,8,3,2023,67
82,2023-03-08,"18:43:20",2.94,0.153,8,3,2023,67
83,2023-03-08,"18:48:20",2.94,0.153,8,3,2023,67
84,2023-03-08,"18:53:20",2.94,0.154,8,3,2023,67
85,2023-03-08,"18:58:20",2.94,0.153,8,3,2023,67
86,2023-03-08,"19:03:20",2.94,0.153,8,3,2023,67
87,2023-03-08,"19:08:20",2.94,0.154,8,3,2023,67
88,2023-03-08,"19:13:20",2.94,0.154,8,3,2023,67
89,2023-03-08,"19:18:20",2.94,0.153,8,3,2023,67
90,2023-03-08,"19:23:20",2.94,0.153,8,3,2023,67
91,2023-03-08,"19:28:20",2.94,0.153,8,3,2023,67
92,2023-03-08,"19:33:20",2.94,0.154,8,3,2023,67
93,2023-03-08,"19:38:20",2.88,0.153,8,3,2023,67
94,2023-03-08,"19:43:20",2.88,0.153,8,3,2023,67
95,2023-03-08,"19:48:20",2.88,0.153,8,3,2023,67
96,2023-03-08,"19:53:20",2.88,0.153,8,3,2023,67
97,2023-03-08,"19:58:20",2.94,0.153,8,3,2023,67
98,2023-03-08,"20:03:20",2.94,0.154,8,3,2023,67
99,2023-03-08,"20:08:20",2.94,0.154,8,3,2023,67
100,2023-03-08,"20:13:20",2.88,0.153,8,3,2023,67
101,2023-03-08,"20:18:20",2.88,0.153,8,3,2023,67
102,2023-03-08,"20:23:20",2.94,0.153,8,3,2023,67
103,2023-03-08,"20:28:20",2.88,0.154,8,3,2023,67
104,2023-03-08,"20:33:20",2.94,0.153,8,3,2023,67
105,2023-03-08,"20:38:20",2.94,0.153,8,3,2023,67
106,2023-03-08,"20:43:20",2.88,0.154,8,3,2023,67
107,2023-03-08,"20:48:20",2.88,0.153,8,3,2023,67
108,2023-03-08,"20:53:20",2.88,0.153,8,3,2023,67
109,2023-03-08,"20:58:20",2.88,0.154,8,3,2023,67
110,2023-03-08,"21:03:20",2.88,0.154,8,3,2023,67
111,2023-03-08,"21:08:20",2.88,0.153,8,3,2023,67
112,2023-03-08,"21:13:20",2.88,0.154,8,3,2023,67
113,2023-03-08,"21:18:20",2.88,0.153,8,3,2023,67
114,2023-03-08,"21:23:20",2.88,0.154,8,3,2023,67
115,2023-03-08,"21:28:20",2.88,0.153,8,3,2023,67
116,2023-03-08,"21:33:20",2.88,0.153,8,3,2023,67
117,2023-03-08,"21:38:20",2.88,0.153,8,3,2023,67
118,2023-03-08,"21:43:20",2.88,0.153,8,3,2023,67
119,2023-03-08,"21:48:20",2.88,0.154,8,3,2023,67
120,2023-03-08,"21:53:20",2.88,0.153,8,3,2023,67
121,2023-03-08,"21:58:20",2.88,0.154,8,3,2023,67
122,2023-03-08,"22:03:20",2.81,0.153,8,3,2023,67
123,2023-03-08,"22:08:20",2.88,0.154,8,3,2023,67
124,2023-03-08,"22:13:20",2.88,0.153,8,3,2023,67
125,2023-03-08,"22:18:20",2.88,0.154,8,3,2023,67
126,2023-03-08,"22:23:20",2.88,0.153,8,3,2023,67
127,2023-03-08,"22:28:20",2.88,0.153,8,3,2023,67
128,2023-03-08,"22:33:20",2.88,0.153,8,3,2023,67
129,2023-03-08,"22:38:20",2.88,0.154,8,3,2023,67
130,2023-03-08,"22:43:20",2.88,0.153,8,3,2023,67
131,2023-03-08,"22:48:20",2.88,0.153,8,3,2023,67
132,2023-03-08,"22:53:20",2.88,0.153,8,3,2023,67
133,2023-03-08,"22:58:20",2.88,0.153,8,3,2023,67
134,2023-03-08,"23:03:20",2.88,0.153,8,3,2023,67
135,2023-03-08,"23:08:20",2.88,0.153,8,3,2023,67
136,2023-03-08,"23:13:20",2.88,0.153,8,3,2023,67
137,2023-03-08,"23:18:20",2.88,0.153,8,3,2023,67
138,2023-03-08,"23:23:20",2.88,0.154,8,3,2023,67
139,2023-03-08,"23:28:20",2.88,0.153,8,3,2023,67
140,2023-03-08,"23:33:20",2.88,0.153,8,3,2023,67
141,2023-03-08,"23:38:20",2.88,0.153,8,3,2023,67
142,2023-03-08,"23:43:20",2.88,0.153,8,3,2023,67
143,2023-03-08,"23:48:20",2.88,0.153,8,3,2023,67
144,2023-03-08,"23:53:20",2.81,0.153,8,3,2023,67
145,2023-03-08,"23:58:20",2.88,0.153,8,3,2023,67
146,2023-03-09,"0:03:20",2.88,0.153,9,3,2023,68
147,2023-03-09,"0:08:20",2.88,0.153,9,3,2023,68
148,2023-03-09,"0:13:20",2.88,0.153,9,3,2023,68
149,2023-03-09,"0:18:20",2.88,0.152,9,3,2023,68
150,2023-03-09,"0:23:20",2.88,0.153,9,3,2023,68
151,2023-03-09,"0:28:20",2.88,0.153,9,3,2023,68
152,2023-03-09,"0:33:20",2.88,0.152,9,3,2023,68
153,2023-03-09,"0:38:20",2.88,0.153,9,3,2023,68
154,2023-03-09,"0:43:20",2.88,0.153,9,3,2023,68
155,2023-03-09,"0:48:20",2.88,0.153,9,3,2023,68
156,2023-03-09,"0:53:20",2.88,0.152,9,3,2023,68
157,2023-03-09,"0:58:20",2.88,0.153,9,3,2023,68
158,2023-03-09,"1:03:20",2.88,0.153,9,3,2023,68
159,2023-03-09,"1:08:20",2.88,0.153,9,3,2023,68
160,2023-03-09,"1:13:20",2.88,0.153,9,3,2023,68
161,2023-03-09,"1:18:20",2.88,0.153,9,3,2023,68
162,2023-03-09,"1:23:20",2.88,0.152,9,3,2023,68
163,2023-03-09,"1:28:20",2.88,0.154,9,3,2023,68
164,2023-03-09,"1:33:20",2.88,0.153,9,3,2023,68
165,2023-03-09,"1:38:20",2.88,0.153,9,3,2023,68
166,2023-03-09,"1:43:20",2.88,0.153,9,3,2023,68
167,2023-03-09,"1:48:20",2.88,0.153,9,3,2023,68
168,2023-03-09,"1:53:20",2.88,0.153,9,3,2023,68
169,2023-03-09,"1:58:20",2.88,0.153,9,3,2023,68
170,2023-03-09,"2:03:20",2.88,0.153,9,3,2023,68
171,2023-03-09,"2:08:20",2.81,0.153,9,3,2023,68
172,2023-03-09,"2:13:20",2.88,0.153,9,3,2023,68
173,2023-03-09,"2:18:20",2.88,0.153,9,3,2023,68
174,2023-03-09,"2:23:20",2.81,0.153,9,3,2023,68
175,2023-03-09,"2:28:20",2.81,0.154,9,3,2023,68
176,2023-03-09,"2:33:20",2.81,0.153,9,3,2023,68
177,2023-03-09,"2:38:20",2.81,0.153,9,3,2023,68
178,2023-03-09,"2:43:20",2.81,0.154,9,3,2023,68
179,2023-03-09,"2:48:20",2.81,0.153,9,3,2023,68
180,2023-03-09,"2:53:20",2.81,0.153,9,3,2023,68
181,2023-03-09,"2:58:20",2.81,0.153,9,3,2023,68
182,2023-03-09,"3:03:20",2.81,0.153,9,3,2023,68
183,2023-03-09,"3:08:20",2.81,0.153,9,3,2023,68
184,2023-03-09,"3:13:20",2.81,0.153,9,3,2023,68
185,2023-03-09,"3:18:20",2.81,0.153,9,3,2023,68
186,2023-03-09,"3:23:20",2.81,0.154,9,3,2023,68
187,2023-03-09,"3:28:20",2.81,0.153,9,3,2023,68
188,2023-03-09,"3:33:20",2.81,0.153,9,3,2023,68
189,2023-03-09,"3:38:20",2.81,0.153,9,3,2023,68
190,2023-03-09,"3:43:20",2.81,0.152,9,3,2023,68
191,2023-03-09,"3:48:20",2.81,0.153,9,3,2023,68
192,2023-03-09,"3:53:20",2.81,0.152,9,3,2023,68
193,2023-03-09,"3:58:20",2.81,0.153,9,3,2023,68
194,2023-03-09,"4:03:20",2.81,0.153,9,3,2023,68
195,2023-03-09,"4:08:20",2.81,0.153,9,3,2023,68
196,2023-03-09,"4:13:20",2.81,0.153,9,3,2023,68
197,2023-03-09,"4:18:20",2.81,0.153,9,3,2023,68
198,2023-03-09,"4:23:20",2.81,0.153,9,3,2023,68
199,2023-03-09,"4:28:20",2.81,0.153,9,3,2023,68
200,2023-03-09,"4:33:20",2.81,0.152,9,3,2023,68
201,2023-03-09,"4:38:20",2.81,0.153,9,3,2023,68
202,2023-03-09,"4:43:20",2.81,0.153,9,3,2023,68
203,2023-03-09,"4:48:20",2.81,0.153,9,3,2023,68
204,2023-03-09,"4:53:20",2.81,0.153,9,3,2023,68
205,2023-03-09,"4:58:20",2.81,0.152,9,3,2023,68
206,2023-03-09,"5:03:20",2.81,0.153,9,3,2023,68
207,2023-03-09,"5:08:20",2.81,0.153,9,3,2023,68
208,2023-03-09,"5:13:20",2.81,0.152,9,3,2023,68
209,2023-03-09,"5:18:20",2.81,0.153,9,3,2023,68
210,2023-03-09,"5:23:20",2.81,0.152,9,3,2023,68
211,2023-03-09,"5:28:20",2.81,0.152,9,3,2023,68
212,2023-03-09,"5:33:20",2.81,0.152,9,3,2023,68
213,2023-03-09,"5:38:20",2.81,0.153,9,3,2023,68
214,2023-03-09,"5:43:20",2.81,0.153,9,3,2023,68
215,2023-03-09,"5:48:20",2.81,0.153,9,3,2023,68
216,2023-03-09,"5:53:20",2.75,0.152,9,3,2023,68
217,2023-03-09,"5:58:20",2.81,0.153,9,3,2023,68
218,2023-03-09,"6:03:20",2.75,0.152,9,3,2023,68
219,2023-03-09,"6:08:20",2.75,0.153,9,3,2023,68
220,2023-03-09,"6:13:20",2.81,0.153,9,3,2023,68
221,2023-03-09,"6:18:20",2.81,0.153,9,3,2023,68
222,2023-03-09,"6:23:20",2.75,0.153,9,3,2023,68
223,2023-03-09,"6:28:20",2.81,0.152,9,3,2023,68
224,2023-03-09,"6:33:20",2.81,0.152,9,3,2023,68
225,2023-03-09,"6:38:20",2.81,0.152,9,3,2023,68
226,2023-03-09,"6:43:20",2.81,0.152,9,3,2023,68
227,2023-03-09,"6:48:20",2.75,0.153,9,3,2023,68
228,2023-03-09,"6:53:20",2.81,0.152,9,3,2023,68
229,2023-03-09,"6:58:20",2.81,0.152,9,3,2023,68
230,2023-03-09,"7:03:20",2.81,0.152,9,3,2023,68
231,2023-03-09,"7:08:20",2.75,0.152,9,3,2023,68
232,2023-03-09,"7:13:20",2.75,0.153,9,3,2023,68
233,2023-03-09,"7:18:20",2.75,0.153,9,3,2023,68
234,2023-03-09,"7:23:20",2.75,0.152,9,3,2023,68
235,2023-03-09,"7:28:20",2.75,0.152,9,3,2023,68
236,2023-03-09,"7:33:20",2.75,0.152,9,3,2023,68
237,2023-03-09,"7:38:20",2.75,0.152,9,3,2023,68
238,2023-03-09,"7:43:20",2.75,0.152,9,3,2023,68
239,2023-03-09,"7:48:20",2.75,0.152,9,3,2023,68
240,2023-03-09,"7:53:20",2.75,0.152,9,3,2023,68
241,2023-03-09,"7:58:20",2.81,0.153,9,3,2023,68
242,2023-03-09,"8:03:20",2.81,0.152,9,3,2023,68
243,2023-03-09,"8:08:20",2.81,0.151,9,3,2023,68
244,2023-03-09,"8:13:20",2.81,0.152,9,3,2023,68
245,2023-03-09,"8:18:20",2.81,0.152,9,3,2023,68
246,2023-03-09,"8:23:20",2.81,0.152,9,3,2023,68
247,2023-03-09,"8:28:20",2.81,0.153,9,3,2023,68
248,2023-03-09,"8:33:20",2.88,0.152,9,3,2023,68
249,2023-03-09,"8:38:20",2.81,0.152,9,3,2023,68
250,2023-03-09,"8:43:20",2.81,0.152,9,3,2023,68
251,2023-03-09,"8:48:20",2.81,0.152,9,3,2023,68
252,2023-03-09,"8:53:20",2.88,0.152,9,3,2023,68
253,2023-03-09,"8:58:20",2.88,0.152,9,3,2023,68
254,2023-03-09,"9:03:20",2.88,0.152,9,3,2023,68
255,2023-03-09,"9:08:20",2.88,0.152,9,3,2023,68
256,2023-03-09,"9:13:20",2.88,0.152,9,3,2023,68
257,2023-03-09,"9:18:20",2.94,0.152,9,3,2023,68
258,2023-03-09,"9:23:20",2.94,0.152,9,3,2023,68
259,2023-03-09,"9:28:20",2.88,0.152,9,3,2023,68
260,2023-03-09,"9:33:20",2.94,0.151,9,3,2023,68
261,2023-03-09,"9:38:20",2.94,0.152,9,3,2023,68
262,2023-03-09,"9:43:20",2.94,0.152,9,3,2023,68
263,2023-03-09,"9:48:20",3,0.152,9,3,2023,68
264,2023-03-09,"9:53:20",2.94,0.152,9,3,2023,68
265,2023-03-09,"9:58:20",2.94,0.152,9,3,2023,68
266,2023-03-09,"10:03:20",2.94,0.152,9,3,2023,68
267,2023-03-09,"10:08:20",3,0.152,9,3,2023,68
268,2023-03-09,"10:13:20",3,0.152,9,3,2023,68
269,2023-03-09,"10:18:20",3,0.151,9,3,2023,68
270,2023-03-09,"10:23:20",3,0.152,9,3,2023,68
271,2023-03-09,"10:28:20",3,0.152,9,3,2023,68
272,2023-03-09,"10:33:20",3,0.151,9,3,2023,68
273,2023-03-09,"10:38:20",3.06,0.152,9,3,2023,68
274,2023-03-09,"10:43:20",3.06,0.152,9,3,2023,68
275,2023-03-09,"10:48:20",3,0.152,9,3,2023,68
276,2023-03-09,"10:53:20",3,0.152,9,3,2023,68
277,2023-03-09,"10:58:20",3,0.152,9,3,2023,68
278,2023-03-09,"11:03:20",3,0.152,9,3,2023,68
279,2023-03-09,"11:08:20",3,0.152,9,3,2023,68
280,2023-03-09,"11:13:20",3,0.152,9,3,2023,68
281,2023-03-09,"11:18:20",3.06,0.153,9,3,2023,68
282,2023-03-09,"11:23:20",3.06,0.153,9,3,2023,68
283,2023-03-09,"11:28:20",3.06,0.152,9,3,2023,68
284,2023-03-09,"11:33:20",3.06,0.152,9,3,2023,68
285,2023-03-09,"11:38:20",3.06,0.152,9,3,2023,68
286,2023-03-09,"11:43:20",3.06,0.152,9,3,2023,68
287,2023-03-09,"11:48:20",3.13,0.153,9,3,2023,68
288,2023-03-09,"11:53:20",3.13,0.152,9,3,2023,68
289,2023-03-09,"11:58:20",3.13,0.152,9,3,2023,68
290,2023-03-09,"12:03:20",3.13,0.152,9,3,2023,68
291,2023-03-09,"12:08:20",3.19,0.153,9,3,2023,68
292,2023-03-09,"12:13:20",3.19,0.152,9,3,2023,68
293,2023-03-09,"12:18:20",3.19,0.153,9,3,2023,68
294,2023-03-09,"12:23:20",3.19,0.153,9,3,2023,68
295,2023-03-09,"12:28:20",3.19,0.153,9,3,2023,68
296,2023-03-09,"12:33:20",3.19,0.153,9,3,2023,68
297,2023-03-09,"12:38:20",3.25,0.153,9,3,2023,68
298,2023-03-09,"12:43:20",3.25,0.153,9,3,2023,68
299,2023-03-09,"12:48:20",3.25,0.152,9,3,2023,68
300,2023-03-09,"12:53:20",3.25,0.153,9,3,2023,68
301,2023-03-09,"12:58:20",3.19,0.152,9,3,2023,68
302,2023-03-09,"13:03:20",3.25,0.154,9,3,2023,68
303,2023-03-09,"13:08:20",3.19,0.153,9,3,2023,68
304,2023-03-09,"13:13:20",3.19,0.153,9,3,2023,68
305,2023-03-09,"13:18:20",3.25,0.153,9,3,2023,68
306,2023-03-09,"13:23:20",3.19,0.153,9,3,2023,68
307,2023-03-09,"13:28:20",3.19,0.154,9,3,2023,68
308,2023-03-09,"13:33:20",3.19,0.153,9,3,2023,68
309,2023-03-09,"13:38:20",3.19,0.154,9,3,2023,68
310,2023-03-09,"13:43:20",3.19,0.153,9,3,2023,68
311,2023-03-09,"13:48:20",3.19,0.154,9,3,2023,68
312,2023-03-09,"13:53:20",3.19,0.153,9,3,2023,68
313,2023-03-09,"13:58:20",3.19,0.154,9,3,2023,68
314,2023-03-09,"14:03:20",3.19,0.153,9,3,2023,68
315,2023-03-09,"14:08:20",3.19,0.154,9,3,2023,68
316,2023-03-09,"14:13:20",3.19,0.154,9,3,2023,68
317,2023-03-09,"14:18:20",3.25,0.154,9,3,2023,68
318,2023-03-09,"14:23:20",3.25,0.154,9,3,2023,68
319,2023-03-09,"14:28:20",3.19,0.154,9,3,2023,68
320,2023-03-09,"14:33:20",3.19,0.154,9,3,2023,68
321,2023-03-09,"14:38:20",3.19,0.154,9,3,2023,68
322,2023-03-09,"14:43:20",3.25,0.154,9,3,2023,68
323,2023-03-09,"14:48:20",3.25,0.155,9,3,2023,68
324,2023-03-09,"14:53:20",3.25,0.155,9,3,2023,68
325,2023-03-09,"14:58:20",3.25,0.155,9,3,2023,68
326,2023-03-09,"15:03:20",3.25,0.155,9,3,2023,68
327,2023-03-09,"15:08:20",3.31,0.154,9,3,2023,68
328,2023-03-09,"15:13:20",3.25,0.155,9,3,2023,68
329,2023-03-09,"15:18:20",3.31,0.154,9,3,2023,68
330,2023-03-09,"15:23:20",3.25,0.155,9,3,2023,68
331,2023-03-09,"15:28:20",3.25,0.154,9,3,2023,68
332,2023-03-09,"15:33:20",3.25,0.155,9,3,2023,68
333,2023-03-09,"15:38:20",3.25,0.155,9,3,2023,68
334,2023-03-09,"15:43:20",3.25,0.155,9,3,2023,68
335,2023-03-09,"15:48:20",3.25,0.155,9,3,2023,68
336,2023-03-09,"15:53:20",3.25,0.156,9,3,2023,68
337,2023-03-09,"15:58:20",3.25,0.155,9,3,2023,68
338,2023-03-09,"16:03:20",3.25,0.155,9,3,2023,68
339,2023-03-09,"16:08:20",3.25,0.155,9,3,2023,68
340,2023-03-09,"16:13:20",3.19,0.156,9,3,2023,68
341,2023-03-09,"16:18:20",3.19,0.155,9,3,2023,68
342,2023-03-09,"16:23:20",3.25,0.156,9,3,2023,68
343,2023-03-09,"16:28:20",3.25,0.155,9,3,2023,68
344,2023-03-09,"16:33:20",3.25,0.156,9,3,2023,68
345,2023-03-09,"16:38:20",3.25,0.155,9,3,2023,68
346,2023-03-09,"16:43:20",3.19,0.156,9,3,2023,68
347,2023-03-09,"16:48:20",3.19,0.155,9,3,2023,68
348,2023-03-09,"16:53:20",3.19,0.155,9,3,2023,68
349,2023-03-09,"16:58:20",3.19,0.155,9,3,2023,68
350,2023-03-09,"17:03:20",3.19,0.156,9,3,2023,68
351,2023-03-09,"17:08:20",3.19,0.155,9,3,2023,68
352,2023-03-09,"17:13:20",3.25,0.156,9,3,2023,68
353,2023-03-09,"17:18:20",3.19,0.156,9,3,2023,68
354,2023-03-09,"17:23:20",3.19,0.156,9,3,2023,68
355,2023-03-09,"17:28:20",3.19,0.156,9,3,2023,68
356,2023-03-09,"17:33:20",3.19,0.156,9,3,2023,68
357,2023-03-09,"17:38:20",3.19,0.156,9,3,2023,68
358,2023-03-09,"17:43:20",3.19,0.156,9,3,2023,68
359,2023-03-09,"17:48:20",3.19,0.155,9,3,2023,68
360,2023-03-09,"17:53:20",3.13,0.156,9,3,2023,68
361,2023-03-09,"17:58:20",3.19,0.155,9,3,2023,68
362,2023-03-09,"18:03:20",3.13,0.156,9,3,2023,68
363,2023-03-09,"18:08:20",3.13,0.157,9,3,2023,68
364,2023-03-09,"18:13:20",3.13,0.156,9,3,2023,68
365,2023-03-09,"18:18:20",3.13,0.156,9,3,2023,68
366,2023-03-09,"18:23:20",3.13,0.156,9,3,2023,68
367,2023-03-09,"18:28:20",3.13,0.156,9,3,2023,68
368,2023-03-09,"18:33:20",3.13,0.156,9,3,2023,68
369,2023-03-09,"18:38:20",3.13,0.156,9,3,2023,68
370,2023-03-09,"18:43:20",3.13,0.156,9,3,2023,68
371,2023-03-09,"18:48:20",3.13,0.156,9,3,2023,68
372,2023-03-09,"18:53:20",3.13,0.157,9,3,2023,68
373,2023-03-09,"18:58:20",3.13,0.156,9,3,2023,68
374,2023-03-09,"19:03:20",3.13,0.156,9,3,2023,68
375,2023-03-09,"19:08:20",3.13,0.156,9,3,2023,68
376,2023-03-09,"19:13:20",3.13,0.157,9,3,2023,68
377,2023-03-09,"19:18:20",3.13,0.156,9,3,2023,68
378,2023-03-09,"19:23:20",3.13,0.156,9,3,2023,68
379,2023-03-09,"19:28:20",3.13,0.157,9,3,2023,68
380,2023-03-09,"19:33:20",3.13,0.157,9,3,2023,68
381,2023-03-09,"19:38:20",3.13,0.157,9,3,2023,68
382,2023-03-09,"19:43:20",3.06,0.156,9,3,2023,68
383,2023-03-09,"19:48:20",3.06,0.156,9,3,2023,68
384,2023-03-09,"19:53:20",3.06,0.157,9,3,2023,68
385,2023-03-09,"19:58:20",3.06,0.157,9,3,2023,68
386,2023-03-09,"20:03:20",3.06,0.157,9,3,2023,68
387,2023-03-09,"20:08:20",3.06,0.157,9,3,2023,68
388,2023-03-09,"20:13:20",3.06,0.157,9,3,2023,68
389,2023-03-09,"20:18:20",3.13,0.157,9,3,2023,68
390,2023-03-09,"20:23:20",3.06,0.156,9,3,2023,68
391,2023-03-09,"20:28:20",3.06,0.157,9,3,2023,68
392,2023-03-09,"20:33:20",3.06,0.157,9,3,2023,68
393,2023-03-09,"20:38:20",3.06,0.157,9,3,2023,68
394,2023-03-09,"20:43:20",3.13,0.157,9,3,2023,68
395,2023-03-09,"20:48:20",3.06,0.157,9,3,2023,68
396,2023-03-09,"20:53:20",3.06,0.157,9,3,2023,68
397,2023-03-09,"20:58:20",3.06,0.156,9,3,2023,68
398,2023-03-09,"21:03:20",3.06,0.157,9,3,2023,68
399,2023-03-09,"21:08:20",3.06,0.158,9,3,2023,68
400,2023-03-09,"21:13:20",3.06,0.158,9,3,2023,68
401,2023-03-09,"21:18:20",3,0.156,9,3,2023,68
402,2023-03-09,"21:23:20",3.06,0.157,9,3,2023,68
403,2023-03-09,"21:28:20",3.06,0.157,9,3,2023,68
404,2023-03-09,"21:33:20",3.06,0.157,9,3,2023,68
405,2023-03-09,"21:38:20",3.06,0.157,9,3,2023,68
406,2023-03-09,"21:43:20",3.06,0.157,9,3,2023,68
407,2023-03-09,"21:48:20",3.06,0.157,9,3,2023,68
408,2023-03-09,"21:53:20",3,0.157,9,3,2023,68
409,2023-03-09,"21:58:20",3.06,0.157,9,3,2023,68
410,2023-03-09,"22:03:20",3.06,0.157,9,3,2023,68
411,2023-03-09,"22:08:20",3.06,0.157,9,3,2023,68
412,2023-03-09,"22:13:20",3.06,0.158,9,3,2023,68
413,2023-03-09,"22:18:20",3.06,0.158,9,3,2023,68
414,2023-03-09,"22:23:20",3.06,0.158,9,3,2023,68
415,2023-03-09,"22:28:20",3.06,0.158,9,3,2023,68
416,2023-03-09,"22:33:20",3.06,0.158,9,3,2023,68
417,2023-03-09,"22:38:20",3.06,0.158,9,3,2023,68
418,2023-03-09,"22:43:20",3.06,0.158,9,3,2023,68
419,2023-03-09,"22:48:20",3.06,0.158,9,3,2023,68
420,2023-03-09,"22:53:20",3.06,0.158,9,3,2023,68
421,2023-03-09,"22:58:20",3.06,0.158,9,3,2023,68
422,2023-03-09,"23:03:20",3.06,0.158,9,3,2023,68
423,2023-03-09,"23:08:20",3.06,0.157,9,3,2023,68
