"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
81,2018-11-21,"10:02:40",5.94,0.003,21,11,2018,325
82,2018-11-21,"10:17:40",5.88,0.003,21,11,2018,325
83,2018-11-21,"10:32:40",5.94,0.003,21,11,2018,325
84,2018-11-21,"10:47:40",5.94,0.003,21,11,2018,325
85,2018-11-21,"11:02:40",5.94,0.003,21,11,2018,325
86,2018-11-21,"11:17:40",5.94,0.003,21,11,2018,325
87,2018-11-21,"11:32:40",5.94,0.004,21,11,2018,325
88,2018-11-21,"11:47:40",6,0.003,21,11,2018,325
89,2018-11-21,"12:02:40",6,0.003,21,11,2018,325
90,2018-11-21,"12:17:40",6.06,0.003,21,11,2018,325
91,2018-11-21,"12:32:40",6.06,0.003,21,11,2018,325
92,2018-11-21,"12:47:40",6.06,0.003,21,11,2018,325
93,2018-11-21,"13:02:40",6.06,0.003,21,11,2018,325
94,2018-11-21,"13:17:40",6.13,0.003,21,11,2018,325
95,2018-11-21,"13:32:40",6.13,0.003,21,11,2018,325
96,2018-11-21,"13:47:40",6.19,0.003,21,11,2018,325
97,2018-11-21,"14:02:40",6.31,0.003,21,11,2018,325
98,2018-11-21,"14:17:40",6.38,0.003,21,11,2018,325
99,2018-11-21,"14:32:40",6.38,0.003,21,11,2018,325
100,2018-11-21,"14:47:40",6.44,0.003,21,11,2018,325
101,2018-11-21,"15:02:40",6.44,0.003,21,11,2018,325
102,2018-11-21,"15:17:40",6.44,0.003,21,11,2018,325
103,2018-11-21,"15:32:40",6.5,0.003,21,11,2018,325
104,2018-11-21,"15:47:40",6.5,0.003,21,11,2018,325
105,2018-11-21,"16:02:40",6.5,0.003,21,11,2018,325
106,2018-11-21,"16:17:40",6.5,0.003,21,11,2018,325
107,2018-11-21,"16:32:40",6.5,0.003,21,11,2018,325
108,2018-11-21,"16:47:40",6.56,0.003,21,11,2018,325
109,2018-11-21,"17:02:40",6.63,0.003,21,11,2018,325
110,2018-11-21,"17:17:40",6.69,0.003,21,11,2018,325
111,2018-11-21,"17:32:40",6.69,0.003,21,11,2018,325
112,2018-11-21,"17:47:40",6.69,0.003,21,11,2018,325
113,2018-11-21,"18:02:40",6.69,0.003,21,11,2018,325
114,2018-11-21,"18:17:40",6.69,0.003,21,11,2018,325
115,2018-11-21,"18:32:40",6.75,0.003,21,11,2018,325
116,2018-11-21,"18:47:40",6.75,0.003,21,11,2018,325
117,2018-11-21,"19:02:40",6.69,0.003,21,11,2018,325
118,2018-11-21,"19:17:40",6.75,0.003,21,11,2018,325
119,2018-11-21,"19:32:40",6.75,0.003,21,11,2018,325
120,2018-11-21,"19:47:40",6.75,0.003,21,11,2018,325
121,2018-11-21,"20:02:40",6.75,0.003,21,11,2018,325
122,2018-11-21,"20:17:40",6.75,0.003,21,11,2018,325
123,2018-11-21,"20:32:40",6.75,0.003,21,11,2018,325
124,2018-11-21,"20:47:40",6.75,0.003,21,11,2018,325
125,2018-11-21,"21:02:40",6.75,0.003,21,11,2018,325
126,2018-11-21,"21:17:40",6.75,0.003,21,11,2018,325
127,2018-11-21,"21:32:40",6.75,0.003,21,11,2018,325
128,2018-11-21,"21:47:40",6.75,0.003,21,11,2018,325
129,2018-11-21,"22:02:40",6.75,0.003,21,11,2018,325
130,2018-11-21,"22:17:40",6.75,0.003,21,11,2018,325
131,2018-11-21,"22:32:40",6.75,0.003,21,11,2018,325
132,2018-11-21,"22:47:40",6.81,0.003,21,11,2018,325
133,2018-11-21,"23:02:40",6.81,0.003,21,11,2018,325
134,2018-11-21,"23:17:40",6.81,0.003,21,11,2018,325
135,2018-11-21,"23:32:40",6.81,0.003,21,11,2018,325
136,2018-11-21,"23:47:40",6.88,0.003,21,11,2018,325
137,2018-11-22,"0:02:40",6.88,0.003,22,11,2018,326
138,2018-11-22,"0:17:40",6.88,0.006,22,11,2018,326
139,2018-11-22,"0:32:40",6.94,0.012,22,11,2018,326
140,2018-11-22,"0:47:40",6.94,0.019,22,11,2018,326
141,2018-11-22,"1:02:40",7,0.026,22,11,2018,326
142,2018-11-22,"1:17:40",7,0.03,22,11,2018,326
143,2018-11-22,"1:32:40",7,0.03,22,11,2018,326
144,2018-11-22,"1:47:40",7,0.03,22,11,2018,326
145,2018-11-22,"2:02:40",7,0.029,22,11,2018,326
146,2018-11-22,"2:17:40",7.06,0.029,22,11,2018,326
147,2018-11-22,"2:32:40",7.06,0.019,22,11,2018,326
148,2018-11-22,"2:47:40",7,0.018,22,11,2018,326
149,2018-11-22,"3:02:40",7,0.017,22,11,2018,326
150,2018-11-22,"3:17:40",7.06,0.017,22,11,2018,326
151,2018-11-22,"3:32:40",7,0.017,22,11,2018,326
152,2018-11-22,"3:47:40",7,0.016,22,11,2018,326
153,2018-11-22,"4:02:40",7,0.016,22,11,2018,326
154,2018-11-22,"4:17:40",7,0.016,22,11,2018,326
155,2018-11-22,"4:32:40",7,0.016,22,11,2018,326
156,2018-11-22,"4:47:40",6.94,0.015,22,11,2018,326
157,2018-11-22,"5:02:40",6.94,0.003,22,11,2018,326
158,2018-11-22,"5:17:40",6.94,0.001,22,11,2018,326
159,2018-11-22,"5:32:40",6.88,0,22,11,2018,326
160,2018-11-22,"5:47:40",6.88,-0.001,22,11,2018,326
161,2018-11-22,"6:02:40",6.81,-0.001,22,11,2018,326
162,2018-11-22,"6:17:40",6.81,-0.001,22,11,2018,326
163,2018-11-22,"6:32:40",6.81,-0.002,22,11,2018,326
164,2018-11-22,"6:47:40",6.75,-0.004,22,11,2018,326
165,2018-11-22,"7:02:40",6.75,-0.004,22,11,2018,326
166,2018-11-22,"7:17:40",6.75,-0.005,22,11,2018,326
167,2018-11-22,"7:32:40",6.69,-0.006,22,11,2018,326
168,2018-11-22,"7:47:40",6.69,-0.007,22,11,2018,326
169,2018-11-22,"8:02:40",6.63,-0.007,22,11,2018,326
170,2018-11-22,"8:17:40",6.63,-0.007,22,11,2018,326
171,2018-11-22,"8:32:40",6.69,-0.007,22,11,2018,326
172,2018-11-22,"8:47:40",6.69,-0.007,22,11,2018,326
173,2018-11-22,"9:02:40",6.69,-0.007,22,11,2018,326
174,2018-11-22,"9:17:40",6.69,-0.006,22,11,2018,326
175,2018-11-22,"9:32:40",6.69,-0.006,22,11,2018,326
176,2018-11-22,"9:47:40",6.75,-0.006,22,11,2018,326
177,2018-11-22,"10:02:40",6.75,-0.006,22,11,2018,326
178,2018-11-22,"10:17:40",6.75,-0.006,22,11,2018,326
179,2018-11-22,"10:32:40",6.75,-0.006,22,11,2018,326
180,2018-11-22,"10:47:40",6.75,-0.006,22,11,2018,326
181,2018-11-22,"11:02:40",6.75,-0.006,22,11,2018,326
182,2018-11-22,"11:17:40",6.75,-0.006,22,11,2018,326
183,2018-11-22,"11:32:40",6.81,-0.006,22,11,2018,326
184,2018-11-22,"11:47:40",6.81,-0.007,22,11,2018,326
185,2018-11-22,"12:02:40",6.81,-0.007,22,11,2018,326
186,2018-11-22,"12:17:40",6.81,-0.008,22,11,2018,326
187,2018-11-22,"12:32:40",6.81,-0.008,22,11,2018,326
188,2018-11-22,"12:47:40",6.81,-0.007,22,11,2018,326
189,2018-11-22,"13:02:40",6.81,-0.008,22,11,2018,326
190,2018-11-22,"13:17:40",6.81,-0.008,22,11,2018,326
191,2018-11-22,"13:32:40",6.81,-0.008,22,11,2018,326
192,2018-11-22,"13:47:40",6.81,-0.008,22,11,2018,326
193,2018-11-22,"14:02:40",6.81,-0.006,22,11,2018,326
194,2018-11-22,"14:17:40",6.81,-0.005,22,11,2018,326
195,2018-11-22,"14:32:40",6.81,-0.004,22,11,2018,326
196,2018-11-22,"14:47:40",6.88,-0.003,22,11,2018,326
197,2018-11-22,"15:02:40",6.88,0,22,11,2018,326
198,2018-11-22,"15:17:40",6.88,0.001,22,11,2018,326
199,2018-11-22,"15:32:40",6.88,0.002,22,11,2018,326
200,2018-11-22,"15:47:40",6.88,0.003,22,11,2018,326
201,2018-11-22,"16:02:40",6.88,0.005,22,11,2018,326
202,2018-11-22,"16:17:40",6.88,0.009,22,11,2018,326
203,2018-11-22,"16:32:40",6.88,0.015,22,11,2018,326
204,2018-11-22,"16:47:40",6.88,0.016,22,11,2018,326
205,2018-11-22,"17:02:40",6.88,0.016,22,11,2018,326
206,2018-11-22,"17:17:40",6.88,0.014,22,11,2018,326
207,2018-11-22,"17:32:40",6.81,0.011,22,11,2018,326
208,2018-11-22,"17:47:40",6.81,0.011,22,11,2018,326
209,2018-11-22,"18:02:40",6.75,0.009,22,11,2018,326
210,2018-11-22,"18:17:40",6.69,0.009,22,11,2018,326
211,2018-11-22,"18:32:40",6.69,0.008,22,11,2018,326
212,2018-11-22,"18:47:40",6.63,0.007,22,11,2018,326
213,2018-11-22,"19:02:40",6.56,0.008,22,11,2018,326
214,2018-11-22,"19:17:40",6.56,0.008,22,11,2018,326
215,2018-11-22,"19:32:40",6.56,0.007,22,11,2018,326
216,2018-11-22,"19:47:40",6.5,0.005,22,11,2018,326
217,2018-11-22,"20:02:40",6.5,0.004,22,11,2018,326
218,2018-11-22,"20:17:40",6.5,0.004,22,11,2018,326
219,2018-11-22,"20:32:40",6.5,0.004,22,11,2018,326
220,2018-11-22,"20:47:40",6.5,0.003,22,11,2018,326
221,2018-11-22,"21:02:40",6.5,0.003,22,11,2018,326
222,2018-11-22,"21:17:40",6.44,0.002,22,11,2018,326
223,2018-11-22,"21:32:40",6.44,0.003,22,11,2018,326
224,2018-11-22,"21:47:40",6.44,0.003,22,11,2018,326
225,2018-11-22,"22:02:40",6.44,0.003,22,11,2018,326
226,2018-11-22,"22:17:40",6.44,0.003,22,11,2018,326
227,2018-11-22,"22:32:40",6.44,0.004,22,11,2018,326
228,2018-11-22,"22:47:40",6.44,0.004,22,11,2018,326
229,2018-11-22,"23:02:40",6.44,0.004,22,11,2018,326
230,2018-11-22,"23:17:40",6.44,0.004,22,11,2018,326
231,2018-11-22,"23:32:40",6.38,0.003,22,11,2018,326
232,2018-11-22,"23:47:40",6.38,0.003,22,11,2018,326
233,2018-11-23,"0:02:40",6.38,0.003,23,11,2018,327
234,2018-11-23,"0:17:40",6.38,0.002,23,11,2018,327
235,2018-11-23,"0:32:40",6.38,0.002,23,11,2018,327
236,2018-11-23,"0:47:40",6.38,0.002,23,11,2018,327
237,2018-11-23,"1:02:40",6.38,0.002,23,11,2018,327
238,2018-11-23,"1:17:40",6.38,0.002,23,11,2018,327
239,2018-11-23,"1:32:40",6.38,0.002,23,11,2018,327
240,2018-11-23,"1:47:40",6.38,0.002,23,11,2018,327
241,2018-11-23,"2:02:40",6.38,0.002,23,11,2018,327
242,2018-11-23,"2:17:40",6.38,0.002,23,11,2018,327
243,2018-11-23,"2:32:40",6.38,0.002,23,11,2018,327
244,2018-11-23,"2:47:40",6.31,0.002,23,11,2018,327
245,2018-11-23,"3:02:40",6.31,0.003,23,11,2018,327
246,2018-11-23,"3:17:40",6.38,0.003,23,11,2018,327
247,2018-11-23,"3:32:40",6.31,0.003,23,11,2018,327
248,2018-11-23,"3:47:40",6.38,0.003,23,11,2018,327
249,2018-11-23,"4:02:40",6.38,0.003,23,11,2018,327
250,2018-11-23,"4:17:40",6.38,0.003,23,11,2018,327
251,2018-11-23,"4:32:40",6.38,0.003,23,11,2018,327
252,2018-11-23,"4:47:40",6.38,0.004,23,11,2018,327
253,2018-11-23,"5:02:40",6.38,0.005,23,11,2018,327
254,2018-11-23,"5:17:40",6.44,0.008,23,11,2018,327
255,2018-11-23,"5:32:40",6.38,0.01,23,11,2018,327
256,2018-11-23,"5:47:40",6.44,0.02,23,11,2018,327
257,2018-11-23,"6:02:40",6.44,0.02,23,11,2018,327
258,2018-11-23,"6:17:40",6.44,0.021,23,11,2018,327
259,2018-11-23,"6:32:40",6.38,0.021,23,11,2018,327
260,2018-11-23,"6:47:40",6.44,0.022,23,11,2018,327
261,2018-11-23,"7:02:40",6.38,0.022,23,11,2018,327
262,2018-11-23,"7:17:40",6.38,0.022,23,11,2018,327
263,2018-11-23,"7:32:40",6.38,0.022,23,11,2018,327
264,2018-11-23,"7:47:40",6.38,0.022,23,11,2018,327
265,2018-11-23,"8:02:40",6.31,0.022,23,11,2018,327
266,2018-11-23,"8:17:40",6.31,0.021,23,11,2018,327
267,2018-11-23,"8:32:40",6.25,0.022,23,11,2018,327
268,2018-11-23,"8:47:40",6.25,0.022,23,11,2018,327
269,2018-11-23,"9:02:40",6.25,0.022,23,11,2018,327
270,2018-11-23,"9:17:40",6.25,0.022,23,11,2018,327
271,2018-11-23,"9:32:40",6.25,0.022,23,11,2018,327
272,2018-11-23,"9:47:40",6.25,0.021,23,11,2018,327
273,2018-11-23,"10:02:40",6.25,0.021,23,11,2018,327
274,2018-11-23,"10:17:40",6.25,0.021,23,11,2018,327
275,2018-11-23,"10:32:40",6.25,0.021,23,11,2018,327
276,2018-11-23,"10:47:40",6.31,0.021,23,11,2018,327
277,2018-11-23,"11:02:40",6.31,0.021,23,11,2018,327
278,2018-11-23,"11:17:40",6.31,0.021,23,11,2018,327
279,2018-11-23,"11:32:40",6.31,0.021,23,11,2018,327
280,2018-11-23,"11:47:40",6.31,0.02,23,11,2018,327
281,2018-11-23,"12:02:40",6.31,0.021,23,11,2018,327
282,2018-11-23,"12:17:40",6.31,0.02,23,11,2018,327
283,2018-11-23,"12:32:40",6.31,0.02,23,11,2018,327
284,2018-11-23,"12:47:40",6.31,0.02,23,11,2018,327
285,2018-11-23,"13:02:40",6.38,0.02,23,11,2018,327
286,2018-11-23,"13:17:40",6.38,0.02,23,11,2018,327
287,2018-11-23,"13:32:40",6.38,0.02,23,11,2018,327
288,2018-11-23,"13:47:40",6.38,0.02,23,11,2018,327
289,2018-11-23,"14:02:40",6.38,0.02,23,11,2018,327
290,2018-11-23,"14:17:40",6.38,0.02,23,11,2018,327
291,2018-11-23,"14:32:40",6.38,0.02,23,11,2018,327
292,2018-11-23,"14:47:40",6.38,0.02,23,11,2018,327
293,2018-11-23,"15:02:40",6.38,0.02,23,11,2018,327
294,2018-11-23,"15:17:40",6.38,0.02,23,11,2018,327
295,2018-11-23,"15:32:40",6.38,0.02,23,11,2018,327
296,2018-11-23,"15:47:40",6.38,0.02,23,11,2018,327
297,2018-11-23,"16:02:40",6.38,0.021,23,11,2018,327
298,2018-11-23,"16:17:40",6.38,0.021,23,11,2018,327
299,2018-11-23,"16:32:40",6.44,0.02,23,11,2018,327
300,2018-11-23,"16:47:40",6.38,0.02,23,11,2018,327
301,2018-11-23,"17:02:40",6.38,0.02,23,11,2018,327
302,2018-11-23,"17:17:40",6.38,0.021,23,11,2018,327
303,2018-11-23,"17:32:40",6.31,0.021,23,11,2018,327
304,2018-11-23,"17:47:40",6.31,0.021,23,11,2018,327
305,2018-11-23,"18:02:40",6.25,0.021,23,11,2018,327
306,2018-11-23,"18:17:40",6.25,0.021,23,11,2018,327
307,2018-11-23,"18:32:40",6.25,0.021,23,11,2018,327
308,2018-11-23,"18:47:40",6.25,0.021,23,11,2018,327
309,2018-11-23,"19:02:40",6.25,0.022,23,11,2018,327
310,2018-11-23,"19:17:40",6.25,0.022,23,11,2018,327
311,2018-11-23,"19:32:40",6.19,0.021,23,11,2018,327
312,2018-11-23,"19:47:40",6.19,0.021,23,11,2018,327
313,2018-11-23,"20:02:40",6.19,0.021,23,11,2018,327
314,2018-11-23,"20:17:40",6.19,0.021,23,11,2018,327
315,2018-11-23,"20:32:40",6.19,0.022,23,11,2018,327
316,2018-11-23,"20:47:40",6.19,0.022,23,11,2018,327
317,2018-11-23,"21:02:40",6.19,0.021,23,11,2018,327
318,2018-11-23,"21:17:40",6.19,0.021,23,11,2018,327
319,2018-11-23,"21:32:40",6.13,0.022,23,11,2018,327
320,2018-11-23,"21:47:40",6.19,0.021,23,11,2018,327
321,2018-11-23,"22:02:40",6.13,0.021,23,11,2018,327
322,2018-11-23,"22:17:40",6.13,0.021,23,11,2018,327
323,2018-11-23,"22:32:40",6.13,0.021,23,11,2018,327
324,2018-11-23,"22:47:40",6.06,0.021,23,11,2018,327
325,2018-11-23,"23:02:40",6.06,0.021,23,11,2018,327
326,2018-11-23,"23:17:40",6,0.021,23,11,2018,327
327,2018-11-23,"23:32:40",6,0.021,23,11,2018,327
328,2018-11-23,"23:47:40",5.94,0.021,23,11,2018,327
329,2018-11-24,"0:02:40",5.94,0.021,24,11,2018,328
330,2018-11-24,"0:17:40",5.94,0.021,24,11,2018,328
331,2018-11-24,"0:32:40",5.94,0.021,24,11,2018,328
332,2018-11-24,"0:47:40",5.94,0.02,24,11,2018,328
333,2018-11-24,"1:02:40",5.88,0.02,24,11,2018,328
334,2018-11-24,"1:17:40",5.88,0.02,24,11,2018,328
335,2018-11-24,"1:32:40",5.81,0.02,24,11,2018,328
336,2018-11-24,"1:47:40",5.81,0.021,24,11,2018,328
337,2018-11-24,"2:02:40",5.81,0.021,24,11,2018,328
338,2018-11-24,"2:17:40",5.75,0.021,24,11,2018,328
339,2018-11-24,"2:32:40",5.75,0.02,24,11,2018,328
340,2018-11-24,"2:47:40",5.69,0.02,24,11,2018,328
341,2018-11-24,"3:02:40",5.69,0.021,24,11,2018,328
342,2018-11-24,"3:17:40",5.63,0.021,24,11,2018,328
343,2018-11-24,"3:32:40",5.63,0.021,24,11,2018,328
344,2018-11-24,"3:47:40",5.56,0.021,24,11,2018,328
345,2018-11-24,"4:02:40",5.56,0.021,24,11,2018,328
346,2018-11-24,"4:17:40",5.5,0.021,24,11,2018,328
347,2018-11-24,"4:32:40",5.5,0.021,24,11,2018,328
348,2018-11-24,"4:47:40",5.44,0.021,24,11,2018,328
349,2018-11-24,"5:02:40",5.44,0.021,24,11,2018,328
350,2018-11-24,"5:17:40",5.38,0.021,24,11,2018,328
351,2018-11-24,"5:32:40",5.38,0.021,24,11,2018,328
352,2018-11-24,"5:47:40",5.38,0.021,24,11,2018,328
353,2018-11-24,"6:02:40",5.38,0.021,24,11,2018,328
354,2018-11-24,"6:17:40",5.31,0.021,24,11,2018,328
355,2018-11-24,"6:32:40",5.38,0.021,24,11,2018,328
356,2018-11-24,"6:47:40",5.31,0.021,24,11,2018,328
357,2018-11-24,"7:02:40",5.31,0.021,24,11,2018,328
358,2018-11-24,"7:17:40",5.31,0.021,24,11,2018,328
359,2018-11-24,"7:32:40",5.31,0.021,24,11,2018,328
360,2018-11-24,"7:47:40",5.31,0.021,24,11,2018,328
361,2018-11-24,"8:02:40",5.31,0.021,24,11,2018,328
362,2018-11-24,"8:17:40",5.31,0.021,24,11,2018,328
363,2018-11-24,"8:32:40",5.38,0.021,24,11,2018,328
364,2018-11-24,"8:47:40",5.31,0.021,24,11,2018,328
365,2018-11-24,"9:02:40",5.31,0.021,24,11,2018,328
366,2018-11-24,"9:17:40",5.38,0.021,24,11,2018,328
367,2018-11-24,"9:32:40",5.38,0.021,24,11,2018,328
368,2018-11-24,"9:47:40",5.44,0.021,24,11,2018,328
369,2018-11-24,"10:02:40",5.44,0.021,24,11,2018,328
370,2018-11-24,"10:17:40",5.44,0.021,24,11,2018,328
371,2018-11-24,"10:32:40",5.5,0.021,24,11,2018,328
372,2018-11-24,"10:47:40",5.5,0.021,24,11,2018,328
373,2018-11-24,"11:02:40",5.56,0.021,24,11,2018,328
374,2018-11-24,"11:17:40",5.63,0.022,24,11,2018,328
375,2018-11-24,"11:32:40",5.63,0.022,24,11,2018,328
376,2018-11-24,"11:47:40",5.63,0.022,24,11,2018,328
377,2018-11-24,"12:02:40",5.69,0.022,24,11,2018,328
378,2018-11-24,"12:17:40",5.75,0.022,24,11,2018,328
379,2018-11-24,"12:32:40",5.75,0.022,24,11,2018,328
380,2018-11-24,"12:47:40",5.75,0.022,24,11,2018,328
381,2018-11-24,"13:02:40",5.75,0.021,24,11,2018,328
382,2018-11-24,"13:17:40",5.81,0.021,24,11,2018,328
383,2018-11-24,"13:32:40",5.81,0.021,24,11,2018,328
384,2018-11-24,"13:47:40",5.81,0.02,24,11,2018,328
385,2018-11-24,"14:02:40",5.81,0.02,24,11,2018,328
386,2018-11-24,"14:17:40",5.88,0.02,24,11,2018,328
387,2018-11-24,"14:32:40",5.88,0.02,24,11,2018,328
388,2018-11-24,"14:47:40",5.88,0.02,24,11,2018,328
389,2018-11-24,"15:02:40",5.88,0.021,24,11,2018,328
390,2018-11-24,"15:17:40",5.88,0.021,24,11,2018,328
391,2018-11-24,"15:32:40",5.88,0.021,24,11,2018,328
392,2018-11-24,"15:47:40",5.94,0.021,24,11,2018,328
393,2018-11-24,"16:02:40",5.94,0.021,24,11,2018,328
394,2018-11-24,"16:17:40",5.94,0.021,24,11,2018,328
395,2018-11-24,"16:32:40",5.94,0.021,24,11,2018,328
396,2018-11-24,"16:47:40",5.94,0.021,24,11,2018,328
397,2018-11-24,"17:02:40",5.94,0.02,24,11,2018,328
398,2018-11-24,"17:17:40",5.94,0.02,24,11,2018,328
399,2018-11-24,"17:32:40",5.94,0.021,24,11,2018,328
400,2018-11-24,"17:47:40",5.94,0.02,24,11,2018,328
401,2018-11-24,"18:02:40",6,0.02,24,11,2018,328
402,2018-11-24,"18:17:40",5.94,0.02,24,11,2018,328
403,2018-11-24,"18:32:40",5.94,0.02,24,11,2018,328
404,2018-11-24,"18:47:40",6,0.02,24,11,2018,328
405,2018-11-24,"19:02:40",5.94,0.02,24,11,2018,328
406,2018-11-24,"19:17:40",5.94,0.02,24,11,2018,328
407,2018-11-24,"19:32:40",5.94,0.02,24,11,2018,328
408,2018-11-24,"19:47:40",5.94,0.02,24,11,2018,328
409,2018-11-24,"20:02:40",5.94,0.02,24,11,2018,328
410,2018-11-24,"20:17:40",5.94,0.02,24,11,2018,328
411,2018-11-24,"20:32:40",5.94,0.02,24,11,2018,328
412,2018-11-24,"20:47:40",5.94,0.019,24,11,2018,328
413,2018-11-24,"21:02:40",5.94,0.02,24,11,2018,328
414,2018-11-24,"21:17:40",5.94,0.019,24,11,2018,328
415,2018-11-24,"21:32:40",5.94,0.02,24,11,2018,328
416,2018-11-24,"21:47:40",5.94,0.02,24,11,2018,328
417,2018-11-24,"22:02:40",5.94,0.02,24,11,2018,328
418,2018-11-24,"22:17:40",5.94,0.02,24,11,2018,328
419,2018-11-24,"22:32:40",5.94,0.02,24,11,2018,328
420,2018-11-24,"22:47:40",5.94,0.02,24,11,2018,328
421,2018-11-24,"23:02:40",5.94,0.02,24,11,2018,328
