"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
7073,2022-01-01,"4:58:33",0.31,0.134,1,1,2022,1
7074,2022-01-01,"5:03:33",0.31,0.133,1,1,2022,1
7075,2022-01-01,"5:08:33",0.31,0.133,1,1,2022,1
7076,2022-01-01,"5:13:33",0.31,0.134,1,1,2022,1
7077,2022-01-01,"5:18:33",0.31,0.133,1,1,2022,1
7078,2022-01-01,"5:23:33",0.31,0.133,1,1,2022,1
7079,2022-01-01,"5:28:33",0.31,0.134,1,1,2022,1
7080,2022-01-01,"5:33:33",0.31,0.134,1,1,2022,1
7081,2022-01-01,"5:38:33",0.31,0.134,1,1,2022,1
7082,2022-01-01,"5:43:33",0.31,0.134,1,1,2022,1
7083,2022-01-01,"5:48:33",0.31,0.134,1,1,2022,1
7084,2022-01-01,"5:53:33",0.31,0.133,1,1,2022,1
7085,2022-01-01,"5:58:33",0.31,0.133,1,1,2022,1
7086,2022-01-01,"6:03:33",0.31,0.133,1,1,2022,1
7087,2022-01-01,"6:08:33",0.31,0.133,1,1,2022,1
7088,2022-01-01,"6:13:33",0.31,0.134,1,1,2022,1
7089,2022-01-01,"6:18:33",0.31,0.133,1,1,2022,1
7090,2022-01-01,"6:23:33",0.31,0.133,1,1,2022,1
7091,2022-01-01,"6:28:33",0.31,0.133,1,1,2022,1
7092,2022-01-01,"6:33:33",0.31,0.133,1,1,2022,1
7093,2022-01-01,"6:38:33",0.31,0.133,1,1,2022,1
7094,2022-01-01,"6:43:33",0.31,0.133,1,1,2022,1
7095,2022-01-01,"6:48:33",0.31,0.133,1,1,2022,1
7096,2022-01-01,"6:53:33",0.31,0.133,1,1,2022,1
7097,2022-01-01,"6:58:33",0.31,0.133,1,1,2022,1
7098,2022-01-01,"7:03:33",0.31,0.133,1,1,2022,1
7099,2022-01-01,"7:08:33",0.38,0.132,1,1,2022,1
7100,2022-01-01,"7:13:33",0.38,0.133,1,1,2022,1
7101,2022-01-01,"7:18:33",0.38,0.133,1,1,2022,1
7102,2022-01-01,"7:23:33",0.31,0.133,1,1,2022,1
7103,2022-01-01,"7:28:33",0.31,0.133,1,1,2022,1
7104,2022-01-01,"7:33:33",0.31,0.133,1,1,2022,1
7105,2022-01-01,"7:38:33",0.31,0.132,1,1,2022,1
7106,2022-01-01,"7:43:33",0.38,0.133,1,1,2022,1
7107,2022-01-01,"7:48:33",0.31,0.133,1,1,2022,1
7108,2022-01-01,"7:53:33",0.31,0.133,1,1,2022,1
7109,2022-01-01,"7:58:33",0.38,0.132,1,1,2022,1
7110,2022-01-01,"8:03:33",0.38,0.133,1,1,2022,1
7111,2022-01-01,"8:08:33",0.38,0.133,1,1,2022,1
7112,2022-01-01,"8:13:33",0.38,0.133,1,1,2022,1
7113,2022-01-01,"8:18:33",0.31,0.133,1,1,2022,1
7114,2022-01-01,"8:23:33",0.38,0.132,1,1,2022,1
7115,2022-01-01,"8:28:33",0.38,0.133,1,1,2022,1
7116,2022-01-01,"8:33:33",0.38,0.133,1,1,2022,1
7117,2022-01-01,"8:38:33",0.38,0.133,1,1,2022,1
7118,2022-01-01,"8:43:33",0.38,0.133,1,1,2022,1
7119,2022-01-01,"8:48:33",0.38,0.132,1,1,2022,1
7120,2022-01-01,"8:53:33",0.38,0.133,1,1,2022,1
7121,2022-01-01,"8:58:33",0.38,0.132,1,1,2022,1
7122,2022-01-01,"9:03:33",0.38,0.133,1,1,2022,1
7123,2022-01-01,"9:08:33",0.38,0.132,1,1,2022,1
7124,2022-01-01,"9:13:33",0.38,0.132,1,1,2022,1
7125,2022-01-01,"9:18:33",0.38,0.133,1,1,2022,1
7126,2022-01-01,"9:23:33",0.38,0.132,1,1,2022,1
7127,2022-01-01,"9:28:33",0.38,0.133,1,1,2022,1
7128,2022-01-01,"9:33:33",0.38,0.132,1,1,2022,1
7129,2022-01-01,"9:38:33",0.38,0.133,1,1,2022,1
7130,2022-01-01,"9:43:33",0.38,0.133,1,1,2022,1
7131,2022-01-01,"9:48:33",0.38,0.133,1,1,2022,1
7132,2022-01-01,"9:53:33",0.38,0.132,1,1,2022,1
7133,2022-01-01,"9:58:33",0.44,0.132,1,1,2022,1
7134,2022-01-01,"10:03:33",0.44,0.132,1,1,2022,1
7135,2022-01-01,"10:08:33",0.44,0.132,1,1,2022,1
7136,2022-01-01,"10:13:33",0.38,0.133,1,1,2022,1
7137,2022-01-01,"10:18:33",0.44,0.132,1,1,2022,1
7138,2022-01-01,"10:23:33",0.44,0.132,1,1,2022,1
7139,2022-01-01,"10:28:33",0.44,0.132,1,1,2022,1
7140,2022-01-01,"10:33:33",0.44,0.132,1,1,2022,1
7141,2022-01-01,"10:38:33",0.44,0.132,1,1,2022,1
7142,2022-01-01,"10:43:33",0.44,0.132,1,1,2022,1
7143,2022-01-01,"10:48:33",0.44,0.133,1,1,2022,1
7144,2022-01-01,"10:53:33",0.44,0.133,1,1,2022,1
7145,2022-01-01,"10:58:33",0.44,0.132,1,1,2022,1
7146,2022-01-01,"11:03:33",0.44,0.132,1,1,2022,1
7147,2022-01-01,"11:08:33",0.44,0.133,1,1,2022,1
7148,2022-01-01,"11:13:33",0.44,0.132,1,1,2022,1
7149,2022-01-01,"11:18:33",0.44,0.132,1,1,2022,1
7150,2022-01-01,"11:23:33",0.44,0.132,1,1,2022,1
7151,2022-01-01,"11:28:33",0.44,0.133,1,1,2022,1
7152,2022-01-01,"11:33:33",0.44,0.133,1,1,2022,1
7153,2022-01-01,"11:38:33",0.44,0.132,1,1,2022,1
7154,2022-01-01,"11:43:33",0.44,0.132,1,1,2022,1
7155,2022-01-01,"11:48:33",0.44,0.132,1,1,2022,1
7156,2022-01-01,"11:53:33",0.44,0.132,1,1,2022,1
7157,2022-01-01,"11:58:33",0.44,0.132,1,1,2022,1
7158,2022-01-01,"12:03:33",0.5,0.132,1,1,2022,1
7159,2022-01-01,"12:08:33",0.44,0.132,1,1,2022,1
7160,2022-01-01,"12:13:33",0.5,0.132,1,1,2022,1
7161,2022-01-01,"12:18:33",0.44,0.133,1,1,2022,1
7162,2022-01-01,"12:23:33",0.5,0.132,1,1,2022,1
7163,2022-01-01,"12:28:33",0.44,0.132,1,1,2022,1
7164,2022-01-01,"12:33:33",0.5,0.132,1,1,2022,1
7165,2022-01-01,"12:38:33",0.5,0.132,1,1,2022,1
7166,2022-01-01,"12:43:33",0.5,0.132,1,1,2022,1
7167,2022-01-01,"12:48:33",0.5,0.132,1,1,2022,1
7168,2022-01-01,"12:53:33",0.5,0.132,1,1,2022,1
7169,2022-01-01,"12:58:33",0.5,0.132,1,1,2022,1
7170,2022-01-01,"13:03:33",0.5,0.132,1,1,2022,1
7171,2022-01-01,"13:08:33",0.5,0.132,1,1,2022,1
7172,2022-01-01,"13:13:33",0.5,0.132,1,1,2022,1
7173,2022-01-01,"13:18:33",0.5,0.132,1,1,2022,1
7174,2022-01-01,"13:23:33",0.5,0.132,1,1,2022,1
7175,2022-01-01,"13:28:33",0.5,0.132,1,1,2022,1
7176,2022-01-01,"13:33:33",0.5,0.132,1,1,2022,1
7177,2022-01-01,"13:38:33",0.5,0.132,1,1,2022,1
7178,2022-01-01,"13:43:33",0.5,0.133,1,1,2022,1
7179,2022-01-01,"13:48:33",0.5,0.132,1,1,2022,1
7180,2022-01-01,"13:53:33",0.5,0.132,1,1,2022,1
7181,2022-01-01,"13:58:33",0.5,0.133,1,1,2022,1
7182,2022-01-01,"14:03:33",0.56,0.132,1,1,2022,1
7183,2022-01-01,"14:08:33",0.5,0.132,1,1,2022,1
7184,2022-01-01,"14:13:33",0.56,0.132,1,1,2022,1
7185,2022-01-01,"14:18:33",0.5,0.132,1,1,2022,1
7186,2022-01-01,"14:23:33",0.56,0.132,1,1,2022,1
7187,2022-01-01,"14:28:33",0.5,0.132,1,1,2022,1
7188,2022-01-01,"14:33:33",0.5,0.133,1,1,2022,1
7189,2022-01-01,"14:38:33",0.5,0.132,1,1,2022,1
7190,2022-01-01,"14:43:33",0.56,0.131,1,1,2022,1
7191,2022-01-01,"14:48:33",0.56,0.133,1,1,2022,1
7192,2022-01-01,"14:53:33",0.56,0.132,1,1,2022,1
7193,2022-01-01,"14:58:33",0.56,0.132,1,1,2022,1
7194,2022-01-01,"15:03:33",0.5,0.132,1,1,2022,1
7195,2022-01-01,"15:08:33",0.56,0.132,1,1,2022,1
7196,2022-01-01,"15:13:33",0.5,0.132,1,1,2022,1
7197,2022-01-01,"15:18:33",0.56,0.132,1,1,2022,1
7198,2022-01-01,"15:23:33",0.56,0.132,1,1,2022,1
7199,2022-01-01,"15:28:33",0.56,0.132,1,1,2022,1
7200,2022-01-01,"15:33:33",0.56,0.132,1,1,2022,1
7201,2022-01-01,"15:38:33",0.56,0.132,1,1,2022,1
7202,2022-01-01,"15:43:33",0.56,0.132,1,1,2022,1
7203,2022-01-01,"15:48:33",0.56,0.132,1,1,2022,1
7204,2022-01-01,"15:53:33",0.56,0.132,1,1,2022,1
7205,2022-01-01,"15:58:33",0.56,0.132,1,1,2022,1
7206,2022-01-01,"16:03:33",0.56,0.132,1,1,2022,1
7207,2022-01-01,"16:08:33",0.56,0.132,1,1,2022,1
7208,2022-01-01,"16:13:33",0.56,0.132,1,1,2022,1
7209,2022-01-01,"16:18:33",0.56,0.132,1,1,2022,1
7210,2022-01-01,"16:23:33",0.56,0.132,1,1,2022,1
7211,2022-01-01,"16:28:33",0.56,0.132,1,1,2022,1
7212,2022-01-01,"16:33:33",0.56,0.132,1,1,2022,1
7213,2022-01-01,"16:38:33",0.56,0.132,1,1,2022,1
7214,2022-01-01,"16:43:33",0.56,0.132,1,1,2022,1
7215,2022-01-01,"16:48:33",0.56,0.132,1,1,2022,1
7216,2022-01-01,"16:53:33",0.56,0.132,1,1,2022,1
7217,2022-01-01,"16:58:33",0.56,0.132,1,1,2022,1
7218,2022-01-01,"17:03:33",0.56,0.132,1,1,2022,1
7219,2022-01-01,"17:08:33",0.56,0.132,1,1,2022,1
7220,2022-01-01,"17:13:33",0.56,0.132,1,1,2022,1
7221,2022-01-01,"17:18:33",0.56,0.132,1,1,2022,1
7222,2022-01-01,"17:23:33",0.56,0.132,1,1,2022,1
7223,2022-01-01,"17:28:33",0.56,0.132,1,1,2022,1
7224,2022-01-01,"17:33:33",0.63,0.132,1,1,2022,1
7225,2022-01-01,"17:38:33",0.63,0.132,1,1,2022,1
7226,2022-01-01,"17:43:33",0.63,0.132,1,1,2022,1
7227,2022-01-01,"17:48:33",0.63,0.132,1,1,2022,1
7228,2022-01-01,"17:53:33",0.63,0.132,1,1,2022,1
7229,2022-01-01,"17:58:33",0.63,0.132,1,1,2022,1
7230,2022-01-01,"18:03:33",0.63,0.132,1,1,2022,1
7231,2022-01-01,"18:08:33",0.63,0.132,1,1,2022,1
7232,2022-01-01,"18:13:33",0.63,0.132,1,1,2022,1
7233,2022-01-01,"18:18:33",0.63,0.132,1,1,2022,1
7234,2022-01-01,"18:23:33",0.63,0.132,1,1,2022,1
7235,2022-01-01,"18:28:33",0.63,0.132,1,1,2022,1
7236,2022-01-01,"18:33:33",0.63,0.133,1,1,2022,1
7237,2022-01-01,"18:38:33",0.63,0.133,1,1,2022,1
7238,2022-01-01,"18:43:33",0.63,0.132,1,1,2022,1
7239,2022-01-01,"18:48:33",0.63,0.133,1,1,2022,1
7240,2022-01-01,"18:53:33",0.69,0.132,1,1,2022,1
7241,2022-01-01,"18:58:33",0.63,0.132,1,1,2022,1
7242,2022-01-01,"19:03:33",0.63,0.132,1,1,2022,1
7243,2022-01-01,"19:08:33",0.63,0.133,1,1,2022,1
7244,2022-01-01,"19:13:33",0.63,0.131,1,1,2022,1
7245,2022-01-01,"19:18:33",0.63,0.133,1,1,2022,1
7246,2022-01-01,"19:23:33",0.69,0.134,1,1,2022,1
7247,2022-01-01,"19:28:33",0.69,0.134,1,1,2022,1
7248,2022-01-01,"19:33:33",0.63,0.133,1,1,2022,1
7249,2022-01-01,"19:38:33",0.63,0.133,1,1,2022,1
7250,2022-01-01,"19:43:33",0.63,0.133,1,1,2022,1
7251,2022-01-01,"19:48:33",0.63,0.134,1,1,2022,1
7252,2022-01-01,"19:53:33",0.69,0.134,1,1,2022,1
7253,2022-01-01,"19:58:33",0.69,0.134,1,1,2022,1
7254,2022-01-01,"20:03:33",0.69,0.134,1,1,2022,1
7255,2022-01-01,"20:08:33",0.69,0.134,1,1,2022,1
7256,2022-01-01,"20:13:33",0.69,0.134,1,1,2022,1
7257,2022-01-01,"20:18:33",0.69,0.134,1,1,2022,1
7258,2022-01-01,"20:23:33",0.69,0.133,1,1,2022,1
7259,2022-01-01,"20:28:33",0.69,0.133,1,1,2022,1
7260,2022-01-01,"20:33:33",0.69,0.134,1,1,2022,1
7261,2022-01-01,"20:38:33",0.69,0.133,1,1,2022,1
7262,2022-01-01,"20:43:33",0.63,0.133,1,1,2022,1
7263,2022-01-01,"20:48:33",0.63,0.133,1,1,2022,1
7264,2022-01-01,"20:53:33",0.69,0.133,1,1,2022,1
7265,2022-01-01,"20:58:33",0.69,0.133,1,1,2022,1
7266,2022-01-01,"21:03:33",0.69,0.133,1,1,2022,1
7267,2022-01-01,"21:08:33",0.69,0.133,1,1,2022,1
7268,2022-01-01,"21:13:33",0.69,0.133,1,1,2022,1
7269,2022-01-01,"21:18:33",0.69,0.133,1,1,2022,1
7270,2022-01-01,"21:23:33",0.69,0.133,1,1,2022,1
7271,2022-01-01,"21:28:33",0.69,0.133,1,1,2022,1
7272,2022-01-01,"21:33:33",0.69,0.133,1,1,2022,1
7273,2022-01-01,"21:38:33",0.69,0.133,1,1,2022,1
7274,2022-01-01,"21:43:33",0.69,0.133,1,1,2022,1
7275,2022-01-01,"21:48:33",0.75,0.133,1,1,2022,1
7276,2022-01-01,"21:53:33",0.75,0.132,1,1,2022,1
7277,2022-01-01,"21:58:33",0.75,0.133,1,1,2022,1
7278,2022-01-01,"22:03:33",0.75,0.132,1,1,2022,1
7279,2022-01-01,"22:08:33",0.75,0.133,1,1,2022,1
7280,2022-01-01,"22:13:33",0.75,0.132,1,1,2022,1
7281,2022-01-01,"22:18:33",0.69,0.132,1,1,2022,1
7282,2022-01-01,"22:23:33",0.75,0.132,1,1,2022,1
7283,2022-01-01,"22:28:33",0.75,0.133,1,1,2022,1
7284,2022-01-01,"22:33:33",0.75,0.132,1,1,2022,1
7285,2022-01-01,"22:38:33",0.81,0.133,1,1,2022,1
7286,2022-01-01,"22:43:33",0.81,0.133,1,1,2022,1
7287,2022-01-01,"22:48:33",0.75,0.132,1,1,2022,1
7288,2022-01-01,"22:53:33",0.81,0.133,1,1,2022,1
7289,2022-01-01,"22:58:33",0.81,0.133,1,1,2022,1
7290,2022-01-01,"23:03:33",0.81,0.133,1,1,2022,1
7291,2022-01-01,"23:08:33",0.81,0.133,1,1,2022,1
7292,2022-01-01,"23:13:33",0.81,0.133,1,1,2022,1
7293,2022-01-01,"23:18:33",0.81,0.133,1,1,2022,1
7294,2022-01-01,"23:23:33",0.81,0.134,1,1,2022,1
7295,2022-01-01,"23:28:33",0.88,0.134,1,1,2022,1
7296,2022-01-01,"23:33:33",0.88,0.133,1,1,2022,1
7297,2022-01-01,"23:38:33",0.88,0.134,1,1,2022,1
7298,2022-01-01,"23:43:33",0.88,0.134,1,1,2022,1
7299,2022-01-01,"23:48:33",0.88,0.133,1,1,2022,1
7300,2022-01-01,"23:53:33",0.88,0.134,1,1,2022,1
7301,2022-01-01,"23:58:33",0.88,0.134,1,1,2022,1
7302,2022-01-02,"0:03:33",0.88,0.134,2,1,2022,2
7303,2022-01-02,"0:08:33",0.88,0.134,2,1,2022,2
7304,2022-01-02,"0:13:33",0.88,0.134,2,1,2022,2
7305,2022-01-02,"0:18:33",0.88,0.135,2,1,2022,2
7306,2022-01-02,"0:23:33",0.88,0.135,2,1,2022,2
7307,2022-01-02,"0:28:33",0.88,0.135,2,1,2022,2
7308,2022-01-02,"0:33:33",0.88,0.135,2,1,2022,2
7309,2022-01-02,"0:38:33",0.88,0.136,2,1,2022,2
7310,2022-01-02,"0:43:33",0.88,0.137,2,1,2022,2
7311,2022-01-02,"0:48:33",0.88,0.137,2,1,2022,2
7312,2022-01-02,"0:53:33",0.88,0.137,2,1,2022,2
7313,2022-01-02,"0:58:33",0.88,0.137,2,1,2022,2
7314,2022-01-02,"1:03:33",0.88,0.138,2,1,2022,2
7315,2022-01-02,"1:08:33",0.88,0.138,2,1,2022,2
7316,2022-01-02,"1:13:33",0.81,0.138,2,1,2022,2
7317,2022-01-02,"1:18:33",0.88,0.139,2,1,2022,2
7318,2022-01-02,"1:23:33",0.88,0.139,2,1,2022,2
7319,2022-01-02,"1:28:33",0.81,0.139,2,1,2022,2
7320,2022-01-02,"1:33:33",0.88,0.139,2,1,2022,2
7321,2022-01-02,"1:38:33",0.88,0.139,2,1,2022,2
7322,2022-01-02,"1:43:33",0.88,0.138,2,1,2022,2
7323,2022-01-02,"1:48:33",0.88,0.139,2,1,2022,2
7324,2022-01-02,"1:53:33",0.88,0.139,2,1,2022,2
7325,2022-01-02,"1:58:33",0.88,0.139,2,1,2022,2
7326,2022-01-02,"2:03:33",0.88,0.139,2,1,2022,2
7327,2022-01-02,"2:08:33",0.88,0.14,2,1,2022,2
7328,2022-01-02,"2:13:33",0.88,0.139,2,1,2022,2
7329,2022-01-02,"2:18:33",0.88,0.139,2,1,2022,2
7330,2022-01-02,"2:23:33",0.88,0.139,2,1,2022,2
7331,2022-01-02,"2:28:33",0.88,0.139,2,1,2022,2
7332,2022-01-02,"2:33:33",0.88,0.14,2,1,2022,2
7333,2022-01-02,"2:38:33",0.88,0.14,2,1,2022,2
7334,2022-01-02,"2:43:33",0.94,0.139,2,1,2022,2
7335,2022-01-02,"2:48:33",0.94,0.14,2,1,2022,2
7336,2022-01-02,"2:53:33",0.94,0.14,2,1,2022,2
7337,2022-01-02,"2:58:33",0.94,0.139,2,1,2022,2
7338,2022-01-02,"3:03:33",0.94,0.14,2,1,2022,2
7339,2022-01-02,"3:08:33",0.94,0.141,2,1,2022,2
7340,2022-01-02,"3:13:33",0.94,0.14,2,1,2022,2
7341,2022-01-02,"3:18:33",0.94,0.141,2,1,2022,2
7342,2022-01-02,"3:23:33",0.94,0.141,2,1,2022,2
7343,2022-01-02,"3:28:33",0.94,0.141,2,1,2022,2
7344,2022-01-02,"3:33:33",0.94,0.141,2,1,2022,2
7345,2022-01-02,"3:38:33",0.94,0.14,2,1,2022,2
7346,2022-01-02,"3:43:33",1,0.141,2,1,2022,2
7347,2022-01-02,"3:48:33",1,0.14,2,1,2022,2
7348,2022-01-02,"3:53:33",1,0.141,2,1,2022,2
7349,2022-01-02,"3:58:33",1,0.14,2,1,2022,2
7350,2022-01-02,"4:03:33",1,0.141,2,1,2022,2
7351,2022-01-02,"4:08:33",1,0.142,2,1,2022,2
7352,2022-01-02,"4:13:33",1.06,0.141,2,1,2022,2
7353,2022-01-02,"4:18:33",1.06,0.141,2,1,2022,2
7354,2022-01-02,"4:23:33",1.06,0.141,2,1,2022,2
7355,2022-01-02,"4:28:33",1.06,0.141,2,1,2022,2
7356,2022-01-02,"4:33:33",1.13,0.141,2,1,2022,2
7357,2022-01-02,"4:38:33",1.13,0.141,2,1,2022,2
7358,2022-01-02,"4:43:33",1.13,0.141,2,1,2022,2
7359,2022-01-02,"4:48:33",1.13,0.142,2,1,2022,2
7360,2022-01-02,"4:53:33",1.13,0.141,2,1,2022,2
7361,2022-01-02,"4:58:33",1.13,0.141,2,1,2022,2
7362,2022-01-02,"5:03:33",1.13,0.141,2,1,2022,2
7363,2022-01-02,"5:08:33",1.19,0.142,2,1,2022,2
7364,2022-01-02,"5:13:33",1.19,0.142,2,1,2022,2
7365,2022-01-02,"5:18:33",1.19,0.141,2,1,2022,2
7366,2022-01-02,"5:23:33",1.19,0.141,2,1,2022,2
7367,2022-01-02,"5:28:33",1.19,0.142,2,1,2022,2
7368,2022-01-02,"5:33:33",1.19,0.142,2,1,2022,2
7369,2022-01-02,"5:38:33",1.19,0.142,2,1,2022,2
7370,2022-01-02,"5:43:33",1.19,0.142,2,1,2022,2
7371,2022-01-02,"5:48:33",1.19,0.142,2,1,2022,2
7372,2022-01-02,"5:53:33",1.19,0.143,2,1,2022,2
7373,2022-01-02,"5:58:33",1.19,0.142,2,1,2022,2
7374,2022-01-02,"6:03:33",1.25,0.143,2,1,2022,2
7375,2022-01-02,"6:08:33",1.25,0.142,2,1,2022,2
7376,2022-01-02,"6:13:33",1.25,0.142,2,1,2022,2
7377,2022-01-02,"6:18:33",1.25,0.143,2,1,2022,2
7378,2022-01-02,"6:23:33",1.25,0.143,2,1,2022,2
7379,2022-01-02,"6:28:33",1.31,0.143,2,1,2022,2
7380,2022-01-02,"6:33:33",1.31,0.142,2,1,2022,2
7381,2022-01-02,"6:38:33",1.25,0.143,2,1,2022,2
7382,2022-01-02,"6:43:33",1.31,0.143,2,1,2022,2
7383,2022-01-02,"6:48:33",1.25,0.143,2,1,2022,2
7384,2022-01-02,"6:53:33",1.31,0.143,2,1,2022,2
7385,2022-01-02,"6:58:33",1.31,0.143,2,1,2022,2
7386,2022-01-02,"7:03:33",1.31,0.143,2,1,2022,2
7387,2022-01-02,"7:08:33",1.31,0.143,2,1,2022,2
7388,2022-01-02,"7:13:33",1.38,0.143,2,1,2022,2
7389,2022-01-02,"7:18:33",1.31,0.144,2,1,2022,2
7390,2022-01-02,"7:23:33",1.31,0.143,2,1,2022,2
7391,2022-01-02,"7:28:33",1.38,0.143,2,1,2022,2
7392,2022-01-02,"7:33:33",1.38,0.144,2,1,2022,2
7393,2022-01-02,"7:38:33",1.38,0.144,2,1,2022,2
7394,2022-01-02,"7:43:33",1.38,0.144,2,1,2022,2
7395,2022-01-02,"7:48:33",1.38,0.144,2,1,2022,2
7396,2022-01-02,"7:53:33",1.38,0.144,2,1,2022,2
7397,2022-01-02,"7:58:33",1.38,0.144,2,1,2022,2
7398,2022-01-02,"8:03:33",1.38,0.143,2,1,2022,2
7399,2022-01-02,"8:08:33",1.38,0.144,2,1,2022,2
7400,2022-01-02,"8:13:33",1.38,0.143,2,1,2022,2
7401,2022-01-02,"8:18:33",1.38,0.144,2,1,2022,2
7402,2022-01-02,"8:23:33",1.44,0.143,2,1,2022,2
7403,2022-01-02,"8:28:33",1.44,0.144,2,1,2022,2
7404,2022-01-02,"8:33:33",1.44,0.144,2,1,2022,2
7405,2022-01-02,"8:38:33",1.44,0.144,2,1,2022,2
7406,2022-01-02,"8:43:33",1.44,0.143,2,1,2022,2
7407,2022-01-02,"8:48:33",1.44,0.144,2,1,2022,2
7408,2022-01-02,"8:53:33",1.44,0.144,2,1,2022,2
7409,2022-01-02,"8:58:33",1.44,0.144,2,1,2022,2
7410,2022-01-02,"9:03:33",1.44,0.144,2,1,2022,2
7411,2022-01-02,"9:08:33",1.5,0.144,2,1,2022,2
7412,2022-01-02,"9:13:33",1.5,0.144,2,1,2022,2
7413,2022-01-02,"9:18:33",1.5,0.144,2,1,2022,2
7414,2022-01-02,"9:23:33",1.5,0.145,2,1,2022,2
7415,2022-01-02,"9:28:33",1.5,0.144,2,1,2022,2
7416,2022-01-02,"9:33:33",1.5,0.144,2,1,2022,2
7417,2022-01-02,"9:38:33",1.5,0.144,2,1,2022,2
7418,2022-01-02,"9:43:33",1.5,0.144,2,1,2022,2
7419,2022-01-02,"9:48:33",1.5,0.144,2,1,2022,2
7420,2022-01-02,"9:53:33",1.5,0.144,2,1,2022,2
7421,2022-01-02,"9:58:33",1.5,0.144,2,1,2022,2
7422,2022-01-02,"10:03:33",1.5,0.144,2,1,2022,2
