"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3407,2020-01-01,"22:02:29",6.06,0.121,1,1,2020,1
3408,2020-01-01,"22:17:29",6.06,0.121,1,1,2020,1
3409,2020-01-01,"22:32:29",6,0.121,1,1,2020,1
3410,2020-01-01,"22:47:29",6,0.12,1,1,2020,1
3411,2020-01-01,"23:02:29",5.94,0.121,1,1,2020,1
3412,2020-01-01,"23:17:29",5.94,0.12,1,1,2020,1
3413,2020-01-01,"23:32:29",5.88,0.12,1,1,2020,1
3414,2020-01-01,"23:47:29",5.88,0.12,1,1,2020,1
3415,2020-01-02,"0:02:29",5.88,0.121,2,1,2020,2
3416,2020-01-02,"0:17:29",5.88,0.12,2,1,2020,2
3417,2020-01-02,"0:32:29",5.81,0.12,2,1,2020,2
3418,2020-01-02,"0:47:29",5.88,0.12,2,1,2020,2
3419,2020-01-02,"1:02:29",5.81,0.12,2,1,2020,2
3420,2020-01-02,"1:17:29",5.81,0.12,2,1,2020,2
3421,2020-01-02,"1:32:29",5.81,0.12,2,1,2020,2
3422,2020-01-02,"1:47:29",5.81,0.12,2,1,2020,2
3423,2020-01-02,"2:02:29",5.75,0.12,2,1,2020,2
3424,2020-01-02,"2:17:29",5.75,0.12,2,1,2020,2
3425,2020-01-02,"2:32:29",5.69,0.12,2,1,2020,2
3426,2020-01-02,"2:47:29",5.69,0.12,2,1,2020,2
3427,2020-01-02,"3:02:29",5.69,0.119,2,1,2020,2
3428,2020-01-02,"3:17:29",5.63,0.12,2,1,2020,2
3429,2020-01-02,"3:32:29",5.63,0.119,2,1,2020,2
3430,2020-01-02,"3:47:29",5.56,0.12,2,1,2020,2
3431,2020-01-02,"4:02:29",5.56,0.119,2,1,2020,2
3432,2020-01-02,"4:17:29",5.56,0.119,2,1,2020,2
3433,2020-01-02,"4:32:29",5.56,0.119,2,1,2020,2
3434,2020-01-02,"4:47:29",5.5,0.119,2,1,2020,2
3435,2020-01-02,"5:02:29",5.5,0.119,2,1,2020,2
3436,2020-01-02,"5:17:29",5.5,0.119,2,1,2020,2
3437,2020-01-02,"5:32:29",5.5,0.119,2,1,2020,2
3438,2020-01-02,"5:47:29",5.5,0.119,2,1,2020,2
3439,2020-01-02,"6:02:29",5.5,0.119,2,1,2020,2
3440,2020-01-02,"6:17:29",5.5,0.119,2,1,2020,2
3441,2020-01-02,"6:32:29",5.5,0.119,2,1,2020,2
3442,2020-01-02,"6:47:29",5.5,0.119,2,1,2020,2
3443,2020-01-02,"7:02:29",5.5,0.119,2,1,2020,2
3444,2020-01-02,"7:17:29",5.5,0.119,2,1,2020,2
3445,2020-01-02,"7:32:29",5.44,0.119,2,1,2020,2
3446,2020-01-02,"7:47:29",5.44,0.118,2,1,2020,2
3447,2020-01-02,"8:02:29",5.5,0.119,2,1,2020,2
3448,2020-01-02,"8:17:29",5.44,0.119,2,1,2020,2
3449,2020-01-02,"8:32:29",5.44,0.119,2,1,2020,2
3450,2020-01-02,"8:47:29",5.44,0.118,2,1,2020,2
3451,2020-01-02,"9:02:29",5.44,0.119,2,1,2020,2
3452,2020-01-02,"9:17:29",5.44,0.119,2,1,2020,2
3453,2020-01-02,"9:32:29",5.44,0.118,2,1,2020,2
3454,2020-01-02,"9:47:29",5.44,0.118,2,1,2020,2
3455,2020-01-02,"10:02:29",5.44,0.118,2,1,2020,2
3456,2020-01-02,"10:17:29",5.44,0.118,2,1,2020,2
3457,2020-01-02,"10:32:29",5.44,0.118,2,1,2020,2
3458,2020-01-02,"10:47:29",5.44,0.118,2,1,2020,2
3459,2020-01-02,"11:02:29",5.44,0.118,2,1,2020,2
3460,2020-01-02,"11:17:29",5.44,0.118,2,1,2020,2
3461,2020-01-02,"11:32:29",5.44,0.118,2,1,2020,2
3462,2020-01-02,"11:47:29",5.44,0.118,2,1,2020,2
3463,2020-01-02,"12:02:29",5.44,0.118,2,1,2020,2
3464,2020-01-02,"12:17:29",5.44,0.118,2,1,2020,2
3465,2020-01-02,"12:32:29",5.44,0.118,2,1,2020,2
3466,2020-01-02,"12:47:29",5.44,0.118,2,1,2020,2
3467,2020-01-02,"13:02:29",5.38,0.118,2,1,2020,2
3468,2020-01-02,"13:17:29",5.38,0.119,2,1,2020,2
3469,2020-01-02,"13:32:29",5.31,0.119,2,1,2020,2
1,2020-01-02,"13:53:22",5.38,0.121,2,1,2020,2
3470,2020-01-02,"13:47:29",5.31,0.12,2,1,2020,2
3471,2020-01-02,"14:02:29",5.25,0.12,2,1,2020,2
2,2020-01-02,"14:08:22",5.13,0.121,2,1,2020,2
3472,2020-01-02,"14:17:29",5.19,0.12,2,1,2020,2
3,2020-01-02,"14:23:22",5.13,0.122,2,1,2020,2
3473,2020-01-02,"14:32:29",5.19,0.12,2,1,2020,2
4,2020-01-02,"14:38:22",5.06,0.122,2,1,2020,2
3474,2020-01-02,"14:47:29",5.19,0.121,2,1,2020,2
5,2020-01-02,"14:53:22",5,0.123,2,1,2020,2
6,2020-01-02,"15:08:22",4.94,0.122,2,1,2020,2
7,2020-01-02,"15:23:22",4.88,0.123,2,1,2020,2
8,2020-01-02,"15:38:22",4.88,0.123,2,1,2020,2
9,2020-01-02,"15:53:22",4.81,0.124,2,1,2020,2
10,2020-01-02,"16:08:22",4.81,0.124,2,1,2020,2
11,2020-01-02,"16:23:22",4.75,0.126,2,1,2020,2
12,2020-01-02,"16:38:22",4.75,0.129,2,1,2020,2
13,2020-01-02,"16:53:22",4.69,0.131,2,1,2020,2
14,2020-01-02,"17:08:22",4.69,0.133,2,1,2020,2
15,2020-01-02,"17:23:22",4.69,0.136,2,1,2020,2
16,2020-01-02,"17:38:22",4.63,0.138,2,1,2020,2
17,2020-01-02,"17:53:22",4.63,0.141,2,1,2020,2
18,2020-01-02,"18:08:22",4.69,0.144,2,1,2020,2
19,2020-01-02,"18:23:22",4.69,0.147,2,1,2020,2
20,2020-01-02,"18:38:22",4.69,0.15,2,1,2020,2
21,2020-01-02,"18:53:22",4.69,0.153,2,1,2020,2
22,2020-01-02,"19:08:22",4.69,0.155,2,1,2020,2
23,2020-01-02,"19:23:22",4.75,0.158,2,1,2020,2
24,2020-01-02,"19:38:22",4.75,0.16,2,1,2020,2
25,2020-01-02,"19:53:22",4.75,0.163,2,1,2020,2
26,2020-01-02,"20:08:22",4.75,0.166,2,1,2020,2
27,2020-01-02,"20:23:22",4.81,0.168,2,1,2020,2
28,2020-01-02,"20:38:22",4.81,0.17,2,1,2020,2
29,2020-01-02,"20:53:22",4.88,0.171,2,1,2020,2
30,2020-01-02,"21:08:22",4.88,0.173,2,1,2020,2
31,2020-01-02,"21:23:22",4.94,0.174,2,1,2020,2
32,2020-01-02,"21:38:22",4.94,0.174,2,1,2020,2
33,2020-01-02,"21:53:22",5,0.174,2,1,2020,2
34,2020-01-02,"22:08:22",5,0.175,2,1,2020,2
35,2020-01-02,"22:23:22",5.06,0.176,2,1,2020,2
36,2020-01-02,"22:38:22",5.06,0.176,2,1,2020,2
37,2020-01-02,"22:53:22",5.13,0.177,2,1,2020,2
38,2020-01-02,"23:08:22",5.13,0.176,2,1,2020,2
39,2020-01-02,"23:23:22",5.19,0.177,2,1,2020,2
40,2020-01-02,"23:38:22",5.19,0.177,2,1,2020,2
41,2020-01-02,"23:53:22",5.25,0.176,2,1,2020,2
42,2020-01-03,"0:08:22",5.25,0.176,3,1,2020,3
43,2020-01-03,"0:23:22",5.31,0.176,3,1,2020,3
44,2020-01-03,"0:38:22",5.38,0.177,3,1,2020,3
45,2020-01-03,"0:53:22",5.38,0.176,3,1,2020,3
46,2020-01-03,"1:08:22",5.44,0.176,3,1,2020,3
47,2020-01-03,"1:23:22",5.44,0.176,3,1,2020,3
48,2020-01-03,"1:38:22",5.5,0.177,3,1,2020,3
49,2020-01-03,"1:53:22",5.5,0.178,3,1,2020,3
50,2020-01-03,"2:08:22",5.56,0.178,3,1,2020,3
51,2020-01-03,"2:23:22",5.5,0.18,3,1,2020,3
52,2020-01-03,"2:38:22",5.56,0.183,3,1,2020,3
53,2020-01-03,"2:53:22",5.56,0.187,3,1,2020,3
54,2020-01-03,"3:08:22",5.56,0.192,3,1,2020,3
55,2020-01-03,"3:23:22",5.63,0.197,3,1,2020,3
56,2020-01-03,"3:38:22",5.63,0.2,3,1,2020,3
57,2020-01-03,"3:53:22",5.63,0.201,3,1,2020,3
58,2020-01-03,"4:08:22",5.63,0.201,3,1,2020,3
59,2020-01-03,"4:23:22",5.63,0.202,3,1,2020,3
60,2020-01-03,"4:38:22",5.69,0.201,3,1,2020,3
61,2020-01-03,"4:53:22",5.69,0.201,3,1,2020,3
62,2020-01-03,"5:08:22",5.75,0.201,3,1,2020,3
63,2020-01-03,"5:23:22",5.75,0.202,3,1,2020,3
64,2020-01-03,"5:38:22",5.75,0.205,3,1,2020,3
65,2020-01-03,"5:53:22",5.75,0.208,3,1,2020,3
66,2020-01-03,"6:08:22",5.81,0.212,3,1,2020,3
67,2020-01-03,"6:23:22",5.81,0.215,3,1,2020,3
68,2020-01-03,"6:38:22",5.81,0.217,3,1,2020,3
69,2020-01-03,"6:53:22",5.81,0.217,3,1,2020,3
70,2020-01-03,"7:08:22",5.88,0.216,3,1,2020,3
71,2020-01-03,"7:23:22",5.88,0.215,3,1,2020,3
72,2020-01-03,"7:38:22",5.88,0.215,3,1,2020,3
73,2020-01-03,"7:53:22",5.88,0.214,3,1,2020,3
74,2020-01-03,"8:08:22",5.88,0.214,3,1,2020,3
75,2020-01-03,"8:23:22",5.88,0.214,3,1,2020,3
76,2020-01-03,"8:38:22",5.88,0.214,3,1,2020,3
77,2020-01-03,"8:53:22",5.88,0.213,3,1,2020,3
78,2020-01-03,"9:08:22",5.88,0.213,3,1,2020,3
79,2020-01-03,"9:23:22",5.88,0.214,3,1,2020,3
80,2020-01-03,"9:38:22",5.88,0.213,3,1,2020,3
81,2020-01-03,"9:53:22",5.94,0.214,3,1,2020,3
82,2020-01-03,"10:08:22",5.94,0.214,3,1,2020,3
83,2020-01-03,"10:23:22",5.94,0.214,3,1,2020,3
84,2020-01-03,"10:38:22",5.94,0.213,3,1,2020,3
85,2020-01-03,"10:53:22",5.94,0.214,3,1,2020,3
86,2020-01-03,"11:08:22",6,0.214,3,1,2020,3
87,2020-01-03,"11:23:22",6,0.215,3,1,2020,3
88,2020-01-03,"11:38:22",6,0.214,3,1,2020,3
89,2020-01-03,"11:53:22",6.06,0.215,3,1,2020,3
90,2020-01-03,"12:08:22",6.06,0.215,3,1,2020,3
91,2020-01-03,"12:23:22",6.06,0.216,3,1,2020,3
92,2020-01-03,"12:38:22",6.06,0.216,3,1,2020,3
93,2020-01-03,"12:53:22",6.06,0.215,3,1,2020,3
94,2020-01-03,"13:08:22",6.06,0.215,3,1,2020,3
95,2020-01-03,"13:23:22",6.06,0.215,3,1,2020,3
96,2020-01-03,"13:38:22",6.06,0.216,3,1,2020,3
97,2020-01-03,"13:53:22",6.06,0.216,3,1,2020,3
98,2020-01-03,"14:08:22",6.06,0.216,3,1,2020,3
99,2020-01-03,"14:23:22",6.06,0.216,3,1,2020,3
100,2020-01-03,"14:38:22",6.13,0.217,3,1,2020,3
101,2020-01-03,"14:53:22",6.13,0.216,3,1,2020,3
102,2020-01-03,"15:08:22",6.13,0.216,3,1,2020,3
103,2020-01-03,"15:23:22",6.13,0.216,3,1,2020,3
104,2020-01-03,"15:38:22",6.13,0.216,3,1,2020,3
105,2020-01-03,"15:53:22",6.13,0.217,3,1,2020,3
106,2020-01-03,"16:08:22",6.13,0.217,3,1,2020,3
107,2020-01-03,"16:23:22",6.13,0.217,3,1,2020,3
108,2020-01-03,"16:38:22",6.13,0.217,3,1,2020,3
109,2020-01-03,"16:53:22",6.19,0.217,3,1,2020,3
110,2020-01-03,"17:08:22",6.19,0.218,3,1,2020,3
111,2020-01-03,"17:23:22",6.19,0.217,3,1,2020,3
112,2020-01-03,"17:38:22",6.19,0.217,3,1,2020,3
113,2020-01-03,"17:53:22",6.25,0.217,3,1,2020,3
114,2020-01-03,"18:08:22",6.25,0.218,3,1,2020,3
115,2020-01-03,"18:23:22",6.25,0.218,3,1,2020,3
116,2020-01-03,"18:38:22",6.25,0.219,3,1,2020,3
117,2020-01-03,"18:53:22",6.25,0.221,3,1,2020,3
118,2020-01-03,"19:08:22",6.25,0.223,3,1,2020,3
119,2020-01-03,"19:23:22",6.31,0.227,3,1,2020,3
120,2020-01-03,"19:38:22",6.31,0.228,3,1,2020,3
121,2020-01-03,"19:53:22",6.31,0.228,3,1,2020,3
122,2020-01-03,"20:08:22",6.25,0.227,3,1,2020,3
123,2020-01-03,"20:23:22",6.19,0.226,3,1,2020,3
124,2020-01-03,"20:38:22",6.19,0.225,3,1,2020,3
125,2020-01-03,"20:53:22",6.19,0.224,3,1,2020,3
126,2020-01-03,"21:08:22",6.13,0.223,3,1,2020,3
127,2020-01-03,"21:23:22",6.13,0.223,3,1,2020,3
128,2020-01-03,"21:38:22",6.13,0.222,3,1,2020,3
129,2020-01-03,"21:53:22",6.13,0.222,3,1,2020,3
130,2020-01-03,"22:08:22",6.13,0.22,3,1,2020,3
131,2020-01-03,"22:23:22",6.06,0.219,3,1,2020,3
132,2020-01-03,"22:38:22",6.06,0.218,3,1,2020,3
133,2020-01-03,"22:53:22",6.06,0.217,3,1,2020,3
134,2020-01-03,"23:08:22",6.06,0.217,3,1,2020,3
135,2020-01-03,"23:23:22",6.06,0.216,3,1,2020,3
136,2020-01-03,"23:38:22",6.06,0.216,3,1,2020,3
137,2020-01-03,"23:53:22",6.06,0.215,3,1,2020,3
138,2020-01-04,"0:08:22",6.06,0.214,4,1,2020,4
139,2020-01-04,"0:23:22",6,0.214,4,1,2020,4
140,2020-01-04,"0:38:22",6,0.214,4,1,2020,4
141,2020-01-04,"0:53:22",6,0.213,4,1,2020,4
142,2020-01-04,"1:08:22",6,0.213,4,1,2020,4
143,2020-01-04,"1:23:22",5.94,0.211,4,1,2020,4
144,2020-01-04,"1:38:22",5.94,0.212,4,1,2020,4
145,2020-01-04,"1:53:22",5.88,0.211,4,1,2020,4
146,2020-01-04,"2:08:22",5.88,0.211,4,1,2020,4
147,2020-01-04,"2:23:22",5.88,0.21,4,1,2020,4
148,2020-01-04,"2:38:22",5.88,0.209,4,1,2020,4
149,2020-01-04,"2:53:22",5.81,0.209,4,1,2020,4
150,2020-01-04,"3:08:22",5.81,0.208,4,1,2020,4
151,2020-01-04,"3:23:22",5.81,0.207,4,1,2020,4
152,2020-01-04,"3:38:22",5.75,0.207,4,1,2020,4
153,2020-01-04,"3:53:22",5.75,0.206,4,1,2020,4
154,2020-01-04,"4:08:22",5.69,0.206,4,1,2020,4
155,2020-01-04,"4:23:22",5.69,0.206,4,1,2020,4
156,2020-01-04,"4:38:22",5.69,0.206,4,1,2020,4
157,2020-01-04,"4:53:22",5.63,0.204,4,1,2020,4
158,2020-01-04,"5:08:22",5.63,0.204,4,1,2020,4
159,2020-01-04,"5:23:22",5.63,0.203,4,1,2020,4
160,2020-01-04,"5:38:22",5.63,0.203,4,1,2020,4
161,2020-01-04,"5:53:22",5.63,0.202,4,1,2020,4
162,2020-01-04,"6:08:22",5.56,0.202,4,1,2020,4
163,2020-01-04,"6:23:22",5.56,0.201,4,1,2020,4
164,2020-01-04,"6:38:22",5.56,0.2,4,1,2020,4
165,2020-01-04,"6:53:22",5.56,0.201,4,1,2020,4
166,2020-01-04,"7:08:22",5.56,0.2,4,1,2020,4
167,2020-01-04,"7:23:22",5.56,0.199,4,1,2020,4
168,2020-01-04,"7:38:22",5.5,0.198,4,1,2020,4
169,2020-01-04,"7:53:22",5.5,0.198,4,1,2020,4
170,2020-01-04,"8:08:22",5.5,0.197,4,1,2020,4
171,2020-01-04,"8:23:22",5.5,0.197,4,1,2020,4
172,2020-01-04,"8:38:22",5.56,0.197,4,1,2020,4
173,2020-01-04,"8:53:22",5.5,0.197,4,1,2020,4
174,2020-01-04,"9:08:22",5.5,0.197,4,1,2020,4
175,2020-01-04,"9:23:22",5.5,0.196,4,1,2020,4
176,2020-01-04,"9:38:22",5.5,0.195,4,1,2020,4
177,2020-01-04,"9:53:22",5.5,0.194,4,1,2020,4
178,2020-01-04,"10:08:22",5.5,0.194,4,1,2020,4
179,2020-01-04,"10:23:22",5.5,0.194,4,1,2020,4
180,2020-01-04,"10:38:22",5.5,0.193,4,1,2020,4
181,2020-01-04,"10:53:22",5.5,0.192,4,1,2020,4
182,2020-01-04,"11:08:22",5.5,0.192,4,1,2020,4
183,2020-01-04,"11:23:22",5.5,0.191,4,1,2020,4
184,2020-01-04,"11:38:22",5.5,0.191,4,1,2020,4
185,2020-01-04,"11:53:22",5.56,0.191,4,1,2020,4
186,2020-01-04,"12:08:22",5.56,0.19,4,1,2020,4
187,2020-01-04,"12:23:22",5.56,0.19,4,1,2020,4
188,2020-01-04,"12:38:22",5.63,0.19,4,1,2020,4
189,2020-01-04,"12:53:22",5.63,0.19,4,1,2020,4
190,2020-01-04,"13:08:22",5.63,0.189,4,1,2020,4
191,2020-01-04,"13:23:22",5.63,0.189,4,1,2020,4
192,2020-01-04,"13:38:22",5.69,0.189,4,1,2020,4
193,2020-01-04,"13:53:22",5.69,0.188,4,1,2020,4
194,2020-01-04,"14:08:22",5.69,0.187,4,1,2020,4
195,2020-01-04,"14:23:22",5.69,0.187,4,1,2020,4
196,2020-01-04,"14:38:22",5.69,0.187,4,1,2020,4
197,2020-01-04,"14:53:22",5.69,0.187,4,1,2020,4
198,2020-01-04,"15:08:22",5.63,0.187,4,1,2020,4
199,2020-01-04,"15:23:22",5.69,0.186,4,1,2020,4
200,2020-01-04,"15:38:22",5.63,0.186,4,1,2020,4
201,2020-01-04,"15:53:22",5.63,0.186,4,1,2020,4
202,2020-01-04,"16:08:22",5.63,0.186,4,1,2020,4
203,2020-01-04,"16:23:22",5.63,0.187,4,1,2020,4
204,2020-01-04,"16:38:22",5.63,0.187,4,1,2020,4
205,2020-01-04,"16:53:22",5.63,0.187,4,1,2020,4
206,2020-01-04,"17:08:22",5.63,0.187,4,1,2020,4
207,2020-01-04,"17:23:22",5.63,0.186,4,1,2020,4
208,2020-01-04,"17:38:22",5.63,0.187,4,1,2020,4
209,2020-01-04,"17:53:22",5.63,0.186,4,1,2020,4
210,2020-01-04,"18:08:22",5.63,0.186,4,1,2020,4
211,2020-01-04,"18:23:22",5.56,0.187,4,1,2020,4
212,2020-01-04,"18:38:22",5.56,0.187,4,1,2020,4
213,2020-01-04,"18:53:22",5.56,0.187,4,1,2020,4
214,2020-01-04,"19:08:22",5.56,0.187,4,1,2020,4
215,2020-01-04,"19:23:22",5.56,0.187,4,1,2020,4
216,2020-01-04,"19:38:22",5.56,0.19,4,1,2020,4
217,2020-01-04,"19:53:22",5.56,0.193,4,1,2020,4
218,2020-01-04,"20:08:22",5.56,0.196,4,1,2020,4
219,2020-01-04,"20:23:22",5.56,0.197,4,1,2020,4
220,2020-01-04,"20:38:22",5.56,0.196,4,1,2020,4
221,2020-01-04,"20:53:22",5.63,0.195,4,1,2020,4
222,2020-01-04,"21:08:22",5.56,0.194,4,1,2020,4
223,2020-01-04,"21:23:22",5.63,0.193,4,1,2020,4
224,2020-01-04,"21:38:22",5.63,0.192,4,1,2020,4
225,2020-01-04,"21:53:22",5.63,0.191,4,1,2020,4
226,2020-01-04,"22:08:22",5.63,0.189,4,1,2020,4
227,2020-01-04,"22:23:22",5.63,0.189,4,1,2020,4
228,2020-01-04,"22:38:22",5.63,0.188,4,1,2020,4
229,2020-01-04,"22:53:22",5.63,0.188,4,1,2020,4
230,2020-01-04,"23:08:22",5.63,0.188,4,1,2020,4
231,2020-01-04,"23:23:22",5.63,0.187,4,1,2020,4
232,2020-01-04,"23:38:22",5.63,0.186,4,1,2020,4
233,2020-01-04,"23:53:22",5.63,0.186,4,1,2020,4
234,2020-01-05,"0:08:22",5.63,0.185,5,1,2020,5
235,2020-01-05,"0:23:22",5.63,0.185,5,1,2020,5
236,2020-01-05,"0:38:22",5.63,0.185,5,1,2020,5
237,2020-01-05,"0:53:22",5.63,0.184,5,1,2020,5
238,2020-01-05,"1:08:22",5.63,0.183,5,1,2020,5
239,2020-01-05,"1:23:22",5.63,0.183,5,1,2020,5
240,2020-01-05,"1:38:22",5.63,0.183,5,1,2020,5
241,2020-01-05,"1:53:22",5.63,0.182,5,1,2020,5
242,2020-01-05,"2:08:22",5.63,0.182,5,1,2020,5
243,2020-01-05,"2:23:22",5.63,0.182,5,1,2020,5
244,2020-01-05,"2:38:22",5.63,0.182,5,1,2020,5
245,2020-01-05,"2:53:22",5.63,0.182,5,1,2020,5
246,2020-01-05,"3:08:22",5.63,0.182,5,1,2020,5
247,2020-01-05,"3:23:22",5.63,0.181,5,1,2020,5
248,2020-01-05,"3:38:22",5.63,0.181,5,1,2020,5
249,2020-01-05,"3:53:22",5.63,0.181,5,1,2020,5
250,2020-01-05,"4:08:22",5.63,0.181,5,1,2020,5
251,2020-01-05,"4:23:22",5.63,0.181,5,1,2020,5
252,2020-01-05,"4:38:22",5.63,0.182,5,1,2020,5
253,2020-01-05,"4:53:22",5.63,0.182,5,1,2020,5
254,2020-01-05,"5:08:22",5.63,0.181,5,1,2020,5
255,2020-01-05,"5:23:22",5.63,0.181,5,1,2020,5
256,2020-01-05,"5:38:22",5.63,0.181,5,1,2020,5
257,2020-01-05,"5:53:22",5.63,0.181,5,1,2020,5
258,2020-01-05,"6:08:22",5.63,0.181,5,1,2020,5
259,2020-01-05,"6:23:22",5.63,0.18,5,1,2020,5
260,2020-01-05,"6:38:22",5.63,0.18,5,1,2020,5
261,2020-01-05,"6:53:22",5.63,0.18,5,1,2020,5
