Rec #,Date/Time,Temperature(degC),Pressure(psi)
1401,2019-01-03 3:03,4.19,0.003
1402,2019-01-03 3:18,4.19,0.003
1403,2019-01-03 3:33,4.19,0.003
1404,2019-01-03 3:48,4.25,0.003
1405,2019-01-03 4:03,4.25,0.003
1406,2019-01-03 4:18,4.31,0.003
1407,2019-01-03 4:33,4.31,0.003
1408,2019-01-03 4:48,4.31,0.003
1409,2019-01-03 5:03,4.38,0.003
1410,2019-01-03 5:18,4.38,0.003
1411,2019-01-03 5:33,4.38,0.003
1412,2019-01-03 5:48,4.38,0.003
1413,2019-01-03 6:03,4.44,0.003
1414,2019-01-03 6:18,4.44,0.003
1415,2019-01-03 6:33,4.44,0.003
1416,2019-01-03 6:48,4.5,0.003
1417,2019-01-03 7:03,4.5,0.003
1418,2019-01-03 7:18,4.5,0.003
1419,2019-01-03 7:33,4.56,0.003
1420,2019-01-03 7:48,4.56,0.003
1421,2019-01-03 8:03,4.63,0.003
1422,2019-01-03 8:18,4.63,0.003
1423,2019-01-03 8:33,4.63,0.003
1424,2019-01-03 8:48,4.69,0.003
1425,2019-01-03 9:03,4.75,0.003
1426,2019-01-03 9:18,4.81,0.003
1427,2019-01-03 9:33,4.81,0.003
1428,2019-01-03 9:48,4.88,0.003
1429,2019-01-03 10:03,4.88,0.003
1430,2019-01-03 10:18,4.94,0.003
1431,2019-01-03 10:33,5,0.003
1432,2019-01-03 10:48,5,0.003
1433,2019-01-03 11:03,5.06,0.003
1434,2019-01-03 11:18,5.13,0.003
1435,2019-01-03 11:33,5.25,0.006
1436,2019-01-03 11:48,5.38,0.013
1437,2019-01-03 12:03,5.44,0.014
1438,2019-01-03 12:18,5.5,0.021
1439,2019-01-03 12:33,5.56,0.047
1440,2019-01-03 12:48,5.69,0.061
1441,2019-01-03 13:03,5.75,0.057
1442,2019-01-03 13:18,5.75,0.05
1443,2019-01-03 13:33,5.75,0.046
1444,2019-01-03 13:48,5.75,0.051
1445,2019-01-03 14:03,5.81,0.07
1446,2019-01-03 14:18,6,0.091
1447,2019-01-03 14:33,6,0.079
1448,2019-01-03 14:48,6,0.075
1449,2019-01-03 15:03,6,0.075
1450,2019-01-03 15:18,5.94,0.064
1451,2019-01-03 15:33,5.94,0.062
1452,2019-01-03 15:48,5.94,0.056
1453,2019-01-03 16:03,5.94,0.049
1454,2019-01-03 16:18,5.88,0.037
1455,2019-01-03 16:33,5.88,0.034
1456,2019-01-03 16:48,5.88,0.029
1457,2019-01-03 17:03,5.88,0.023
1458,2019-01-03 17:18,5.81,0.023
1459,2019-01-03 17:33,5.88,0.021
1460,2019-01-03 17:48,5.88,0.021
1461,2019-01-03 18:03,5.88,0.025
1462,2019-01-03 18:18,5.94,0.025
1463,2019-01-03 18:33,5.88,0.025
1464,2019-01-03 18:48,5.94,0.024
1465,2019-01-03 19:03,5.94,0.026
1466,2019-01-03 19:18,6,0.029
1467,2019-01-03 19:33,5.94,0.03
1468,2019-01-03 19:48,5.94,0.028
1469,2019-01-03 20:03,5.94,0.032
1470,2019-01-03 20:18,6,0.055
1471,2019-01-03 20:33,6,0.059
1472,2019-01-03 20:48,6.06,0.061
1473,2019-01-03 21:03,6.06,0.066
1474,2019-01-03 21:18,6.13,0.081
1475,2019-01-03 21:33,6.19,0.092
1476,2019-01-03 21:48,6.19,0.139
1477,2019-01-03 22:03,6.25,0.167
1478,2019-01-03 22:18,6.19,0.164
1479,2019-01-03 22:33,6.19,0.153
1480,2019-01-03 22:48,6.19,0.136
1481,2019-01-03 23:03,6.13,0.115
1482,2019-01-03 23:18,6.13,0.103
1483,2019-01-03 23:33,6.13,0.096
1484,2019-01-03 23:48,6.06,0.086
1485,2019-01-04 0:03,6,0.078
1486,2019-01-04 0:18,6,0.07
1487,2019-01-04 0:33,5.94,0.063
1488,2019-01-04 0:48,5.94,0.057
1489,2019-01-04 1:03,5.88,0.051
1490,2019-01-04 1:18,5.81,0.044
1491,2019-01-04 1:33,5.81,0.038
1492,2019-01-04 1:48,5.81,0.032
1493,2019-01-04 2:03,5.81,0.027
1494,2019-01-04 2:18,5.81,0.021
1495,2019-01-04 2:33,5.81,0.015
1496,2019-01-04 2:48,5.81,0.009
1497,2019-01-04 3:03,5.81,0.004
1498,2019-01-04 3:18,5.75,-0.002
1499,2019-01-04 3:33,5.75,-0.002
1500,2019-01-04 3:48,5.69,-0.003
1501,2019-01-04 4:03,5.75,-0.005
1502,2019-01-04 4:18,5.69,-0.006
1503,2019-01-04 4:33,5.75,-0.006
1504,2019-01-04 4:48,5.75,-0.006
1505,2019-01-04 5:03,5.75,-0.007
1506,2019-01-04 5:18,5.75,-0.007
1507,2019-01-04 5:33,5.75,0.001
1508,2019-01-04 5:48,5.75,0
1509,2019-01-04 6:03,5.75,-0.002
1510,2019-01-04 6:18,5.69,-0.004
1511,2019-01-04 6:33,5.75,-0.005
1512,2019-01-04 6:48,5.69,-0.006
1513,2019-01-04 7:03,5.75,-0.006
1514,2019-01-04 7:18,5.69,-0.006
1515,2019-01-04 7:33,5.69,-0.007
1516,2019-01-04 7:48,5.69,-0.007
1517,2019-01-04 8:03,5.69,-0.007
1518,2019-01-04 8:18,5.69,-0.007
1519,2019-01-04 8:33,5.69,-0.007
1520,2019-01-04 8:48,5.69,-0.007
1521,2019-01-04 9:03,5.69,-0.007
1522,2019-01-04 9:18,5.69,-0.007
1523,2019-01-04 9:33,5.69,-0.007
1524,2019-01-04 9:48,5.69,-0.007
1525,2019-01-04 10:03,5.69,-0.007
1526,2019-01-04 10:18,5.75,-0.007
1527,2019-01-04 10:33,5.75,-0.007
1528,2019-01-04 10:48,5.75,-0.007
1529,2019-01-04 11:03,5.75,-0.007
1530,2019-01-04 11:18,5.75,-0.007
1531,2019-01-04 11:33,5.75,-0.007
1532,2019-01-04 11:48,5.75,-0.007
1533,2019-01-04 12:03,5.75,-0.007
1534,2019-01-04 12:18,5.81,-0.007
1535,2019-01-04 12:33,5.81,-0.007
1536,2019-01-04 12:48,5.81,-0.007
1537,2019-01-04 13:03,5.81,-0.007
1538,2019-01-04 13:18,5.81,-0.007
1539,2019-01-04 13:33,5.81,-0.007
1540,2019-01-04 13:48,5.81,-0.007
1541,2019-01-04 14:03,5.81,-0.007
1542,2019-01-04 14:18,5.81,-0.007
1543,2019-01-04 14:33,5.88,-0.007
1544,2019-01-04 14:48,5.88,-0.007
1545,2019-01-04 15:03,5.88,-0.007
1546,2019-01-04 15:18,5.81,-0.007
1547,2019-01-04 15:33,5.88,-0.007
1548,2019-01-04 15:48,5.81,0.002
1549,2019-01-04 16:03,5.88,0.003
1550,2019-01-04 16:18,5.88,0.003
1551,2019-01-04 16:33,5.88,0.003
1552,2019-01-04 16:48,5.88,0.003
1553,2019-01-04 17:03,5.88,0.003
1554,2019-01-04 17:18,5.88,0.003
1555,2019-01-04 17:33,5.81,0.003
1556,2019-01-04 17:48,5.81,0.003
1557,2019-01-04 18:03,5.81,0.003
1558,2019-01-04 18:18,5.81,0.003
1559,2019-01-04 18:33,5.81,0.003
1560,2019-01-04 18:48,5.81,0.003
1561,2019-01-04 19:03,5.81,0.003
1562,2019-01-04 19:18,5.81,0.003
1563,2019-01-04 19:33,5.81,0.003
1564,2019-01-04 19:48,5.75,0.003
1565,2019-01-04 20:03,5.75,0.003
1566,2019-01-04 20:18,5.75,0.003
1567,2019-01-04 20:33,5.75,0.003
1568,2019-01-04 20:48,5.69,0.003
1569,2019-01-04 21:03,5.69,0.003
1570,2019-01-04 21:18,5.69,0.003
1571,2019-01-04 21:33,5.69,0.003
1572,2019-01-04 21:48,5.69,0.003
1573,2019-01-04 22:03,5.69,0.003
1574,2019-01-04 22:18,5.69,0.003
1575,2019-01-04 22:33,5.69,0.003
1576,2019-01-04 22:48,5.69,0.003
1577,2019-01-04 23:03,5.69,0.003
1578,2019-01-04 23:18,5.69,0.003
1579,2019-01-04 23:33,5.63,0.003
1580,2019-01-04 23:48,5.63,0.003
1581,2019-01-05 0:03,5.63,0.003
1582,2019-01-05 0:18,5.69,0.003
1583,2019-01-05 0:33,5.69,0.003
1584,2019-01-05 0:48,5.69,0.003
1585,2019-01-05 1:03,5.69,0.003
1586,2019-01-05 1:18,5.69,0.003
1587,2019-01-05 1:33,5.69,0.003
1588,2019-01-05 1:48,5.69,0.003
1589,2019-01-05 2:03,5.69,0.003
1590,2019-01-05 2:18,5.69,0.003
1591,2019-01-05 2:33,5.69,0.003
1592,2019-01-05 2:48,5.69,0.003
1593,2019-01-05 3:03,5.69,0.003
1594,2019-01-05 3:18,5.63,0.003
1595,2019-01-05 3:33,5.69,0.003
1596,2019-01-05 3:48,5.63,0.003
1597,2019-01-05 4:03,5.63,0.003
1598,2019-01-05 4:18,5.63,0.003
1599,2019-01-05 4:33,5.63,0.003
1600,2019-01-05 4:48,5.63,0.003
1601,2019-01-05 5:03,5.63,0.003
1602,2019-01-05 5:18,5.63,0.003
1603,2019-01-05 5:33,5.56,0.003
1604,2019-01-05 5:48,5.56,0.003
1605,2019-01-05 6:03,5.56,0.003
1606,2019-01-05 6:18,5.5,0.003
1607,2019-01-05 6:33,5.5,0.003
1608,2019-01-05 6:48,5.5,0.003
1609,2019-01-05 7:03,5.5,0.003
1610,2019-01-05 7:18,5.5,0.003
1611,2019-01-05 7:33,5.44,0.003
1612,2019-01-05 7:48,5.44,0.003
1613,2019-01-05 8:03,5.44,0.003
1614,2019-01-05 8:18,5.44,0.003
1615,2019-01-05 8:33,5.44,0.003
1616,2019-01-05 8:48,5.44,0.003
1617,2019-01-05 9:03,5.38,0.003
1618,2019-01-05 9:18,5.38,0.003
1619,2019-01-05 9:33,5.38,0.003
1620,2019-01-05 9:48,5.38,0.003
1621,2019-01-05 10:03,5.44,0.003
1622,2019-01-05 10:18,5.44,0.003
1623,2019-01-05 10:33,5.44,0.003
1624,2019-01-05 10:48,5.44,0.003
1625,2019-01-05 11:03,5.44,0.003
1626,2019-01-05 11:18,5.44,0.003
1627,2019-01-05 11:33,5.5,0.003
1628,2019-01-05 11:48,5.5,0.003
1629,2019-01-05 12:03,5.5,0.003
1630,2019-01-05 12:18,5.5,0.003
1631,2019-01-05 12:33,5.5,0.003
1632,2019-01-05 12:48,5.5,0.003
1633,2019-01-05 13:03,5.5,0.003
1634,2019-01-05 13:18,5.56,0.003
1635,2019-01-05 13:33,5.56,0.003
1636,2019-01-05 13:48,5.56,0.003
1637,2019-01-05 14:03,5.56,0.003
1638,2019-01-05 14:18,5.56,0.003
1639,2019-01-05 14:33,5.56,0.003
1640,2019-01-05 14:48,5.56,0.003
1641,2019-01-05 15:03,5.56,0.003
1642,2019-01-05 15:18,5.56,0.003
1643,2019-01-05 15:33,5.63,0.003
1644,2019-01-05 15:48,5.63,0.003
1645,2019-01-05 16:03,5.56,0.003
1646,2019-01-05 16:18,5.63,0.003
1647,2019-01-05 16:33,5.56,0.003
1648,2019-01-05 16:48,5.56,0.003
1649,2019-01-05 17:03,5.56,0.003
1650,2019-01-05 17:18,5.56,0.003
1651,2019-01-05 17:33,5.56,0.003
1652,2019-01-05 17:48,5.56,0.003
1653,2019-01-05 18:03,5.56,0.003
1654,2019-01-05 18:18,5.56,0.003
1655,2019-01-05 18:33,5.5,0.003
1656,2019-01-05 18:48,5.56,0.003
1657,2019-01-05 19:03,5.5,0.003
1658,2019-01-05 19:18,5.5,0.003
1659,2019-01-05 19:33,5.56,0.003
1660,2019-01-05 19:48,5.5,0.003
1661,2019-01-05 20:03,5.5,0.003
1662,2019-01-05 20:18,5.5,0.003
1663,2019-01-05 20:33,5.5,0.003
1664,2019-01-05 20:48,5.56,0.003
1665,2019-01-05 21:03,5.5,0.003
1666,2019-01-05 21:18,5.5,0.003
1667,2019-01-05 21:33,5.5,0.003
1668,2019-01-05 21:48,5.5,0.003
1669,2019-01-05 22:03,5.5,0.003
1670,2019-01-05 22:18,5.5,0.003
1671,2019-01-05 22:33,5.5,0.003
1672,2019-01-05 22:48,5.5,0.003
1673,2019-01-05 23:03,5.5,0.003
1674,2019-01-05 23:18,5.5,0.003
1675,2019-01-05 23:33,5.5,0.003
1676,2019-01-05 23:48,5.5,0.003
1677,2019-01-06 0:03,5.5,0.003
1678,2019-01-06 0:18,5.5,0.003
1679,2019-01-06 0:33,5.5,0.003
1680,2019-01-06 0:48,5.5,0.003
1681,2019-01-06 1:03,5.5,0.003
1682,2019-01-06 1:18,5.5,0.003
1683,2019-01-06 1:33,5.5,0.003
1684,2019-01-06 1:48,5.5,0.003
1685,2019-01-06 2:03,5.5,0.003
1686,2019-01-06 2:18,5.5,0.003
1687,2019-01-06 2:33,5.5,0.003
1688,2019-01-06 2:48,5.5,0.003
1689,2019-01-06 3:03,5.5,0.003
1690,2019-01-06 3:18,5.44,0.003
1691,2019-01-06 3:33,5.44,0.003
1692,2019-01-06 3:48,5.44,0.003
1693,2019-01-06 4:03,5.38,0.003
1694,2019-01-06 4:18,5.31,0.003
1695,2019-01-06 4:33,5.31,0.003
1696,2019-01-06 4:48,5.19,0.003
1697,2019-01-06 5:03,5.19,0.003
1698,2019-01-06 5:18,5.13,0.003
1699,2019-01-06 5:33,5.13,0.003
1700,2019-01-06 5:48,5.06,0.003
1701,2019-01-06 6:03,5.06,0.003
1702,2019-01-06 6:18,5.06,0.003
1703,2019-01-06 6:33,5,0.003
1704,2019-01-06 6:48,4.94,0.003
1705,2019-01-06 7:03,5,0.003
1706,2019-01-06 7:18,5,0.003
1707,2019-01-06 7:33,4.94,0.003
1708,2019-01-06 7:48,4.88,0.003
1709,2019-01-06 8:03,4.88,0.003
1710,2019-01-06 8:18,4.81,0.003
1711,2019-01-06 8:33,4.81,0.003
1712,2019-01-06 8:48,4.81,0.003
1713,2019-01-06 9:03,4.81,0.003
1714,2019-01-06 9:18,4.81,0.003
1715,2019-01-06 9:33,4.75,0.003
1716,2019-01-06 9:48,4.75,0.003
1717,2019-01-06 10:03,4.69,0.003
1718,2019-01-06 10:18,4.69,0.003
1719,2019-01-06 10:33,4.69,0.003
1720,2019-01-06 10:48,4.69,0.003
1721,2019-01-06 11:03,4.69,0.003
1722,2019-01-06 11:18,4.69,0.003
1723,2019-01-06 11:33,4.75,0.003
1724,2019-01-06 11:48,4.75,0.003
1725,2019-01-06 12:03,4.81,0.003
1726,2019-01-06 12:18,4.81,0.003
1727,2019-01-06 12:33,4.81,0.003
1728,2019-01-06 12:48,4.81,0.003
1729,2019-01-06 13:03,4.81,0.003
1730,2019-01-06 13:18,4.75,0.003
1731,2019-01-06 13:33,4.75,0.003
1732,2019-01-06 13:48,4.75,0.003
1733,2019-01-06 14:03,4.75,0.003
1734,2019-01-06 14:18,4.75,0.003
1735,2019-01-06 14:33,4.75,0.003
1736,2019-01-06 14:48,4.75,0.003
1737,2019-01-06 15:03,4.75,0.003
1738,2019-01-06 15:18,4.69,0.003
1739,2019-01-06 15:33,4.69,0.003
1740,2019-01-06 15:48,4.69,0.003
1741,2019-01-06 16:03,4.69,0.003
1742,2019-01-06 16:18,4.69,0.003
1743,2019-01-06 16:33,4.69,0.003
1744,2019-01-06 16:48,4.63,0.003
1745,2019-01-06 17:03,4.63,0.003
1746,2019-01-06 17:18,4.63,0.003
1747,2019-01-06 17:33,4.56,0.003
1748,2019-01-06 17:48,4.56,0.003
1749,2019-01-06 18:03,4.56,0.003
1750,2019-01-06 18:18,4.5,0.003
1751,2019-01-06 18:33,4.5,0.003
1752,2019-01-06 18:48,4.5,0.003
1753,2019-01-06 19:03,4.5,0.003
1754,2019-01-06 19:18,4.5,0.003
1755,2019-01-06 19:33,4.44,0.003
1756,2019-01-06 19:48,4.44,0.003
1757,2019-01-06 20:03,4.44,0.003
1758,2019-01-06 20:18,4.38,0.003
1759,2019-01-06 20:33,4.38,0.003
1760,2019-01-06 20:48,4.38,0.003
1761,2019-01-06 21:03,4.31,0.003
1762,2019-01-06 21:18,4.31,0.003
1763,2019-01-06 21:33,4.31,0.003
1764,2019-01-06 21:48,4.31,0.003
1765,2019-01-06 22:03,4.25,0.003
1766,2019-01-06 22:18,4.25,0.003
1767,2019-01-06 22:33,4.19,0.003
1768,2019-01-06 22:48,4.19,0.003
1769,2019-01-06 23:03,4.19,0.003
1770,2019-01-06 23:18,4.13,0.003
1771,2019-01-06 23:33,4.19,0.003
1772,2019-01-06 23:48,4.13,0.003
1773,2019-01-07 0:03,4.13,0.003
1774,2019-01-07 0:18,4.06,0.003
1775,2019-01-07 0:33,4.06,0.003
1776,2019-01-07 0:48,4.06,0.003
1777,2019-01-07 1:03,4.06,0.003
1778,2019-01-07 1:18,4.06,0.003
1779,2019-01-07 1:33,4,0.003
1780,2019-01-07 1:48,4,0.003
1781,2019-01-07 2:03,4,0.003
1782,2019-01-07 2:18,4,0.003
1783,2019-01-07 2:33,4,0.003
1784,2019-01-07 2:48,4,0.003
1785,2019-01-07 3:03,3.94,0.003
1786,2019-01-07 3:18,3.94,0.003
1787,2019-01-07 3:33,3.88,0.003
1788,2019-01-07 3:48,3.88,0.003
1789,2019-01-07 4:03,3.88,0.003
1790,2019-01-07 4:18,3.88,0.003
1791,2019-01-07 4:33,3.81,0.003
1792,2019-01-07 4:48,3.81,0.003
1793,2019-01-07 5:03,3.81,0.003
1794,2019-01-07 5:18,3.75,0.003
1795,2019-01-07 5:33,3.75,0.003
1796,2019-01-07 5:48,3.75,0.003
1797,2019-01-07 6:03,3.75,0.003
1798,2019-01-07 6:18,3.75,0.003
1799,2019-01-07 6:33,3.69,0.003
1800,2019-01-07 6:48,3.69,0.003
1801,2019-01-07 7:03,3.63,0.003
1802,2019-01-07 7:18,3.63,0.003
1803,2019-01-07 7:33,3.63,0.003
1804,2019-01-07 7:48,3.63,0.003
1805,2019-01-07 8:03,3.56,0.003
1806,2019-01-07 8:18,3.56,0.003
1807,2019-01-07 8:33,3.5,0.003
1808,2019-01-07 8:48,3.5,0.003
1809,2019-01-07 9:03,3.5,0.003
1810,2019-01-07 9:18,3.5,0.003
1811,2019-01-07 9:33,3.5,0.003
1812,2019-01-07 9:48,3.44,0.003
1813,2019-01-07 10:03,3.44,0.003
1814,2019-01-07 10:18,3.5,0.003
1815,2019-01-07 10:33,3.44,0.003
1816,2019-01-07 10:48,3.44,0.003
1817,2019-01-07 11:03,3.44,0.003
1818,2019-01-07 11:18,3.44,0.003
1819,2019-01-07 11:33,3.44,0.003
1820,2019-01-07 11:48,3.44,0.003
1821,2019-01-07 12:03,3.44,0.003
1822,2019-01-07 12:18,3.5,0.003
1823,2019-01-07 12:33,3.44,0.003
1824,2019-01-07 12:48,3.5,0.003
1825,2019-01-07 13:03,3.5,0.003
1826,2019-01-07 13:18,3.5,0.003
1827,2019-01-07 13:33,3.5,0.003
1828,2019-01-07 13:48,3.5,0.003
1829,2019-01-07 14:03,3.56,0.003
