Rec #,Date/Time,Temperature(degC),Pressure(psi)
7316,1-2-2022 1:13:33,0.81,0.138
7317,1-2-2022 1:18:33,0.88,0.139
7318,1-2-2022 1:23:33,0.88,0.139
7319,1-2-2022 1:28:33,0.81,0.139
7320,1-2-2022 1:33:33,0.88,0.139
7321,1-2-2022 1:38:33,0.88,0.139
7322,1-2-2022 1:43:33,0.88,0.138
7323,1-2-2022 1:48:33,0.88,0.139
7324,1-2-2022 1:53:33,0.88,0.139
7325,1-2-2022 1:58:33,0.88,0.139
7326,1-2-2022 2:03:33,0.88,0.139
7327,1-2-2022 2:08:33,0.88,0.14
7328,1-2-2022 2:13:33,0.88,0.139
7329,1-2-2022 2:18:33,0.88,0.139
7330,1-2-2022 2:23:33,0.88,0.139
7331,1-2-2022 2:28:33,0.88,0.139
7332,1-2-2022 2:33:33,0.88,0.14
7333,1-2-2022 2:38:33,0.88,0.14
7334,1-2-2022 2:43:33,0.94,0.139
7335,1-2-2022 2:48:33,0.94,0.14
7336,1-2-2022 2:53:33,0.94,0.14
7337,1-2-2022 2:58:33,0.94,0.139
7338,1-2-2022 3:03:33,0.94,0.14
7339,1-2-2022 3:08:33,0.94,0.141
7340,1-2-2022 3:13:33,0.94,0.14
7341,1-2-2022 3:18:33,0.94,0.141
7342,1-2-2022 3:23:33,0.94,0.141
7343,1-2-2022 3:28:33,0.94,0.141
7344,1-2-2022 3:33:33,0.94,0.141
7345,1-2-2022 3:38:33,0.94,0.14
7346,1-2-2022 3:43:33,1,0.141
7347,1-2-2022 3:48:33,1,0.14
7348,1-2-2022 3:53:33,1,0.141
7349,1-2-2022 3:58:33,1,0.14
7350,1-2-2022 4:03:33,1,0.141
7351,1-2-2022 4:08:33,1,0.142
7352,1-2-2022 4:13:33,1.06,0.141
7353,1-2-2022 4:18:33,1.06,0.141
7354,1-2-2022 4:23:33,1.06,0.141
7355,1-2-2022 4:28:33,1.06,0.141
7356,1-2-2022 4:33:33,1.13,0.141
7357,1-2-2022 4:38:33,1.13,0.141
7358,1-2-2022 4:43:33,1.13,0.141
7359,1-2-2022 4:48:33,1.13,0.142
7360,1-2-2022 4:53:33,1.13,0.141
7361,1-2-2022 4:58:33,1.13,0.141
7362,1-2-2022 5:03:33,1.13,0.141
7363,1-2-2022 5:08:33,1.19,0.142
7364,1-2-2022 5:13:33,1.19,0.142
7365,1-2-2022 5:18:33,1.19,0.141
7366,1-2-2022 5:23:33,1.19,0.141
7367,1-2-2022 5:28:33,1.19,0.142
7368,1-2-2022 5:33:33,1.19,0.142
7369,1-2-2022 5:38:33,1.19,0.142
7370,1-2-2022 5:43:33,1.19,0.142
7371,1-2-2022 5:48:33,1.19,0.142
7372,1-2-2022 5:53:33,1.19,0.143
7373,1-2-2022 5:58:33,1.19,0.142
7374,1-2-2022 6:03:33,1.25,0.143
7375,1-2-2022 6:08:33,1.25,0.142
7376,1-2-2022 6:13:33,1.25,0.142
7377,1-2-2022 6:18:33,1.25,0.143
7378,1-2-2022 6:23:33,1.25,0.143
7379,1-2-2022 6:28:33,1.31,0.143
7380,1-2-2022 6:33:33,1.31,0.142
7381,1-2-2022 6:38:33,1.25,0.143
7382,1-2-2022 6:43:33,1.31,0.143
7383,1-2-2022 6:48:33,1.25,0.143
7384,1-2-2022 6:53:33,1.31,0.143
7385,1-2-2022 6:58:33,1.31,0.143
7386,1-2-2022 7:03:33,1.31,0.143
7387,1-2-2022 7:08:33,1.31,0.143
7388,1-2-2022 7:13:33,1.38,0.143
7389,1-2-2022 7:18:33,1.31,0.144
7390,1-2-2022 7:23:33,1.31,0.143
7391,1-2-2022 7:28:33,1.38,0.143
7392,1-2-2022 7:33:33,1.38,0.144
7393,1-2-2022 7:38:33,1.38,0.144
7394,1-2-2022 7:43:33,1.38,0.144
7395,1-2-2022 7:48:33,1.38,0.144
7396,1-2-2022 7:53:33,1.38,0.144
7397,1-2-2022 7:58:33,1.38,0.144
7398,1-2-2022 8:03:33,1.38,0.143
7399,1-2-2022 8:08:33,1.38,0.144
7400,1-2-2022 8:13:33,1.38,0.143
7401,1-2-2022 8:18:33,1.38,0.144
7402,1-2-2022 8:23:33,1.44,0.143
7403,1-2-2022 8:28:33,1.44,0.144
7404,1-2-2022 8:33:33,1.44,0.144
7405,1-2-2022 8:38:33,1.44,0.144
7406,1-2-2022 8:43:33,1.44,0.143
7407,1-2-2022 8:48:33,1.44,0.144
7408,1-2-2022 8:53:33,1.44,0.144
7409,1-2-2022 8:58:33,1.44,0.144
7410,1-2-2022 9:03:33,1.44,0.144
7411,1-2-2022 9:08:33,1.5,0.144
7412,1-2-2022 9:13:33,1.5,0.144
7413,1-2-2022 9:18:33,1.5,0.144
7414,1-2-2022 9:23:33,1.5,0.145
7415,1-2-2022 9:28:33,1.5,0.144
7416,1-2-2022 9:33:33,1.5,0.144
7417,1-2-2022 9:38:33,1.5,0.144
7418,1-2-2022 9:43:33,1.5,0.144
7419,1-2-2022 9:48:33,1.5,0.144
7420,1-2-2022 9:53:33,1.5,0.144
7421,1-2-2022 9:58:33,1.5,0.144
7422,1-2-2022 10:03:33,1.5,0.144
7423,1-2-2022 10:08:33,1.5,0.144
7424,1-2-2022 10:13:33,1.56,0.144
7425,1-2-2022 10:18:33,1.5,0.144
7426,1-2-2022 10:23:33,1.5,0.144
7427,1-2-2022 10:28:33,1.56,0.144
7428,1-2-2022 10:33:33,1.56,0.144
7429,1-2-2022 10:38:33,1.5,0.144
7430,1-2-2022 10:43:33,1.56,0.144
7431,1-2-2022 10:48:33,1.56,0.144
7432,1-2-2022 10:53:33,1.56,0.144
7433,1-2-2022 10:58:33,1.56,0.145
7434,1-2-2022 11:03:33,1.56,0.145
7435,1-2-2022 11:08:33,1.56,0.144
7436,1-2-2022 11:13:33,1.56,0.145
7437,1-2-2022 11:18:33,1.56,0.145
7438,1-2-2022 11:23:33,1.56,0.144
7439,1-2-2022 11:28:33,1.63,0.145
7440,1-2-2022 11:33:33,1.63,0.146
7441,1-2-2022 11:38:33,1.63,0.146
7442,1-2-2022 11:43:33,1.56,0.145
7443,1-2-2022 11:48:33,1.63,0.145
7444,1-2-2022 11:53:33,1.63,0.145
7445,1-2-2022 11:58:33,1.63,0.145
7446,1-2-2022 12:03:33,1.63,0.145
7447,1-2-2022 12:08:33,1.63,0.146
7448,1-2-2022 12:13:33,1.63,0.145
7449,1-2-2022 12:18:33,1.63,0.145
7450,1-2-2022 12:23:33,1.63,0.145
7451,1-2-2022 12:28:33,1.63,0.145
7452,1-2-2022 12:33:33,1.63,0.146
7453,1-2-2022 12:38:33,1.63,0.146
7454,1-2-2022 12:43:33,1.63,0.146
7455,1-2-2022 12:48:33,1.63,0.146
7456,1-2-2022 12:53:33,1.63,0.147
7457,1-2-2022 12:58:33,1.63,0.147
7458,1-2-2022 13:03:33,1.63,0.147
7459,1-2-2022 13:08:33,1.69,0.146
7460,1-2-2022 13:13:33,1.63,0.146
7461,1-2-2022 13:18:33,1.69,0.147
7462,1-2-2022 13:23:33,1.69,0.146
7463,1-2-2022 13:28:33,1.63,0.147
7464,1-2-2022 13:33:33,1.69,0.147
7465,1-2-2022 13:38:33,1.69,0.147
7466,1-2-2022 13:43:33,1.69,0.147
7467,1-2-2022 13:48:33,1.69,0.146
7468,1-2-2022 13:53:33,1.69,0.147
7469,1-2-2022 13:58:33,1.69,0.148
7470,1-2-2022 14:03:33,1.69,0.148
7471,1-2-2022 14:08:33,1.69,0.147
7472,1-2-2022 14:13:33,1.69,0.147
7473,1-2-2022 14:18:33,1.69,0.147
7474,1-2-2022 14:23:33,1.69,0.148
7475,1-2-2022 14:28:33,1.69,0.147
7476,1-2-2022 14:33:33,1.69,0.147
7477,1-2-2022 14:38:33,1.75,0.147
7478,1-2-2022 14:43:33,1.75,0.147
7479,1-2-2022 14:48:33,1.75,0.147
7480,1-2-2022 14:53:33,1.75,0.147
7481,1-2-2022 14:58:33,1.75,0.147
7482,1-2-2022 15:03:33,1.75,0.148
7483,1-2-2022 15:08:33,1.75,0.147
7484,1-2-2022 15:13:33,1.75,0.147
7485,1-2-2022 15:18:33,1.75,0.147
7486,1-2-2022 15:23:33,1.75,0.148
7487,1-2-2022 15:28:33,1.75,0.148
7488,1-2-2022 15:33:33,1.75,0.149
7489,1-2-2022 15:38:33,1.75,0.149
7490,1-2-2022 15:43:33,1.81,0.15
7491,1-2-2022 15:48:33,1.81,0.15
7492,1-2-2022 15:53:33,1.81,0.152
7493,1-2-2022 15:58:33,1.81,0.153
7494,1-2-2022 16:03:33,1.81,0.155
7495,1-2-2022 16:08:33,1.81,0.157
7496,1-2-2022 16:13:33,1.81,0.158
7497,1-2-2022 16:18:33,1.81,0.161
7498,1-2-2022 16:23:33,1.88,0.162
7499,1-2-2022 16:28:33,1.81,0.165
7500,1-2-2022 16:33:33,1.88,0.167
7501,1-2-2022 16:38:33,1.81,0.169
7502,1-2-2022 16:43:33,1.88,0.171
7503,1-2-2022 16:48:33,1.88,0.174
7504,1-2-2022 16:53:33,1.81,0.176
7505,1-2-2022 16:58:33,1.81,0.178
7506,1-2-2022 17:03:33,1.81,0.181
7507,1-2-2022 17:08:33,1.81,0.182
7508,1-2-2022 17:13:33,1.81,0.184
7509,1-2-2022 17:18:33,1.81,0.186
7510,1-2-2022 17:23:33,1.81,0.188
7511,1-2-2022 17:28:33,1.81,0.19
7512,1-2-2022 17:33:33,1.81,0.191
7513,1-2-2022 17:38:33,1.81,0.191
7514,1-2-2022 17:43:33,1.81,0.192
7515,1-2-2022 17:48:33,1.81,0.192
7516,1-2-2022 17:53:33,1.75,0.192
7517,1-2-2022 17:58:33,1.81,0.192
7518,1-2-2022 18:03:33,1.75,0.192
7519,1-2-2022 18:08:33,1.75,0.191
7520,1-2-2022 18:13:33,1.81,0.192
7521,1-2-2022 18:18:33,1.75,0.193
7522,1-2-2022 18:23:33,1.75,0.191
7523,1-2-2022 18:28:33,1.75,0.19
7524,1-2-2022 18:33:33,1.75,0.191
7525,1-2-2022 18:38:33,1.75,0.19
7526,1-2-2022 18:43:33,1.75,0.191
7527,1-2-2022 18:48:33,1.75,0.19
7528,1-2-2022 18:53:33,1.75,0.19
7529,1-2-2022 18:58:33,1.75,0.191
7530,1-2-2022 19:03:33,1.81,0.191
7531,1-2-2022 19:08:33,1.81,0.191
7532,1-2-2022 19:13:33,1.75,0.191
7533,1-2-2022 19:18:33,1.81,0.191
7534,1-2-2022 19:23:33,1.81,0.192
7535,1-2-2022 19:28:33,1.81,0.191
7536,1-2-2022 19:33:33,1.81,0.191
7537,1-2-2022 19:38:33,1.81,0.19
7538,1-2-2022 19:43:33,1.81,0.19
7539,1-2-2022 19:48:33,1.81,0.19
7540,1-2-2022 19:53:33,1.81,0.19
7541,1-2-2022 19:58:33,1.81,0.19
7542,1-2-2022 20:03:33,1.81,0.19
7543,1-2-2022 20:08:33,1.81,0.189
7544,1-2-2022 20:13:33,1.81,0.189
7545,1-2-2022 20:18:33,1.81,0.188
7546,1-2-2022 20:23:33,1.81,0.188
7547,1-2-2022 20:28:33,1.81,0.188
7548,1-2-2022 20:33:33,1.81,0.187
7549,1-2-2022 20:38:33,1.81,0.187
7550,1-2-2022 20:43:33,1.88,0.187
7551,1-2-2022 20:48:33,1.81,0.186
7552,1-2-2022 20:53:33,1.88,0.188
7553,1-2-2022 20:58:33,1.88,0.187
7554,1-2-2022 21:03:33,1.81,0.187
7555,1-2-2022 21:08:33,1.81,0.186
7556,1-2-2022 21:13:33,1.88,0.187
7557,1-2-2022 21:18:33,1.88,0.186
7558,1-2-2022 21:23:33,1.88,0.186
7559,1-2-2022 21:28:33,1.88,0.186
7560,1-2-2022 21:33:33,1.88,0.185
7561,1-2-2022 21:38:33,1.88,0.184
7562,1-2-2022 21:43:33,1.88,0.185
7563,1-2-2022 21:48:33,1.88,0.185
7564,1-2-2022 21:53:33,1.88,0.185
7565,1-2-2022 21:58:33,1.88,0.185
7566,1-2-2022 22:03:33,1.88,0.183
7567,1-2-2022 22:08:33,1.88,0.184
7568,1-2-2022 22:13:33,1.88,0.183
7569,1-2-2022 22:18:33,1.88,0.185
7570,1-2-2022 22:23:33,1.88,0.185
7571,1-2-2022 22:28:33,1.88,0.185
7572,1-2-2022 22:33:33,1.94,0.184
7573,1-2-2022 22:38:33,1.88,0.186
7574,1-2-2022 22:43:33,1.88,0.187
7575,1-2-2022 22:48:33,1.88,0.188
7576,1-2-2022 22:53:33,1.94,0.187
7577,1-2-2022 22:58:33,1.94,0.188
7578,1-2-2022 23:03:33,1.94,0.189
7579,1-2-2022 23:08:33,1.94,0.191
7580,1-2-2022 23:13:33,1.94,0.192
7581,1-2-2022 23:18:33,1.94,0.193
7582,1-2-2022 23:23:33,1.94,0.194
7583,1-2-2022 23:28:33,1.94,0.194
7584,1-2-2022 23:33:33,1.94,0.196
7585,1-2-2022 23:38:33,1.94,0.196
7586,1-2-2022 23:43:33,1.94,0.197
7587,1-2-2022 23:48:33,1.94,0.197
7588,1-2-2022 23:53:33,1.94,0.197
7589,1-2-2022 23:58:33,1.94,0.198
7590,1-3-2022 0:03:33,1.94,0.197
7591,1-3-2022 0:08:33,1.94,0.197
7592,1-3-2022 0:13:33,1.94,0.198
7593,1-3-2022 0:18:33,1.94,0.197
7594,1-3-2022 0:23:33,1.94,0.197
